0: 10,598
1: 598,2,11,380
2: 1,630,380,3
3: 630,380,350
4: 630
5: 574,351,4,15
6: 352,16
7: 17,438,352,371,373,618
8: 371,443
9: 10,461,377
10: 0,9,24
11: 1,378,478,380,25,12
12: 26,11,380,25,627
13: 404,549,380,3,12,26
14: 350,15,422,493,430
15: 574,5,14,16,430
16: 574,6,15,430,496
17: 7,438,6,352,16
18: 373,618,443,31,19,336
19: 336,443,31,46,32
20: 443,34
21: 36,374,458
22: 560,37,374,461,21,36
23: 38,377,465,560,359
24: 378,478,10,0,377,465
25: 11,465,12,39,627
26: 12,404,13,627,41,27
27: 26,404,41,541,42,387
28: 606,541,387,60,562
29: 496,493,430,43,427,30
30: 434,45,496,29,501,427
31: 501,19,434,46
32: 19,602,46,47,537
33: 602,20,34,445,548
34: 20,445
35: 458,555,354
36: 21,22,37,354,356,358
37: 22,560,36,38,358,611
38: 23,560,37,359,611,362
39: 363,465,25,359,627,40
40: 624,359,363,39,362,58
41: 627,26,363,27,634,42
42: 387,41,27,634,59,495,507
43: 493,29,606,427,44,562
44: 562,608,43,427,514,61
45: 434,30,427,514,62,63
46: 31,434,32,63,537,518
47: 602,32,444,537,524
48: 444,445,548,447
49: 66,447,50,67,332
50: 451
51: 52,467,555,462,411
52: 51,555,575,53,411,72
53: 575,555,354,356,52,54
54: 356,358,575,53,55,73,419
55: 358,611,54,74,628,419
56: 74,628,362,624,75,584
57: 490,624,58,75,424
58: 363,40,624,634,57,490,59
59: 573,58,634,42,490,495
60: 28,387,562,608,507,431
61: 456,44,608,514,79,80
62: 45,514,63,456,619,476
63: 434,45,46,62,518,476
64: 480,521,518,476,82,83
65: 521,524,482,480,84,406
66: 49,48,444,447,482,67
67: 85,482,49,66,84
68: 332,485,343,86,87
69: 395,536,639,70
70: 536,620,639,90,494,89
71: 90,620,72,91,569,499
72: 91,52,575,411,71
73: 575,54,91,419,93,504
74: 628,56,55,419,579,584
75: 624,56,57,584,94,424
76: 573,551,77,570,96,516
77: 540,573,495,78,76,516
78: 495,507,431,540,77,437
79: 608,431,61,437,335,80
80: 100,99,79,456,61,335
81: 456,619,82,100,102,101
82: 476,619,64,81,102,83
83: 401,82,64,480,102,563
84: 482,65,85,67,609
85: 67,84,609,561,104
86: 68,485,561,87,590,105,106
87: 343,86,426
88: 639
89: 494,70,90,577,596,108
90: 71,620,70,89,577,499
91: 72,73,71,569,504
92: 93,504,113,111,344,112
93: 419,73,579,504,92,113
94: 75,584,509,95,424,114
95: 551,424,94,114,532,570
96: 76,570,516,115,572,116
97: 98,567,540,516,116,400
98: 567,97,540,437,335,559
99: 100,80,335,559,119,342
100: 80,99,456,81,342,101
101: 375,100,81,102,342,121
102: 82,81,83,101,121,563
103: 609,406,104,585,498,409
104: 561,85,609,103,590,409
105: 86,590,106,412,511
106: 86,87,426,105,107
107: 426,106,642
108: 544,596,582,494,89,635
109: 577,110,596,129,130
110: 499,131,577,109,526
111: 569,504,92,131,344,132
112: 133,92,113,545,344,345
113: 545,93,579,509,92,112
114: 509,94,95,545,532,134
115: 364,532,570,96,572,366
116: 117,96,516,97,572,400
117: 116,572,400,136,137,367
118: 567,559,119,400,407,138
119: 342,99,559,118,120,407
120: 407,119,342,375,489,483
121: 102,375,101,563,547,141
122: 563,547,401,585,143,123
123: 144,122,585,498,143,539
124: 622,590,409,439,412
125: 145,622,644,146,641
126: 511,412,644,474,147
127: 642
128: 582,626
129: 149,544,596,109,479,130
130: 150,616,109,526,149,129,170
131: 499,110,569,111,526,132
132: 151,131,111,344,526,152
133: 112,545,134,345,153,360
134: 545,114,532,133,364,360
135: 364,360,366,500,645,398
136: 366,500,572,117,137,506
137: 117,136,367,506,156,157
138: 158,512,400,118,407,367
139: 483,158,140,515,428,159
140: 489,139,483,413,160,159,629
141: 142,375,121,547,489,413
142: 141,547,143,413,571
143: 122,547,142,123,539
144: 123,498,439,568,539,164
145: 125,622,164,523,165,146
146: 165,145,125,578,641
147: 474,644,641,166
148: 169,626,635,544,542
149: 129,479,130,341,595,170
150: 616,130,526,151,613
151: 132,526,152,150,613,565
152: 491,344,151,132,345,565
153: 345,133,491,360,154,173
154: 360,153,173,645,174
155: 506,500,176,156,589,403
156: 137,155,506,552,157,403,177
157: 552,137,367,512,156,178
158: 138,512,407,139,483,515
159: 139,140,160,428,629,576,180
160: 413,571,140,159,615,629
161: 162,615,181,520,453,182
162: 571,539,615,161,520
163: 520,568,523,183,182,460
164: 144,439,622,568,145,523
165: 146,145,523,578,460,594
166: 186,147,578,641,463
167: 334,533,186,464,187
168: 466,542,169,188
169: 148,544,542,479,168,466
170: 149,616,130,595,171,625
171: 531,616,170,625,211
172: 173,491,565,174,564,346,365
173: 172,491,153,154,174
174: 583,154,173,172,365,194
175: 583,398,176,194,589,487,195
176: 398,500,583,155,175,589
177: 403,156,552,566,196,197
178: 515,512,552,157,566,592
179: 428,592,576,349,199
180: 200,576,159,181,629,355
181: 615,629,161,180,355,453
182: 183,161,163,520,453,556
183: 182,163,460,202,556,184
184: 183,185,202,203,588
185: 594,460,357,184,204,203
186: 166,167,334,206,463,187
187: 186,167,464,206,207,580
188: 168,466,189,209
189: 466,341,188,468,209,386
190: 468,595,625,621,586,210
191: 531,564,211,192,212,213
192: 193,564,365,191,213,607
193: 192,365,194,214,487,607
194: 174,583,365,175,193,487
195: 215,175,589,487,503,216
196: 403,177,503,197,420,508
197: 177,566,196,198,420,423
198: 219,566,592,197,349,423
199: 433,349,179,200,576,353
200: 576,180,355,199,353,440
201: 535,355,453,440,556,222
202: 556,183,535,184,223,588
203: 204,185,184,224,588,446
204: 203,185,357,449,446
205: 226,357,206,463,449
206: 463,186,187,226,205,580
207: 187,382
208: 209,384,459,247
209: 208,188,189,228,386
210: 190,621,586,389,229,230,599
211: 531,171,625,621,191,389,212
212: 389,231,211,191,213,591
213: 591,191,192,212,339,607
214: 487,193,215,607,393,385
215: 195,214,487,385,396,216
216: 414,215,195,503,396,508
217: 420,508,414,218,530,237
218: 423,217,420,238,237,394
219: 198,433,349,423,238,239
220: 433,353,636,221,637
221: 415,222,353,440,220,637,240
222: 415,221,440,535,201,416
223: 535,202,416,588,242,418
224: 588,203,446,244,418,425
225: 449,446,454,425,550
226: 205,206,580,435,454,227
227: 226,580,382
228: 386,208,209,247,640
229: 586,640,230
230: 599,210,229,505
231: 389,212,591,599,391
232: 391,591,339,233,338,513
233: 339,393,232,234,513,517
234: 393,385,233,553,517,519
235: 253,519,553,236,254,272
236: 396,414,553,530,235,254
237: 530,217,218,255,525
238: 219,218,423,239,633,394
239: 636,219,433,238,633
240: 241,415,221,637,258
241: 240,415,527,258,601,260,261
242: 416,223,527,243,418,597
243: 244,418,242,279,597,262
244: 243,418,224,425,262,263
245: 550,246,281,529,643
246: 457,245
247: 640,248
248: 247,640,368,546
249: 471,505,510,250,369,267
250: 510,391,249,338,267,638,251
251: 638,250,338,513,269,252
252: 269,513,593,517,251,372
253: 235,519,593,600,270,272
254: 236,530,235,255,272,522
255: 530,237,254,273,525,522,612
256: 257,408,394,273,525,379
257: 256,408,554,379,274,275
258: 381,534,637,241,240,554,601
259: 277,381,601,260,383,276
260: 601,241,278,261,277,259,631
261: 278,241,527,260,597
262: 244,243,279,263,388,528
263: 390,244,425,262,529
264: 643
265: 469,266,605
266: 471,265,369,605,558
267: 249,250,369,638,370,284,268
268: 285,267,638,269,284
269: 252,251,372,285,268,417
270: 600,593,253,372,287,271
271: 600,270,287,623,610,429
272: 288,253,235,254,600,522
273: 525,255,256,612,442,379
274: 379,257,275,452,448,291
275: 257,554,381,274,383,291
276: 383,277,259,307,292,293
277: 259,260,631,276,293
278: 261,260,279,597,631,604
279: 597,243,278,262,604,388
280: 432,528,297,296,333
281: 529,245,297,614,643
282: 605,283
283: 282
284: 267,370,268,298,410
285: 268,269,417,410,300
286: 301,417,287,300,610
287: 372,270,417,271,286,610
288: 272,600,376,522,623
289: 376,290,361,303,304
290: 376,442,289,448,304,305
291: 274,275,383,452,292,617
292: 307,383,291,276,617,306
293: 294,277,631,276,405,587
294: 293,631,604,295,472
295: 472,294,581,309,587,310
296: 581,388,528,472,432,280
297: 281,614,280,333
298: 370,284,283,337
299: 410,312,298,337,340
300: 285,417,312,286
301: 286,347,610,313
302: 361,347,429,303,314,392
303: 289,302,361,304,392
304: 289,290,303,397,305,603
305: 399,397,290,452,448,304
306: 307,292,557,617,475
307: 292,276,306,405,402
308: 405,402,309,587,477,421
309: 587,295,310,421,322
310: 295,311,322,481
311: 481
312: 299,410,300,340,543
313: 301,436,543,441,484
314: 347,302,450,315
315: 324,314,392,450,455
316: 392,470,603,455,326
317: 473,318,492,497
318: 557,475,497
319: 320,497,328
320: 319,475,477,502
321: 632,421,322
322: 421,321
323: 441,484,450,486
324: 315,450,455,486,488
325: 492,326,488
326: 492,470,455,488,325
327: 317,497,328
328: 497,327
329: 320,319,502
332: 68,485,49,50,451,67
333: 297,432,280
334: 167,474,147,533,186,166
335: 79,437,80,99,98,559
336: 19,443,20,33,602
337: 298
338: 391,232,510,250,513,638,251
339: 607,213,591,393,232,233
340: 436
341: 479,149,466,595,189,468
342: 119,100,99,375,101,120
343: 451,538,87
344: 92,111,112,132,152,345
345: 153,344,112,133,152,491
346: 564,613,565,172,531
347: 610,429,301,302,314
348: 598,1,2
349: 433,199,592,179,198,219
350: 14,4,3
351: 574,5,6
352: 6,371
353: 200,433,199,440,220,221
354: 35,458,36,555,356
355: 181,200,180,453,440,201
356: 358,36,354,53,54
357: 578,185,594,463,204,449,205
358: 356,36,37,611,54,55
359: 465,23,38,39,362,40
360: 154,133,134,364,153,135,645
361: 302,623,289,429,303
362: 38,359,611,40,624,628,56
363: 39,627,41,40,58,634
364: 115,532,134,360,135,366
365: 172,174,564,194,193,192
366: 500,136,364,115,572,135
367: 117,400,137,138,512,157
368: 546,248,471,265,469,266
369: 471,249,266,267,558,370
370: 558,369,267,284
371: 352,8
372: 593,269,252,270,417,287
373: 18,618,371,8,443
374: 461
375: 101,342,121,120,489,141
