0: 10,1
1: 0,348,11,380
2: 348,3
3: 4
4: 350,3
5: 351,4,350,15
6: 16,352,17
7: 352,17,371,373,438,18
8: 371,373,443
9: 461,377
10: 0,9,378,24
11: 1,380,12,25,478
12: 380,11,25,26,404
13: 422,549,3,380,12,404
14: 15,541,28,493
15: 350,5,16,14,430,493
16: 6,15,430,496
17: 352,7,6,16,496,438
18: 438,19,501,31,32
19: 336,18,33,32
20: 443,336,34
21: 374,458,36
22: 21,374,560,36,358,37
23: 37,38,560,377,465,359
24: 378,9,377,465,478
25: 478,39,11,12,26,363
26: 12,25,404,363,41,27
27: 42,26,404,541,41,387
28: 14,541,493,387,562,43
29: 30,430,496,493,43,427
30: 29,496,501,427,434,45
31: 18,501,32,434,46
32: 33,18,31,46,47,537
33: 32,19,336,34,548,47
34: 33,548,445
35: 458,467,354
36: 354,21,22,358,356
37: 23,38,22,560,358,55
38: 23,37,359,55,56,362
39: 25,478,465,359,363,40
40: 363,39,359,362,57,58
41: 26,363,27,42,58,59
42: 27,41,387,59,495,507
43: 44,28,493,29,562,427
44: 43,562,427,60,61,514
45: 434,63,30,427,514,62
46: 31,32,434,63,537,518
47: 537,33,32,548,444,524
48: 66,548,445,447,444,49
49: 50,48,66,67,332
50: 49,332,451
51: 467,462
52: 555,53,51,462,411,536
53: 52,555,354,356,411,72
54: 358,356,55,72,73,419
55: 56,358,37,38,54,419
56: 55,38,362,75,419,74
57: 40,362,75,58,490,424
58: 59,490,363,40,41,57
59: 58,490,41,42,495,573
60: 61,562,44,507,431,79
61: 60,44,514,456,79,80
62: 45,63,514,456,476,81
63: 434,45,46,62,518,476
64: 518,476,521,83,82,480
65: 482,524,521,480,84
66: 48,444,482,67
67: 66,482,332,85,485
68: 87,86,332,451,485
69: 494,395,462,70
70: 462,536,69,89,90
71: 411,536,91,90,499
72: 91,53,356,54,411,73
73: 54,72,91,419,93,504
74: 419,93,56,75,94,509
75: 362,56,57,74,94,424
76: 96,570,551,77,516
77: 551,490,573,78,76,516
78: 495,573,431,77,437,516,540
79: 335,431,60,61,437,80
80: 100,61,456,79,335,99
81: 101,456,62,476,100,82
82: 83,476,64,81,101,102
83: 82,64,480,102,563,401
84: 406,482,65,480,85,104
