0: 378,10,1
1: 0,378,348
2: 380,348,3,13
3: 13,4,350,422
4: 350,5
5: 4,351,350,15
6: 17,351,352,16
7: 352,17,373,438,18
8: 373,443
9: 461,374,377
10: 0,378,9,377,24
11: 24,12,478,25
12: 380,11,404,26,25
13: 3,380,422,404
14: 350,422,15,493,27,28
15: 430,493,350,5,14,16
16: 496,6,17,15,430
17: 6,7,352,496,16,438
18: 7,373,438,19,31,32
19: 336,373,443,18,32,33
20: 443,336,445
21: 458,22,354,36
22: 374,461,21,23,37,36,358
23: 37,461,377,465,38
24: 377,11,465,478
25: 26,363,11,12,478,39
26: 25,363,12,404,27,41
27: 41,422,404,14,26,28,387
28: 387,14,493,27,43
29: 430,493,30,43,44,427
30: 430,496,29,501,427
31: 501,434,438,18,32,46
32: 46,18,19,31,33,47
33: 444,47,19,336,32
34: 48,336,445,33,444,447
35: 467,354
36: 356,358,21,22,354,53
37: 23,461,22,358,55,38
38: 56,23,37,465,359,55
39: 478,359,25,363,362,40
40: 362,39,363,58,57,490
41: 27,26,363,387,58,59,42
42: 59,41,387,507,495
43: 44,60,28,387,29,507
44: 43,60,29,514,427,61
45: 514,427,434,63,62
46: 32,31,434,47,63,518,521
47: 33,444,32,46,521,524
48: 34,444,447,524,66,49
49: 332,48,447,66,50,67
50: 451,447,332,49
51: 467,462,52
52: 536,467,51,53,411
53: 354,467,36,356,52,411,72
54: 72,356,358,55,419,73
55: 37,358,38,56,54,419,74
56: 38,359,55,362,74,57,75
57: 75,424,56,362,40,490,76
58: 363,41,40,59,490,77
59: 42,41,58,490,77,495
60: 43,44,507,431,61,79
61: 79,44,60,514,456,80
62: 81,476,45,514,63,456
63: 434,46,45,518,476,62
64: 82,518,521,476,480,83
65: 480,84,521,524,66,482
66: 444,524,49,65,482,67
67: 485,85,66,332,49,482
68: 332,451,485,87,86
69: 395,462,70,494
70: 462,536,69,494,90,89
71: 91,536,411,90,499
72: 54,53,356,411,91,504,73
73: 504,72,54,419,93
74: 55,56,419,75,93,509,94
75: 57,424,56,362,74,94
76: 96,57,424,490,77,95,516
77: 495,78,58,59,490,76,516
78: 77,495,431,97,516,437
79: 61,60,431,437,80,335
80: 335,61,79,456,100,99
81: 476,62,456,82,100,342,101
82: 64,81,476,101,102,83
83: 102,64,82,480,406,401
84: 65,480,482,406,104
85: 67,485,482,104,105,409
86: 412,485,68,105,106
87: 343,68,86,426,106
88: 494
89: 109,90,70,494,108
90: 109,89,70,71,110,499
91: 71,411,72,504,499,111
92: 112,504,93,111,344,113
93: 419,74,504,73,509,92
94: 95,74,75,424,509,114,532
95: 94,424,96,76,114,532,115
96: 76,95,97,516,115,116
97: 516,78,96,437,116,117,98
98: 117,400,97,437,335,118
99: 100,342,80,335,118,119,120
100: 342,99,456,81,80
101: 81,82,342,102,375
102: 83,82,101,401,375,121
103: 122,406,401,104,498,123
104: 84,482,85,406,409,103,498
105: 409,485,85,412,86,124
106: 107,426,87,412,86,511
107: 426,106,511,127
108: 494,109,89,128,129
109: 90,89,108,110,129,130
110: 499,109,90,111,130,526,131
111: 344,91,504,110,499,92,131
112: 92,344,113,345,133
113: 509,112,92,114,134,133
114: 532,134,509,95,94,113
115: 95,96,532,116,364,366,136
116: 96,97,115,117,136,137
117: 400,98,97,116,137,367
118: 335,99,400,98,119,407
119: 120,342,99,118,407,483
120: 119,342,99,489,375,483
121: 102,401,375,141,122,142
122: 103,401,121,123,142,143
123: 498,439,103,122,143,144
124: 105,409,412,498,439,125,145
125: 511,412,124,145,146
126: 125,511,146,147,474
127: 107,474
128: 108
129: 130,108,109,148,149,479
130: 129,109,110,526,149,150
131: 132,110,111,344,526
132: 131,344,526,345,151,152
133: 360,491,112,113,134,345
134: 114,532,113,360,133,135,364
135: 364,134,360,366,154,500
136: 366,115,116,137,506
137: 506,116,117,136,367
138: 367,400,407,158,157,512
139: 140,483,407,158,515,159
140: 483,139,489,413,159,160
141: 489,375,121,413,142
142: 162,141,121,122,413,143,161
143: 122,123,142,162,144,520,163
144: 439,123,143,164,163
145: 164,439,124,125,146,165
146: 125,145,147,165,166
147: 474,146,166,334
148: 169,128,479
149: 479,129,130,150,341,170
150: 526,149,151,170,171
151: 526,132,150,152,171,346
152: 132,345,491,151,173,346,172
153: 173,174,360,491,154
154: 360,135,153,174,398,500,175
155: 398,500,506,156,176,403
156: 177,506,155,157,403
157: 178,138,367,156,177,512
158: 407,138,139,515,512
159: 140,139,515,160,428,180
160: 181,140,413,159,161,180
161: 182,413,142,162,160,181
162: 142,143,161,182,520
163: 460,143,144,164,520,523,183
164: 145,439,144,163,165,523
165: 523,145,164,146,166,463,185
166: 463,146,147,165,334,186
167: 533,334,187,464
168: 169,466,188
169: 148,479,466,341
170: 190,149,150,341,468,171
171: 531,346,150,151,190,170
172: 192,152,173,346,365
173: 153,174,491,152,172,365
174: 153,173,154,194,365,175
175: 487,174,154,398,194,176,195
176: 503,195,155,398,175,403
177: 156,157,178,196,403,197
178: 157,177,179,512,197,198
179: 515,512,178,349,198,428
180: 199,428,159,160,181,200,355
181: 160,161,182,180,200,355,453
182: 161,162,181,520,453,183
183: 202,182,520,163,453,184
184: 204,460,183,202,203
185: 357,460,165,523,463,204,205
186: 205,166,463,334,187,206
187: 206,334,167,186,464
188: 209,168,466,384,189
189: 386,466,341,468,209,188,210
190: 170,468,171,531,210,211
191: 211,212,531,346,192,213
192: 172,346,365,191,213,193
193: 339,214,192,194,365,213
194: 365,174,175,487,193,214
195: 503,176,175,487,215,216
196: 403,177,503,197,508,420
197: 177,178,196,198,423,420
198: 349,178,179,197,428,423,219
199: 428,180,349,200,433,353
200: 355,181,199,180,440,353
201: 453,355,202,440,222,535
202: 183,453,201,184,535,223,203
203: 224,202,184,204,223,446,418
204: 184,460,185,357,203,446
205: 186,463,185,357,206,449,226
206: 187,205,186,226,227
207: 464,382
208: 384,209,459,228
209: 188,384,189,386,228
210: 468,190,189,386,211,229,389
211: 212,191,190,531,210,389,231
212: 211,191,213,231,391
213: 192,212,191,193,339,232,391
214: 193,339,194,487,215,393
215: 487,195,214,216,385,393,396
216: 503,195,215,508,396,414
217: 508,420,218,530,414,237
218: 423,420,217,219,237,394,238
219: 349,198,423,218,433,238
220: 239,433,221,353,240,534,258
221: 440,353,222,220,240,415
222: 535,201,221,440,416,415
223: 202,535,203,416,242,418
224: 203,446,243,244,418,225
225: 425,224,449,446,244,454
226: 205,206,449,227,435,454
227: 206,226,435,457
228: 459,209,386,229,247
229: 386,210,228,230,247,248
230: 389,229,231,248,471,505
231: 211,212,230,389,391,505,510
232: 391,213,339,233,338,513
233: 339,232,234,393,513,517
234: 385,393,233,235,517,519
235: 396,236,234,385,519,253,254
236: 235,396,530,414,254
237: 394,217,218,530,255,525
238: 408,218,219,433,394,239
239: 220,433,238,408,534
240: 221,220,415,259,258,241
241: 260,527,240,416,415,259
242: 223,416,243,418,527,261
243: 244,418,224,242,261,262
244: 243,418,224,425,225,262,263
245: 435,454,425,246,529,264
246: 457,435,245,264
247: 469,459,228,229,248
248: 229,230,469,247,471,368
249: 505,510,471,250,369,267
250: 251,338,249,510,267,268
251: 250,338,513,252,268,269
252: 513,517,251,519,269,372,270
253: 254,235,519,270,271,272
254: 253,235,236,530,522,255,272
255: 522,530,237,254,273,525
256: 257,408,273,525,379,274
257: 256,408,534,381,379,274,275
258: 259,220,240,534,381
259: 258,240,381,260,241,276,277
260: 527,241,259,277,278
261: 242,243,527,262,279,278
262: 243,244,261,263,279,528
263: 244,425,262,529,528,390
264: 245,246,529,281
265: 368,469,266,282
266: 369,265,368,282,283
267: 249,250,369,268,370,284
268: 250,251,267,269,285,417
269: 372,251,252,268,417
270: 252,519,253,372,271,287
271: 253,270,272,287,429,288
272: 376,253,254,522,271,288
273: 525,522,255,256,376,442,379
274: 257,256,379,275,291,452,448
275: 383,291,257,381,274
276: 381,259,383,277,293
277: 259,260,276,278,293,294
278: 472,279,260,527,261,277,294
279: 472,278,261,262,388,528
280: 390,388,528,296,297,432
281: 529,264,390,297
282: 265,266,283
283: 266,282,370,298
284: 370,410,267,268,285
285: 268,417,299,300
286: 347,287,372,417,300,301
287: 347,286,372,270,271,429
288: 303,289,271,272,376,361,429
289: 303,288,376,442,290,304
290: 442,289,305,448,304,397
291: 275,383,274,452,292
292: 383,291,452,307,293,306
293: 307,383,276,277,292,405,294
294: 405,277,472,278,293,295,309
295: 309,472,294,310,296
296: 310,388,280,295,432
297: 432,390,280,281,333
298: 337,283,370,410
299: 285,337,312,300
300: 312,313,285,417,286,299,301
301: 314,347,286,300,313,302
302: 347,361,314,301,392,315
303: 289,288,361,316,392,304
304: 397,303,289,290,316
305: 452,448,290,397,399
306: 475,318,452,292,307,399
307: 293,292,405,475,306,402
308: 405,309,402,421
309: 295,405,294,308,421
310: 296,295,309,421,481,311
311: 481,310,296,432
312: 300,313,299,436,340,441
313: 312,300,314,301,441,484
314: 301,313,302,484,450,315
315: 324,314,302,392,450,455
316: 392,303,304,397,488,455,326,470
317: 473,326,470,497,492,327
318: 475,306,399,473,319,497
319: 497,475,318,320
320: 475,402,319,502,477
321: 502,477,322
322: 421,481
323: 484,450,486
324: 315,450,488,455,486
325: 488,492
326: 470,316,488,317,492
327: 317,497,328
328: 319,497,327,329
329: 319,320,328
332: 49,451,50,67,485,68
333: 297,432
334: 147,166,167,186,187
335: 80,79,437,99,98,118
336: 19,445,33,34
337: 298,299,340
338: 250,251,232,391,510,513
339: 193,214,213,232,233,393
340: 436,337,299,312
341: 468,169,149,479,466,170,189
342: 100,99,81,101,119,120,375
343: 451,68,87
344: 111,112,92,131,132,345
345: 344,112,132,133,491,152
