0: 598,378,10
1: 598,348,380,11
2: 348,3
3: 2,380
4: 2,3,5,350
5: 350,4,351,574,15
6: 351,574,16
7: 17,352,371,373,438,18
8: 371,373,443
9: 461,377
10: 378,0,9
11: 25,1,380,12
12: 380,11,25,26
13: 422,549,404,380,3,12
14: 350,422,549,15,493,541,28
15: 493,5,350,574,14,430
16: 574,17,430,496,438
17: 7,6,352,16,438
18: 7,373,438,501,31
19: 336,18,31,32,602
20: 443,34
21: 374,458,36
22: 560,21,36,358,37
23: 377,560,465,359,37,38
24: 478,9,378,10,377,465
25: 11,12,39,363,26
26: 25,12,363,27,41
27: 541,26,41,42,387
28: 14,493,541,43,387,562
29: 30,493,430,496,43,427
30: 29,496,501,434,427,45
31: 32,501,18,434,46
32: 31,602,46,537
33: 34,19,336,602,548,47
34: 33,20,445,548
35: 354,458,467
36: 21,22,354,358,356
37: 358,55,22,560,23,38
38: 23,359,37,55,362,56
39: 363,478,25,465,359,40
40: 58,359,39,363,362,57
41: 363,26,27,58,42,59
42: 27,41,387,507,59,495
43: 493,28,29,562,44,427
44: 43,562,427,514,60,61
45: 63,30,434,427,514,62
46: 518,434,31,32,63,537
47: 548,602,537,444,524
48: 548,447,444,66
49: 447,66,50,332
50: 49
51: 467,462
52: 555,53,51,411,72
53: 52,555,354,356,575,72
54: 358,55,356,575,74,419
55: 358,37,38,54,74,56
56: 74,55,38,362,75,584
57: 362,58,40,75,490,424
58: 40,363,41,57,490,59
59: 490,573,58,41,42,495
60: 61,79,562,507,44,431
61: 60,79,44,514,456,80
62: 514,63,45,456,476,81
63: 45,434,46,518,62,476
64: 476,518,521,82,480,83
65: 524,482,521,84,480,406
66: 482,48,447,444,49,67
67: 84,66,482,332,85
68: 451,332,485,86
69: 70,395,88
70: 69,536,90,494,89
71: 411,72,91,90,569,499
72: 411,52,53,575,91,71
73: 91,575,419,504,93
74: 56,55,54,419,579,584
75: 362,56,57,584,94,424
76: 96,551,77,570,516
77: 78,573,76,516,540
78: 77,573,495,431,437,540
79: 60,61,431,437,335,80
80: 100,61,79,456,335,99
81: 101,456,62,476,100,82
82: 102,64,476,81,101,83
83: 480,401,64,82,102,563
84: 67,482,65,406,85,104
85: 104,67,84,332,485,561
86: 485,87,105,106
87: 426,451,68,343,86
88: 582
89: 494,108,70,90,577,109
90: 536,411,70,71,577,499
91: 73,575,72,71,569,504
92: 93,504,113,111,344,112
93: 92,73,419,579,504,113
94: 75,584,424,95,509,114
95: 424,94,551,114,532,570
96: 76,570,516,115,572,116
97: 516,540,98,567,116,117,400
98: 567,437,335,540,97,559
99: 342,119,335,100,80,559
100: 80,456,81,101,99,342
101: 81,100,82,102,342,375
102: 82,101,83,375,121,563
103: 585,401,406,104,409,498
104: 85,84,406,561,103,409
105: 590,485,561,86,106
106: 86,426,105,107
107: 106,127,511
108: 494,89,582,148,544,596
109: 129,577,110,130
110: 499,577,131,109,130,526
111: 131,569,504,92,344,132
112: 92,113,545,344,133,345
113: 509,579,93,92,545,112
114: 545,94,95,509,532,134
115: 364,532,570,96,572
116: 117,96,516,97,572,136
117: 116,97,400,137,136,367
118: 567,559,119,400,407,138
119: 99,342,559,118,120,407
120: 407,342,119,375,489,483
121: 102,375,563,141,547
122: 563,401,585,547,143,123
123: 122,585,143,498,539,144
124: 590,439,412,125
125: 126,412,124,146,145,147
126: 412,125,127,511,147,474
127: 511,107,474,533
128: 582,148
129: 109,544,596,130,479,149
130: 110,129,109,526,149,150
131: 111,569,499,110,526,132
132: 526,131,111,344,152,151
133: 134,545,112,345,153,360
134: 133,114,545,532,364,360
135: 364,360,366,154,398,500
136: 137,572,116,117,366,506
137: 136,117,506,367,156,157
138: 158,512,400,118,407,367
139: 483,158,140,515,428,159
140: 489,139,483,413,160,159
141: 547,375,121,489,142,413
142: 571,413,141,547,143,162
143: 122,547,123,142,162,539
144: 164,123,439,498,568,539
145: 146,439,124,164,144,165
146: 145,147,165,578,166
147: 474,166,334
148: 582,128,544,542
149: 479,129,130,150,341,170
150: 130,526,151,170,171
151: 346,526,132,152,150,565
152: 344,132,345,151,565,491
153: 345,133,360,491,173,154
154: 153,360,135,173,398,174,583
155: 500,176,506,156,589,403
156: 506,137,155,552,157,403,177
157: 552,137,367,512,156
158: 138,512,407,139,483,515
159: 160,139,140,428,576,180
160: 159,140,571,413,181,180
161: 182,571,162,181,520,453
162: 143,142,571,539,161,520
163: 520,568,182,523,183,460
164: 144,568,145,523,165
165: 594,164,146,145,523
166: 147,578,186,334,463
167: 464,474,533,334
168: 542,169,466,188
169: 542,168,466
170: 595,149,150,341,171
171: 531,150,346,170,595
172: 491,173,565,564,365,174
173: 172,491,153,154,365,174
174: 583,194,172,173,154,365
175: 398,176,583,589,487,195
176: 155,500,398,175,589
177: 566,156,552,403,196,197
178: 515,512,552,566,592
179: 428,592,576,349,199
180: 200,576,160,159,181,355
181: 571,160,161,180,355,453
