0: 598,378
1: 11,598,348,380
2: 348,630,380,3
3: 2,630,380,350
4: 630
5: 574,351,4,350,15
6: 352,16
7: 17,438,352,371,373,618
8: 371,443
9: 10,461,377
10: 9,0,378,24
11: 1,378,380,25,12
12: 26,11,380,25,627
13: 404,549,380,3,12,26
14: 350,15,422,493,430
15: 574,5,14,16,430
16: 6,15,17,438,430,496
17: 7,438,6,352,16
18: 373,443,618,19,336
19: 336,618,31,46,32
20: 443,34
21: 36,374,458
22: 560,37,374,461,21,36
23: 377,465,359,38
24: 378,9,10,377,478,465
25: 11,478,12,39,627
26: 12,404,13,627,41,27
27: 26,404,41,541,42,387
28: 606,541,387,60,562
29: 496,493,430,43,427,30
30: 434,496,29,501,427,45
31: 618,501,19,434,46
32: 19,46,47,537
33: 548,602,20,34,445
34: 20,33,445
35: 458,467,555,354
36: 21,22,37,356,358
37: 22,560,36,358,611,38
38: 560,37,23,359,611,362
39: 363,478,465,25,359,627,40
40: 362,624,359,363,39,58
41: 627,26,363,27,634
42: 387,27,634,59,495,507
43: 493,29,606,427,44,562
44: 562,608,43,427,514,61
45: 62,427,434,30,514,63
46: 31,434,32,518,63,537
47: 548,602,32,444,537,524
48: 444,445,447,66
49: 447,66,50,67
50: 
51: 467,555,462,411
52: 53,575,51,411,72
53: 52,575,354,356,54
54: 356,358,53,575,55,73,419
55: 358,611,54,74,628,419
56: 628,362,624,75,584
57: 490,624,58,75,424
58: 363,624,40,634,57,490,59
59: 58,634,42,490,495,573
60: 28,387,562,608,507,431
61: 456,44,608,514,79,80
62: 45,514,63,456,619,476
63: 518,434,46,45,62,476
64: 480,518,521,476,82,83
65: 521,524,482,480,84,406
66: 482,48,444,447,49,67
67: 485,85,66,482,49,84
68: 332,485,343,451,86,87
69: 70,395,536,639
70: 69,536,620,90,494,89
71: 569,411,620,72,91,90,499
72: 91,52,575,411,71
73: 54,91,419,93,504
74: 628,55,419,579,584
75: 624,56,57,584,94,424
76: 573,551,77,570,96,516
77: 540,495,78,76,573,516
78: 495,507,431,540,77,437
79: 608,431,61,437,335,80
80: 100,99,79,456,61,335
81: 456,619,82,100,102,101
82: 476,619,64,81,102,83
83: 401,82,64,480,102,563
84: 482,65,67,85,609
85: 485,67,84,104,609,561
86: 485,68,561,87,590,105,106
87: 68,343,86,426
88: 639,582
89: 494,108,70,90,577,596,109
90: 620,70,71,89,577,499
91: 72,73,71,569,504
92: 93,504,113,111,344,112
93: 419,73,579,504,92,113
94: 75,584,509,95,424,114
95: 551,424,94,114,532,570
96: 76,570,516,115,572,116
97: 98,567,540,516,116,400
98: 567,97,540,437,335,559
99: 100,80,335,559,119,342
100: 80,99,456,81,342,101
101: 375,100,81,102,342,121
102: 82,81,83,101,121,563
103: 409,498,406,104,609,585
104: 609,85,561,409,103
105: 86,590,106,412
106: 86,87,426,105,107
107: 106,511,127
108: 494,89,582,635,544,596
109: 577,110,596,130
110: 499,131,577,109,130,526
111: 569,504,92,131,344,132
112: 133,92,113,545,344,345
113: 545,93,579,509,92,112
114: 509,94,95,545,532,134
115: 364,532,570,96,572,366
116: 117,96,516,97,572,400
117: 116,572,400,136,137,367
118: 567,559,119,400,407,138
119: 342,99,559,118,120,407
120: 407,119,342,375,489,483
121: 547,102,375,101,563,141
122: 563,401,547,585,143,123
123: 122,585,498,143,144,539
124: 622,409,590,439,412,125
125: 147,124,622,126,412,145,146
126: 412,511,147,125,474
127: 107,511,474,533
128: 582,626
129: 149,544,596,109,130,479
130: 526,110,109,149,129,150
131: 499,110,569,111,526,132
132: 151,131,111,344,526,152
133: 112,545,134,345,153,360
134: 545,114,532,133,364,360
135: 364,360,366,500,154,398
136: 366,500,572,117,137,506
137: 117,136,367,506,156,157
138: 158,512,400,118,407,367
139: 483,158,140,515,428,159
140: 489,139,483,413,160,159,629
141: 142,375,121,547,489,413
142: 141,547,143,413,571
143: 547,122,142,123,571,162,539
144: 439,498,123,568,539,164
145: 622,164,125,165,146
146: 166,578,145,147,125,165
147: 125,126,474,334,166,146
148: 635,626,544,542,169
149: 129,130,479,341,170
150: 616,130,526,151,613
151: 132,526,152,150,613,565
152: 491,344,151,132,345,565
153: 345,133,491,360,173,154
154: 174,583,153,360,135,173,398
155: 176,506,500,156,589,403
156: 137,155,506,552,157,403,177
157: 552,137,367,512,156,178
158: 138,512,407,139,483,515
159: 139,140,160,428,629,576,180
160: 413,571,140,159,615,629
161: 162,615,181,520,453,182
162: 143,571,539,615,161,520
163: 520,568,523,183,182,460
164: 439,144,622,568,145,523
165: 145,523,146,578,594
166: 146,578,147,334,186,463
167: 334,533,186,464
168: 542,169,466,188
169: 148,544,479,168,466
170: 149,616,341,595,171,625
171: 531,616,170,625,211
172: 173,491,565,174,564,346,365
173: 172,491,153,154,174
174: 154,583,173,172,365,194
175: 583,398,176,194,589,487,195
176: 155,506,500,398,175,589
177: 403,156,552,566,196,197
178: 515,512,552,157,566,592
179: 428,592,576,349,199
180: 200,576,159,181,629,355
181: 615,629,161,180,355,453
182: 183,161,163,520,453,556
183: 182,163,556,460,202,184
184: 203,183,460,185,202,588
185: 594,460,357,203,184,204
186: 334,166,167,463,206,187
187: 186,167,206,207,580
188: 168,189
189: 466,188,468
190: 468,595,625,621,586,210
191: 531,564,211,192,212,213
192: 193,607,564,365,191,213
193: 192,607,365,194,214
194: 174,583,365,175,193,487
195: 215,487,175,589,216,503
196: 508,403,177,503,197,420
197: 423,177,566,196,198,420
198: 219,566,592,197,423,349
199: 433,349,179,200,576,353
200: 576,180,355,199,353,440
201: 535,355,453,556,440,222
202: 556,183,535,184,223,588
203: 184,185,204,224,588,446
204: 185,357,203,449,446
205: 449,463,357,206,226
206: 186,463,187,205,226,580
207: 187,382
208: 209,384,459,247
209: 208,188,189,228,386
210: 190,621,586,389,229,230
211: 531,171,625,621,191,389,212
212: 389,231,211,191,213,591
213: 591,191,192,607,212,339
214: 193,607,215,487,393,385
215: 487,195,214,216,385,396
216: 503,215,195,508,396,414
217: 420,508,414,218,530,237
218: 423,217,420,238,237,394
219: 198,423,433,349,238,239
220: 433,353,636,221,637,240
221: 415,222,353,440,220,637,240
222: 415,221,440,535,201,416
223: 535,202,416,588,242,418
224: 588,203,446,418,244
225: 449,446,425,550
226: 206,205,580,435,454,227
227: 226,580,382,435
228: 386,208,209,247,640
229: 586,640,230
230: 599,210,229,505
231: 389,212,591,599,391
232: 391,591,339,233,338,513
233: 339,393,232,234,513,517
234: 393,385,233,553,517,519
235: 253,519,553,236,272,254
236: 396,414,553,530,235,254
237: 530,217,218,255,525
238: 423,219,218,239,633,394
239: 636,219,433,238,633
240: 241,220,415,221,258,637
241: 240,415,258,527,601,260
242: 418,416,223,527,243,261,597
243: 244,242,418,279,597,262
244: 243,224,418,425,262,263
245: 264,550,246,281,529
246: 457,245
247: 640,459,248
248: 469,247,640,368,546
249: 471,505,510,250,369,267
250: 510,249,338,267,638
251: 338,252,513,638,269
252: 513,251,593,517,269,372
253: 235,519,593,272,600,270
254: 272,236,530,235,522,255
255: 522,612,530,237,254,525
256: 257,394,408,273,525,379
257: 256,408,554,379,274,275
258: 637,534,241,240,554,381,601
259: 277,381,601,383,276
260: 278,261,241,527,601,277,631
261: 278,260,527,242,597
262: 244,243,279,263,388,528
263: 390,244,425,262,529
264: 245,281,614
265: 469,266,605
266: 471,369,605
267: 249,250,369,268,638,370,284
268: 638,267,269,284,285
269: 251,252,268,638,372,285,417
270: 600,593,253,372,287,271
271: 600,270,287,623,610,429
272: 254,253,235,522,600,288
273: 525,612,256,442,379
274: 379,257,275,452,448,291
275: 257,554,381,274,383,291
276: 293,383,277,259,307,292
277: 259,260,631,293,276
278: 261,260,279,597,631,604
279: 597,243,278,262,604,388
280: 528,297,296,432,333
281: 529,264,245,297,614
282: 605
283: 282
284: 370,267,268,285,298,410
285: 268,269,284,417,410,300
286: 301,417,287,543,300,610
287: 372,270,417,271,286,610
288: 272,522,600,376,623
289: 376,290,361,303,304
290: 376,442,289,305,448,304
291: 617,274,275,383,452,292
292: 307,383,617,291,276,306
293: 276,277,307,587,294,405
294: 587,631,604,293,295,472
295: 472,587,294,310
296: 581,388,280,528,472,432
297: 281,280,333
298: 370,284,299,410
299: 410,298,337,340
300: 312,543,285,417,410,286
301: 286,347,610,313
302: 361,347,429,303,314,315
303: 289,302,361,304,603,392
304: 603,289,290,305,303,397
305: 452,448,290,304,399,397
306: 617,307,292,557,475
307: 292,293,276,306,405,402
308: 405,402,587,309,477,421
309: 587,310,421,322
310: 295,311,322,481
311: 481
312: 543,300,299,410,340,436
313: 301,436,441
314: 347,302,315,450,484
315: 302,314,392,450,324,455
316: 392,603,470,455,326
317: 473,470,492,327,497
318: 557,475,497
319: 320,497,328,329
320: 319,475,477,502
321: 632,421,322
322: 421,321
323: 450,484,441,486
324: 315,450,455,488
325: 492,326,488
326: 492,316,470,455,488,325
327: 497,328
328: 327,497,319
329: 320,319,502
332: 68,49,50,485,67
333: 297,432
334: 474,147,533,166,186,167
335: 79,437,80,99,98,559
336: 19,443,20,33,602
337: 298
338: 251,391,232,510,250,513,638
339: 607,213,591,393,232,233
340: 436
341: 595,479,149,466,170,468
342: 119,100,99,375,101,120
343: 451,538,87
344: 92,111,112,132,152,345
345: 153,344,112,133,152,491
346: 564,613,565,172,531
347: 610,429,301,302,314
348: 2,598
349: 433,199,592,179,198,219
350: 14,4,3
351: 574,5,6
352: 371
353: 200,433,199,440,220,221
354: 35,458,555,356
355: 181,200,180,453,440,201
356: 36,354,358,53,54
357: 463,578,185,594,204,205
358: 611,36,37,356,54,55
359: 465,23,39,38,362,40
360: 133,134,364,153,135,154
361: 302,623,289,429,303
362: 624,40,359,38,56
363: 39,627,41,40,58,634
364: 115,532,134,360,135,366
365: 172,174,564,194,193,192
366: 500,136,364,115,572,135
367: 117,400,137,138,512,157
368: 546,469,248,471,265,266
