0: 1,10,11
1: 2,11,12
2: 3,12,13
3: 4,13,14
4: 3,5,14,15
5: 4,6,15,16
6: 5,7,16,17
7: 6,8,17,18
8: 7,19,18
9: 10,22,23
10: 9,11,23,24
11: 10,12,24,25
12: 2,11,13,25,26
13: 3,12,14,26,27
14: 4,13,15,27,28
15: 14,16,28,29
16: 5,6,15,17,29,30
17: 6,7,16,30,31
18: 19,17,31,32
19: 18,8,20,32,33
20: 33,34
21: 35,36
22: 23,9,21,36,37
23: 22,9,10,24,37,38
24: 10,11,25,38,39
25: 11,12,24,26,39,40
26: 12,13,25,27,40,41
27: 13,14,26,28,41,42
28: 14,15,27,29,42,43
29: 15,16,28,30,43,44
30: 16,17,29,31,44,45
31: 17,18,30,32,45,46
32: 19,18,31,33,46,47
33: 19,20,32,34,48,47
34: 20,33,48,49
35: 21,36,52,53
36: 21,22,35,37,53,54
37: 22,23,36,38,54,55
38: 23,24,37,39,55,56
39: 24,25,38,40,56,57
40: 25,26,39,41,57,58
41: 26,27,40,42,58,59
42: 27,28,41,43,59,60
43: 28,29,42,44,60,61
44: 29,30,43,45,61,62
45: 30,31,44,46,62,63
46: 31,32,45,47,63,64
47: 48,32,33,46,64,65
48: 47,33,34,49,65,66
49: 34,48,50,66
50: 49,67
51: 
52: 35,51,53,71
53: 54,35,36,52,71,72
54: 53,36,37,73,72
55: 56,74,37,38,73
56: 55,74,38,39,57,75
57: 75,39,40,56,58,76
58: 76,40,41,57,59,77
59: 77,41,42,58,60,78
60: 78,42,43,59,61,79
61: 79,43,44,60,62,80
62: 80,44,45,61,63,81
63: 81,45,46,62,64,82
64: 83,82,46,47,63,65
65: 84,48,47,64,83,66
66: 48,49,65,84,85
67: 49,50,66,85
68: 87,50,67
69: 51,70
70: 51,52,69,71,90
71: 90,52,53,70,72,91
72: 91,53,54,73,71,92
73: 54,55,74,72,92,93
74: 55,56,73,75,93,94
75: 57,56,74,76,94,95
76: 58,57,75,77,95,96
77: 59,58,76,78,96,97
78: 60,59,77,79,97,98
79: 61,60,78,80,98,99
80: 62,61,79,81,99,100
81: 63,62,80,82,100,101
82: 64,83,63,81,101,102
83: 64,82,65,84,102,103
84: 65,83,66,103,85,104
85: 104,84,66,67,86,105
86: 105,67,68,87,85,106
87: 68,106,107
88: 108,69
89: 109,69,70,90,88,108
90: 71,70,91,89,109,110
91: 72,71,90,92,110,111
92: 73,72,91,93,111,112
93: 94,73,74,92,112,113
94: 93,74,75,95,113,114
95: 75,76,94,96,114,115
96: 76,77,95,97,115,116
97: 77,78,96,98,116,117
98: 78,79,97,99,117,118
99: 79,80,98,100,118,119
100: 80,81,99,101,119,120
101: 81,82,100,102,120,121
102: 83,82,101,103,122,121
103: 83,84,102,104,122,123
104: 85,84,103,105,123,124
105: 86,85,104,106,124,125
106: 86,105,107,125,126
107: 106,126,127
108: 88,89,109,128,129
109: 89,90,110,129,130
110: 90,91,111,130,131
111: 91,92,110,112,131,132
112: 92,93,111,113,132,133
113: 93,94,112,114,133,134
114: 94,95,113,115,134,135
115: 95,96,114,116,135,136
116: 96,97,115,117,136,137
117: 97,98,116,118,137,138
118: 98,99,117,119,138,139
119: 99,100,118,120,139,140
120: 100,101,119,121,140,141
121: 122,101,102,120,141,142
122: 121,102,103,123,142,143
123: 103,104,122,124,143,144
124: 104,105,123,125,144,145
125: 124,126,145,146
126: 106,125,127,146,147
127: 147
128: 148
129: 109,128,130,148,149
130: 110,129,131,149,150
131: 110,111,130,132,150,151
132: 111,112,131,133,151,152
133: 112,113,132,134,152,153
134: 135,113,114,133,153,154
135: 134,114,115,136,154,155
136: 115,116,135,137,155,156
137: 116,117,136,138,156,157
138: 117,118,137,139,157,158
139: 118,119,138,140,158,159
140: 119,120,139,141,159,160
141: 120,121,140,142,160,161
142: 122,121,141,143,162,161
143: 122,123,142,144,162,163
144: 123,124,143,145,163,164
145: 124,125,144,164,165
146: 125,126,145,165,166
147: 126,127,146,166,167
148: 128,129,149,168
149: 129,130,150,170
150: 130,131,151,170,171
151: 131,132,150,152,171,172
152: 132,133,151,153,172,173
153: 133,134,152,154,173,174
154: 134,135,153,155,174,175
155: 135,136,154,156,175,176
156: 136,137,155,157,176,177
157: 137,138,156,158,177,178
158: 138,139,157,159,178,179
159: 139,140,158,160,179,180
160: 140,141,159,161,180,181
161: 162,141,142,160,181,182
162: 161,142,143,163,182,183
163: 143,144,162,164,183,184
164: 144,145,163,165,184,185
165: 145,146,164,166,185
166: 146,147,165,167
167: 147
168: 188,148
169: 189,148,149,168,188,170
170: 190,149,150,189,169,171
171: 191,150,151,190,170,172
172: 192,151,152,171,191,173
173: 193,152,153,172,192,174
174: 194,175,153,154,193,173
175: 174,194,154,155,195,176
176: 195,155,156,175,196,177
177: 196,156,157,176,178,197
178: 197,157,158,177,179,198
179: 198,158,159,178,199,180
180: 199,159,160,179,200,181
181: 200,160,161,180,201,182
182: 201,162,161,181,183,202
183: 203,202,162,163,182,184
184: 204,163,164,183,203,185
185: 205,164,165,184,204,186
