0: 24,378
1: 598,348,378,2
2: 348,1,630,3
3: 630,2,4,380,13,549
4: 5,630,3
5: 4,574
6: 351,16,352
7: 17,438,352,371,373,618
8: 371,20
9: 10,24,374,377
10: 0,24
11: 12,378,1,478,25
12: 11,380,13,25,627,26
13: 380,3,549,26,404
14: 350,549,430,422,493
15: 574,4,350,14,430
16: 574,430,496
17: 7,438,16,352,496
18: 443,373,618,31,19
19: 18,31,602,46,32
20: 336,34
21: 22,458,36
22: 374,461,560,36,37
23: 377,461,560,465,38,359
24: 378,377,478
25: 627,478,11,12,465,39
26: 13,627,41,27
27: 541,387,26,404,41,634,42
28: 422,606,541,387,562,60
29: 496,493,30,43,427
30: 501,29,427,45,434
31: 618,18,501,19,434,46
32: 47,537,19,602,46
33: 548,654,336,34,602
34: 20,336,445
35: 467,458,555
36: 21,22,458,358
37: 22,560,36,38,358,611
38: 359,23,37,611,362,628
39: 465,25,627,359,40,363
40: 359,363,362,624,58
41: 627,26,363,27,634
42: 507,27,387,634,59,495
43: 562,493,606,29,427,44
44: 514,43,562,427,608,61
45: 501,30,427,434,63,514,62
46: 31,19,434,63,537,32,518
47: 537,32,654,444,524
48: 445,653,447
49: 66,447,67
50: 447,49,451,332
51: 555,462,411,52
52: 51,555,53,411,575,72
53: 354,356,555,52,575,651
54: 356,358,55,651,419,73
55: 611,358,628,54,419,74
56: 584,362,628,624,74,75
57: 490,624,58,75,424
58: 40,363,624,634,59,57,490
59: 634,58,42,490,573,495
60: 387,28,562,507,608,431
61: 456,80,608,514,44,79
62: 45,63,514,476,456,619
63: 434,45,46,62,476,518
64: 476,518,521,82,480,83
65: 480,524,521,482,84,406,609
66: 653,444,447,482,67,49
67: 482,49,84,85,485
68: 485,343,86,561,87
69: 395,462,639
70: 90,69,536,620,639,494
71: 72,91,90,569,499
72: 411,52,575,620,91,71
73: 504,93,575,651,54,419,91
74: 419,55,628,56,584,579
75: 624,56,584,57,94,424
76: 573,551,77,570,96,516
77: 540,573,495,78,76,516
78: 495,507,431,77,540,437
79: 608,431,61,80,437,335
80: 456,61,79,335,99,100
81: 101,100,456,619,82,102
82: 476,619,64,81,102,83
83: 563,82,64,480,102,401
84: 524,482,67,65,85,609
85: 67,84,485,609,104,561
86: 561,87,105,590,106
87: 343,538,86,426
88: 639,582
89: 494,577,108,596,109
90: 70,71,577,499
91: 575,72,73,504,71,569
92: 504,93,113,112,111,344
93: 73,504,419,579,92,113
94: 95,584,75,509,424,114
95: 94,551,424,114,532,570
96: 76,570,516,116,115,572
97: 567,540,98,516,116,647
98: 437,540,335,97,567,559
99: 80,335,100,559,119,342
100: 81,101,456,80,99,342
101: 81,100,102,342,375,121
102: 82,81,101,83,563,121
103: 609,406,104,585,498,409
104: 85,609,103,561,409,590
105: 590,86,106,124,412,511,126
106: 86,87,426,105,107
107: 426,642
108: 544,582,494,635,596
109: 596,89,577,110,130
110: 577,499,131,109,130,526
111: 132,344,569,92,131
112: 113,92,545,344,658
113: 112,93,579,509,92,545
114: 509,94,95,545,532,134
115: 364,532,570,96,572,366
116: 516,96,97,572,659,647
117: 400,647,659,137,367
118: 567,559,119,400,407,138
119: 342,99,559,118,120,407
120: 407,119,342,375,489,483
121: 101,102,563,375,547,141
122: 585,123,563,401,547,143
123: 585,122,498,143,144
124: 622,409,105,590,439,412
125: 644,622,412,145,146
126: 511,105,412,642,644,147,474
127: 642,533
128: 582,626,635
129: 596,109,130,650,149
130: 110,109,526,650,150
131: 569,499,110,111,132,526
132: 111,344,131,526,151,152
133: 545,658,134,345,153,360
134: 545,114,532,133,364,360
135: 366,364,360,154,645,398,500
136: 572,659,366,137,500,506
137: 659,117,136,367,506,157
138: 512,400,118,407,367,158
139: 158,483,652,515,428,159,140
140: 159,139,652,160,629
141: 375,121,547,489,142,413
142: 143,547,141,413,571,539
143: 142,547,123,122,539
144: 439,123,498,568,539,164
145: 622,164,125,523,165,146
146: 578,145,644,125,165,641
147: 126,644,474,641,334
148: 626,635,544,542
149: 341,129,650,595,170
150: 130,526,151,650,613,616
151: 152,132,526,150,613,565
152: 151,132,344,345,565,491
153: 133,345,360,154,491,173
154: 360,153,135,173,645
155: 500,156,506,176,589,403
156: 506,157,155,552,403,177
157: 156,506,137,367,552,657
158: 483,139,407,512,138,515
159: 140,139,428,629,576,180
160: 413,652,571,140,629,615
161: 615,162,520,181,453,182
162: 571,568,539,161,615,520
163: 648,520,523,183,182,460
164: 439,144,622,568,145,523
165: 145,523,578,146,594,460
166: 641,578,334,357,463,186
167: 334,474,533,464
168: 542,466,188
169: 479,544,148,168,466
170: 595,650,149,616,625
171: 616,531,625,621,211
172: 491,565,173,346,564,365,174
