0: 598,378
1: 11,598,348,380
2: 348,380,3
3: 2,380
4: 5,2,3,350
5: 4,351,350,574,15
6: 351,352,574,16
7: 17,438,352,371,373,18,618
8: 371,443
9: 10,461,377
10: 9,0,378
11: 1,378,380,25,12
12: 11,380,25,26
13: 404,549,380,3,12,26
14: 422,350,15,493,606
15: 574,350,14,493,430
16: 574,17,438,430,496
17: 7,438,6,352,16
18: 373,443,618,19,336
19: 336,602,618,31,32
20: 443,34
21: 36,374,458
22: 560,37,374,461,21,36
23: 377,560,37,359,38
24: 478,465,9,10,378,377
25: 12,39,363,26
26: 25,12,404,13,363,27,41
27: 541,26,41,42,387
28: 606,541,43,387,60,562
29: 496,493,430,43,427,30
30: 434,496,29,501,427,45
31: 46,501,618,19,434,32
32: 19,602,31,46,47,537
33: 20,34,445,548
34: 20,33,445
35: 354,555,458,467
36: 21,22,354,356,358
37: 22,560,23,358,611,38
38: 23,359,611,362,56
39: 359,478,465,25,363,40
40: 58,39,359,363,362,57
41: 363,26,27,58,42,59
42: 387,27,41,59,495,507
43: 493,29,28,606,427,44,562
44: 562,43,427,514,608,61
45: 427,434,30,514,63,62
46: 31,434,32,518,63,537
47: 548,602,32,537,524
48: 444,445,548,447,66
49: 447,66,50,332,67
50: 332
51: 467,462
52: 53,51,411,72
53: 52,354,555,356,575,72
54: 55,356,358,575,73,419
55: 54,358,611,74,56,419
56: 74,611,38,362,55,75,624,584
57: 490,362,58,40,624,424
58: 40,363,41,57,490,59
59: 58,41,42,490,495,573
60: 28,387,562,507,431,608
61: 456,44,514,79,608,80
62: 619,514,45,63,456,476
63: 518,434,46,45,62,476
64: 480,518,521,476,82,83
65: 521,524,482,480,84,406
66: 482,48,444,447,49,67
67: 332,66,482,49,84,85,485
68: 451,332,343,485,86,87
69: 70,395,536,88
70: 69,536,620,90,494,89
71: 569,411,620,91,90,499
72: 52,53,575,411,91,73
73: 91,575,54,72,419,504,93
74: 56,55,75,419,579,584
75: 624,74,56,584,94,424
76: 573,551,77,570,96,516
77: 540,495,78,76,573,516
78: 495,507,431,540,77,437
79: 608,431,61,437,335,80
80: 100,79,456,61,335,99
81: 456,619,100,101
82: 102,619,476,64,83
83: 64,480,82,102,563,401
84: 482,65,67,406,609,85
85: 104,609,84,67,485,561
86: 68,485,561,87,105
87: 68,343,86
88: 582
89: 494,108,70,90,577,596,109
90: 620,71,577,499
91: 73,72,71,569,504
92: 93,504,113,111,344,112
93: 92,73,419,579,504,113
94: 75,584,424,95,509,114
