0: 1,10,378
1: 0,348,378
2: 348,3,13,380
3: 13,2,4,350,422
4: 350,5
5: 351,4,350,15,16
6: 352,16,17
7: 352,373,438,17,18
8: 373,443
9: 374,10,377,461
10: 24,377,378,0,9
11: 24,378,12,380,478,25
12: 380,11,404,26,25
13: 3,2,380,422,404
14: 350,422,15,27,28,493
15: 430,350,5,14,16,28,493
16: 496,5,6,15,430,17
17: 438,6,7,352,496,16
18: 7,373,438,19,31,32
19: 20,336,373,18,32,33
20: 19,336,443,445
21: 458,22,354,36
22: 374,21,461,36,37,358
23: 461,377,465,37,38,359
24: 10,377,378,11,465,478
25: 26,363,11,12,478,39
26: 25,363,12,404,27,41
27: 422,404,14,26,28,387,41,42
28: 387,14,15,27,29,493,43
29: 493,430,28,30,43,44,427
30: 430,496,29,501,427
31: 501,434,438,18,32,46
32: 18,19,31,33,46,47
33: 444,19,336,32,47
34: 336,445,444,447,48
35: 21,467,354
36: 356,21,22,354,37,358,53
37: 358,22,461,23,36,38,55
38: 359,23,37,362,55,56
39: 362,478,25,363,359,40,57
40: 58,363,39,362,57,490
41: 42,59,26,363,27,58
42: 41,59,27,387,507,495
43: 44,60,28,387,29,493,507
44: 43,60,29,514,427,61
45: 514,427,501,434,63,62
46: 518,31,434,32,63,47,521
47: 524,521,32,33,444,46
48: 66,444,34,447,524,49
49: 332,50,447,48,66,67
50: 332,49,447,451
51: 52,467,462
52: 51,467,53,411
53: 411,467,354,36,356,52,72
54: 419,55,356,358,72,73
55: 419,54,37,358,38,74,56
56: 74,38,359,362,419,55,57,75
57: 75,39,362,40,56,490,424
58: 40,363,41,59,490,77
59: 41,42,58,507,77,495
60: 43,44,507,431,61,79
61: 79,44,60,514,456,80
62: 81,476,45,514,63,456
63: 434,45,46,518,476,62
64: 518,521,476,480,82,83
65: 480,84,524,521,66,482
66: 48,524,49,65,482,67
67: 485,66,332,49,482,85
68: 332,451,485,86
69: 395,462,70,89,494
70: 89,462,51,52,411,69,71,90
71: 411,70,91,90,499
72: 356,53,411,54,91,504,73
73: 93,72,419,54,504
74: 56,419,55,75,93,509,94
75: 57,362,74,56,424,94
76: 96,490,77,95,424,516
77: 495,78,58,59,490,76,516
78: 77,495,431,97,516,98,437
79: 61,60,431,437,80,335
80: 335,61,79,456,100,99
81: 476,62,456,100,342,101,82
