0: 10,1
1: 0,348,380,11
2: 348,3
3: 
4: 350,3,5
5: 574,351,4,350
6: 16,352,17
7: 17,371,373,438,18
8: 371,373,443
9: 461,377
10: 0,9,378,24
11: 1,380,12,25
12: 11,25,26,404
13: 422,549,380,3,12,404
14: 15,541,28,493
15: 350,574,14,430,493
16: 6,574,17,430,496
17: 7,6,16,438
18: 373,438,501,31
19: 336,18,33,32
20: 443,34
21: 374,458,36
22: 560,21,36,358,37
23: 377,465,38,37,359
24: 378,478,9,377,465
25: 39,11,12,26,363
26: 12,25,404,27,363,41
27: 404,541,26,41,42,387
28: 14,541,493,43,387,562
29: 30,430,496,493,43,427
30: 29,496,501,434,427,45
31: 18,501,434,32,46
32: 33,19,31,47,46,537
33: 32,19,336,34,548,47
34: 33,548,445
35: 354,458,467
36: 21,358,356
37: 38,22,560,23,358,55
38: 37,23,359,55,56,362
39: 25,465,359,363,40
40: 363,39,359,58,362,57
41: 58,26,27,363,42,59
42: 27,41,387,59,495,507
43: 493,28,29,562,44,427
44: 43,562,427,514,60,61
45: 63,30,434,427,514,62
46: 434,31,32,63,537,518
47: 548,33,32,537,444,524
48: 445,548,447,444,66,49
49: 66,67,332
50: 447,49,332,451
51: 467,462
52: 555,53,51,462,536,411
53: 52,555,356,575,411,72
54: 358,356,575,55,73,419
55: 56,358,38,37,54,419
56: 55,38,362,75,419,74
57: 40,58,362,75,490,424
58: 41,363,40,57,490,59
59: 490,41,58,42,495,573
60: 61,562,44,507,431,79
61: 60,44,514,456,79,80
62: 514,63,45,456,476,81
63: 45,434,46,62,518,476
64: 518,476,521,83,82,480
65: 482,524,521,480,84
66: 444,49,482,67
67: 66,482,332,85,485
68: 87,86,332,451,485
69: 395,70
70: 536,69,90,89
71: 90,536,411,569,91,499
72: 53,575,411,91
73: 575,54,419,91,504,93
74: 94,56,75,419,579,509
75: 362,56,57,94,74,424
76: 96,551,77,570,516
77: 78,573,76,516,540
78: 77,495,431,573,437,540
79: 335,431,60,61,437,80
80: 100,61,456,79,335,99
81: 101,456,62,476,100,82
82: 83,476,64,81,101,102
83: 82,64,480,102,563,401
84: 406,482,65,480,85,104
85: 561,482,67,84,485,104
86: 87,68,485,105,106,412
87: 68,86,538,426,106
88: 128,494
89: 577,70,90,108,494,109
90: 71,536,70,89,577,499
91: 569,411,72,73,71,504
92: 344,111,504,93,113,112
93: 504,73,419,579,113,509,92
94: 74,75,424,509,114,95
95: 570,532,94,424,551,114
96: 76,570,516,115,572,116
97: 98,540,567,516,116,117,400
98: 540,567,97,437,335,559
99: 342,335,80,100,559,119
100: 80,456,81,101,99,342
101: 81,100,82,342,375,102
102: 563,121,101,83,82,375
103: 406,401,104,122,123,498
104: 409,84,406,85,561,103,498
105: 561,86,409,412,124
106: 412,87,86,426,107
107: 106,127
108: 494,128,89,148,544,109
109: 129,108,89,577,544,130
110: 499,577,131,130,526
111: 92,344,569,131,132
112: 113,92,344,545,133,345
113: 509,93,92,112,545
114: 94,509,95,532,545,134
115: 364,570,532,96,572,366
116: 117,96,516,97,572,136
117: 116,97,400,137,136,367
118: 567,559,400,119,407,138
119: 120,483,559,99,342,118,407
120: 119,483,342,375,489
121: 102,563,375,141,547
122: 143,563,401,103,547,123
123: 103,122,143,498,144,539
124: 409,105,412,439,125
125: 126,511,412,124,146,145,147
126: 511,125,127,147,474
127: 474,533
128: 108,148
129: 109,544,130,479,149
130: 577,110,129,109,526,149,150
131: 569,110,499,111,526,132
132: 526,131,344,111,152,151
133: 545,134,112,345,360,153
134: 545,133,114,532,364,360
135: 364,360,366,154,398,500
136: 137,572,116,117,366,506
