0: 10,598
1: 598,2,11,380
2: 348,1,630,3
3: 2,630,380
4: 630
5: 4,574
6: 351,352
7: 17,438,352,371,373,618
8: 371,443
9: 10,24,461
10: 0,9,24
11: 1,378,478,380,25,12
12: 26,11,380,25,627
13: 404,549,380,3,12,26
14: 350,15,430,422,493
15: 430,574,14,16
16: 574,6,15,430,496
17: 7,438,6,352,16,496
18: 373,618,443,31,19
19: 443,31,602,336,46,32
20: 443,34
21: 36,22,374,458
22: 21,36,374,461,37,560
23: 377,465,560,38,359
24: 10,0,378,478
25: 627,478,11,465,12,39
26: 12,627,404,13,41,27
27: 26,404,41,541,634,42,387
28: 606,541,387,60,562
29: 496,430,493,43,427,30
30: 434,45,496,29,501,427
31: 501,19,434,46
32: 19,602,46,47,537
33: 602,336,20,34,445,548
34: 20,445
35: 458,555,354
36: 21,22,458,37,354,356,358
37: 560,36,22,38,611,358
38: 37,560,359,611,362
39: 363,465,25,627,359,40
40: 624,359,363,39,362,58
41: 627,26,363,27,634
42: 387,507,27,634,59,495
43: 493,29,606,427,562,44
44: 514,43,427,608,562,61
45: 434,30,427,514,62,63
46: 31,19,434,32,63,537,518
47: 602,32,444,537,524
48: 444,445,548,447
49: 66,447,50,67,332,485
50: 451
51: 52,467,555,462,411
52: 51,555,575,53,411,72
53: 575,555,354,356,52
54: 651,356,358,55,419
55: 419,611,358,628,54,74
56: 74,362,628,624,75,584
57: 490,624,58,75,424
58: 363,40,624,634,57,490,59
59: 573,58,634,42,490,495
60: 28,387,507,608,562,431
61: 456,608,514,44,79,80
62: 45,514,63,476,456,619
63: 476,434,45,46,62,518
64: 480,476,521,518,82,83
65: 521,524,482,480,84,406
66: 49,48,444,447,482,67
67: 85,482,49,66,84
68: 332,485,343,86,87
69: 536,88,639,70
70: 69,536,620,639,90,494
71: 90,620,72,91,569,499
72: 411,620,52,575,91,71
73: 651,419,91,93,504
74: 56,628,55,419,579,584
75: 624,56,57,584,94,424
76: 573,551,77,570,96,516
77: 540,573,495,78,76,516
78: 495,507,431,77,540,437
79: 608,431,61,437,335,80
80: 100,99,79,456,61,335
81: 101,456,619,82,100,102
82: 476,619,64,81,102,83
83: 401,82,64,480,102,563
84: 482,65,85,67,406,609
85: 67,84,609,561,104
86: 561,87,590,105,106
87: 343,538,86,426
88: 639
89: 494,577,108,596,109
90: 71,620,70,577,499
91: 72,73,71,569,504
92: 113,93,504,111,344,112
93: 579,419,73,504,92,113
94: 75,509,584,95,424,114
95: 551,424,94,114,532,570
96: 76,570,516,647,115,572,116
97: 567,540,98,516,647,400
98: 437,540,335,97,567,559
99: 100,80,335,559,119,342
100: 80,99,456,81,101,342
101: 81,100,102,342,375,121
102: 82,81,101,83,121,563
103: 609,406,104,585,498,409
104: 561,85,609,103,590,409
105: 86,590,106,412,511
106: 86,87,426,105,107
107: 426,106,642
108: 635,544,582,494,89,596
109: 577,596,130,110,650
110: 526,130,577,499,131,109
111: 132,569,504,92,131,344
112: 344,92,113,545,133,345
113: 92,579,93,509,545,112
114: 509,94,95,545,532,134
115: 364,532,570,96,572,366
116: 117,96,647,572,136
117: 116,647,400,136,137,367
118: 567,559,119,400,407,138
119: 342,99,559,118,120,407
120: 407,119,342,375,489,483
121: 101,102,375,563,547,141
122: 563,547,401,585,143,123
123: 122,585,498,143,144,539
124: 622,590,409,439,412
125: 644,622,412,145,146
126: 511,412,644,147
127: 642,533
128: 582,626
129: 479,544,596,109,650,149
130: 526,110,109,650,150
131: 499,569,111,132,526,110
132: 111,131,344,526,151,152
133: 545,112,134,345,153,360
134: 545,114,532,133,364,360
135: 366,364,360,154,500,645,398
136: 500,572,116,117,366,137,506
137: 117,136,367,506,156,157
138: 158,512,400,118,407,367
139: 483,158,140,515,428,159
140: 652,139,483,160,159,629
141: 375,121,547,489,142,413
142: 143,547,141,413,571
143: 142,122,547,123,539
144: 439,498,123,568,539,164
145: 622,164,125,523,165,146
146: 578,641,145,644,125,165
147: 644,474,641,166
148: 542,626,635,544,169
149: 595,479,129,650,341,170
150: 526,130,151,613,616
151: 132,526,152,150,613,565
152: 491,345,132,344,151,565
153: 133,491,345,360,154,173
154: 360,153,135,173,645,174
155: 506,500,398,156,176,589,403
156: 137,155,506,552,157,403,177
157: 552,137,367,512,156,178
158: 138,512,407,139,483,515
159: 139,140,428,629,576,180
160: 413,140,652,571,615,629
161: 162,615,520,181,453,182
162: 571,568,539,615,161,520
163: 523,520,183,182,460,648
164: 439,144,622,568,145,523
165: 145,523,578,146,460,594
166: 147,578,641,334,463
167: 334,464,187,186
168: 542,169,466,188
169: 544,542,148,168,466
170: 171,616,595,149,625
171: 170,616,531,625,211
172: 565,491,173,564,346,365
173: 491,153,154,172,174
174: 645,583,154,173,365,194
175: 176,583,194,589,487,195
176: 175,583,398,155,589
177: 403,156,552,566,196,197
178: 515,512,552,157,566,592
179: 428,592,576,199,349
180: 355,181,159,629,576,200
181: 355,180,615,629,161,453
182: 183,161,520,163,453,556
183: 182,163,648,202,556,184
184: 183,648,185,202,203,588
185: 594,460,648,184,204,203
186: 187,166,167,334,206,463
187: 186,167,464,206,207,580
188: 168,466,189,209
189: 468,466,341,188,209,386
190: 595,468,625,621,586,210
191: 531,564,211,192,212,213
192: 193,564,365,191,213,607
193: 192,365,194,487,607,214
194: 174,583,365,175,193,487
195: 175,589,487,503,215,216
196: 403,177,503,197,420,508
197: 177,566,196,198,420,423
198: 219,566,592,197,349,423
199: 349,179,576,353,200,433
200: 353,576,355,180,199,440
201: 535,355,453,440,556,222
202: 556,183,535,184,223,588
203: 204,185,184,588,446,224
204: 203,185,594,357,449,446
205: 226,357,206,463,449,454
206: 463,187,186,226,205,580
207: 382
208: 384,228,209,459,247
209: 228,188,189,384,208,386
210: 190,621,586,389,230,599
211: 171,531,621,191,389,212
212: 389,211,191,213,591,231
213: 591,191,192,212,339,607
214: 393,385,193,487,607,215
215: 396,487,195,385,214,216
216: 414,195,503,396,215,508
217: 420,508,414,218,530,237
218: 423,217,420,238,237,394
219: 198,349,423,238,239,433
220: 353,636,433,221,637
221: 353,440,220,222,637,240,415
222: 416,440,535,201,221,415
223: 535,202,416,588,242,418
224: 446,203,588,244,418,425
