0: 10,1
1: 0,348,380,11
2: 348,3
3: 
4: 350,3,5
5: 574,351,4,350
6: 351,352,574,16,17
7: 17,373,438,18
8: 371,443
9: 461,377
10: 0,9,378,24
11: 1,380,12,25
12: 11,25,26,404
13: 422,549,380,3,12,404
14: 15,541,28,493
15: 350,574,14,430,493
16: 574,17,430,496,438
17: 7,6,352,16,438
18: 7,373,438,501,31
19: 336,18,31,33,32
20: 443,34
21: 374,458,36
22: 560,21,36,358,37
23: 377,465,37,38,359
24: 378,478,10,9,377,465
25: 39,11,12,26,363
26: 12,25,404,27,363,41
27: 404,541,26,41,42,387
28: 14,541,493,43,387,562
29: 30,430,496,493,43,427
30: 29,496,501,434,427,45
31: 18,501,434,32,46
32: 33,19,31,47,46,537
33: 32,19,336,34,548,47
34: 33,548,445
35: 354,458,467
36: 21,22,354,358,356
37: 358,22,560,23,38,55
38: 23,37,359,55,56,362
39: 25,465,359,363,40
40: 363,39,359,58,362,57
41: 58,26,27,363,42,59
42: 27,41,387,507,59,495
43: 493,28,29,562,44,427
44: 43,562,427,514,60,61
45: 63,30,434,427,514,62
46: 434,31,32,63,537,518
47: 548,33,32,537,444,524
48: 445,548,447,444,66
49: 66,67,332
50: 49,332
51: 467,462
52: 555,53,51,462,411,72
53: 52,555,354,356,72,575
54: 419,358,356,55,575,73
55: 56,358,37,38,54,419
56: 55,38,419,362,75,74
57: 40,58,362,75,490,424
58: 41,363,40,57,490,59
59: 490,41,58,42,495,573
60: 61,562,507,44,431,79
61: 60,44,514,456,79,80
62: 514,63,45,456,476,81
63: 45,434,46,62,518,476
64: 518,476,521,83,82,480
65: 524,521,482,480,84,406
66: 444,49,67,482
67: 482,66,49,332,85,485
68: 87,86,332,451,485
69: 395,88,70
70: 90,536,69,494,89
71: 411,91,90,569,499
72: 91,575,52,53,411
73: 54,419,91,575,579,504,93
74: 579,419,56,75,584
75: 362,56,57,74,94,584,424
76: 96,551,77,570,516
77: 78,573,76,516,540
78: 77,495,431,573,437,540
79: 335,80,431,60,61,437
80: 79,335,61,456,100,99
81: 101,456,62,476,100,82
82: 83,476,64,81,101,102
83: 82,64,480,102,563,401
84: 406,65,482,85,104
85: 561,104,67,482,84,485
86: 87,68,485,105,106,412
87: 68,86,538,426,106
88: 69,582,494
89: 577,70,90,494,109
90: 70,536,71,89,577,499
91: 72,575,73,71,569,504
92: 344,504,93,113,111,112
93: 504,73,579,113,509,92
94: 584,75,424,509,114,95
95: 570,532,94,424,551,114
96: 76,570,516,115,572,116
97: 98,567,516,540,116,117,400
98: 97,567,437,335,540,559
99: 342,335,80,100,559,119
100: 456,80,81,101,99,342
101: 81,100,82,342,375,102
102: 563,121,101,83,82,375
103: 585,406,104,401,498
104: 85,561,84,406,103,409
105: 561,86,409,412,124
106: 412,87,86,426,107
107: 106,127
108: 544,582,494,89,148,109
109: 129,89,577,544,108,130
110: 499,577,131,130,526
111: 131,569,504,92,344,132
112: 113,92,344,545,133,345
113: 509,579,93,92,112,545
114: 94,584,509,95,532,545,134
115: 364,570,532,96,572
116: 117,96,516,97,572,136
117: 116,97,400,137,136,367
118: 407,567,559,400,119,138
119: 120,483,559,99,342,118,407
120: 119,483,342,375,489
121: 102,563,375,141,547
122: 401,563,585,547,143
123: 498,585,143,144,539
124: 409,105,412,439,125
125: 126,511,412,124,146,145,147
126: 511,125,127,147,474
127: 107,474,533
128: 148,582
129: 109,544,130,479,149
130: 577,110,129,109,526,149,150
131: 111,569,110,499,526,132
132: 526,131,111,344,152,151
133: 545,134,112,345,360,153
134: 545,133,114,532,364,360
135: 364,360,366,154,398,500
136: 137,572,116,117,366,506
