0: 1,10,11
1: 2,0,11,12
2: 1,3,12,13
3: 2,4,13,14
4: 3,5,14,15
5: 4,6,15,16
6: 5,7,16,17
7: 6,17,18
8: 7,18,19
9: 10,22,23
10: 0,11,23,24
11: 0,1,10,12,24,25
12: 26,1,2,11,13,25
13: 2,3,12,26,14,27
14: 28,3,4,13,15,27
15: 16,29,4,5,14,28
16: 15,29,5,6,17,30
17: 30,6,7,16,18,31
18: 31,7,8,17,19,32
19: 32,8,18,20,33
20: 19,33,34
21: 35,22,36
22: 36,37,21,9,23
23: 38,9,10,22,37,24
24: 39,10,11,23,38,25
25: 40,11,12,26,39,24
26: 12,13,25,40,41,27
27: 41,26,13,14,28,42
28: 14,15,29,27,42,43
29: 15,16,28,30,44,43
30: 17,16,29,31,44,45
31: 18,17,30,32,45,46
32: 19,18,31,46,33,47
33: 47,19,32,20,34,48
34: 48,20,33,49
35: 36,52,53
36: 22,37,35,53,54
37: 22,36,23,38,54,55
38: 23,37,39,24,55,56
39: 24,38,25,40,56,57
40: 25,26,39,41,57,58
41: 27,26,40,42,58,59
42: 28,41,27,43,59,60
43: 44,28,29,42,60,61
44: 43,29,30,45,61,62
45: 30,31,44,46,62,63
46: 31,32,45,47,63,64
47: 33,32,46,48,64,65
48: 34,33,47,49,66,65
49: 34,48,66,67
50: 49,67,68
51: 52,69,70
52: 51,35,53,70,71
53: 36,54,71,72
54: 36,37,53,55,72,73
55: 37,38,54,56,73,74
56: 38,39,55,57,74,75
57: 58,39,40,56,75,76
58: 57,40,41,59,76,77
59: 41,42,58,60,77,78
60: 42,43,59,61,78,79
61: 44,43,60,62,79,80
62: 44,45,61,63,81,80
63: 45,46,62,64,81,82
64: 46,47,63,65,82,83
65: 66,47,48,64,83,84
66: 65,48,49,67,84,85
67: 49,66,68,85,86
68: 50,67,86
69: 51,70,89
70: 51,52,69,71,89,90
71: 52,53,70,72,90,91
72: 53,54,71,73,91,92
73: 74,93,54,55,72,92
74: 73,93,55,56,75,94
75: 56,57,74,76,95,94
76: 95,57,58,75,77,96
77: 58,59,76,78,96,97
78: 59,60,77,79,97,98
79: 60,61,78,80,98,99
80: 81,100,61,62,79,99
81: 100,80,62,63,82,101
82: 63,64,81,83,101,102
83: 64,65,82,84,102,103
84: 66,65,83,85,104,103
85: 66,67,84,104,105
86: 67,68,85,105,106
87: 68,86,106
88: 108,69,89
89: 109,90,69,70,88,108
90: 89,109,70,71,110,91
