0: 1359,1195
1: 1197,930,895,1349,1981,817,1513
2: 2191,348,630,2193,3
3: 1096,798,2,2191,2193,1337,380
4: 2192,798,1635,1146,1364,2190,549
5: 2286,2288,1934,723
6: 1864,1372,1487,352,371
7: 2114,1375,2093,1964,373
8: 1633,1768,911,1386
9: 1390,805,887
10: 1466,1397,1390,9,805
11: 1401,12,761,1451,2059,25,1569
12: 1401,11,1405,26,1451,1569
13: 934,1385,380,1405,1408,26
14: 1989,1860,1642,1410,1588,1539
15: 2012,846,2286,2288,1146,430
16: 1647,574,812,17,1417,847
17: 352,812,1419,16,793,847
18: 2466,1386,443,1235,1234,2468
19: 1427,923,1072,2408,32,2142,2403
20: 1430,1768,860,8,1633,1490
21: 2011,35,1433,2245
22: 2239,1967,2245,887,1117
23: 2234,1675,929,478,1119,465
24: 1195,810,1977,377,1440,1355
25: 1569,11,2059,899,1537,1552
26: 831,1451,1405,13,1408,12,1097
27: 41,2157,1266,1080,634,1268
28: 1210,2237,2238,1122,2417,1661,2415,2054
29: 1518,1511,2240,910,1462,1123,1122
30: 1948,1462,879,910,863,1583,2091,1465,1843
31: 923,1072,1469,2115,1544,434,1073
32: 1200,2408,1427,19,2142,1204,2403
33: 2186,856,1727,1200,1474,1204,2400
34: 1094,2179,2182
35: 
36: 560,1525,38,1484,861,983,37
37: 1520,1525,36,983,362,1912
38: 2242,2036,892,560,1525,36,359
39: 1537,899,1504,698,1007,1689
40: 1729,1007,998,1888,1548,1247,2046
41: 674,1378,1552,1252,1081,2157,1266,27
42: 1568,1268,1743,931,1010,2050,1052,1739
43: 2416,1588,1989,1211,606,2240,1123
44: 816,2437,1217,2244,562,2054,2427,1577,608,61
45: 1465,1843,1583,434,2062,1055
46: 1745,1706,2143,2145,63,2144,1800
47: 2102,537,2406,602,548,1306,654,782
48: 1304,2105,1595
49: 1603,1032,1389,447,1366,1935
50: 1664,1034
51: 1572,1423,2216,555
52: 2134,411,1636,1563,1071
53: 1039,1973,1572,2216,2214,1109
54: 1302,651,356,2217,1108,869,1149
55: 1221,2440,2441,1255,74,2438,2313,2330
56: 584,2330,628,1255,1254,2326,1166,2051
57: 2490,2491,624,2492,1970,1254,1246,2493,490
58: 1970,885,2007,1743,1010,490,1454,1653
59: 1653,1657,1010,2050,1052,809,2006,495
60: 507,1053,1661,2415,1210,1008,1370,2054
61: 456,712,2437,44,1217,2431,1215
62: 2471,1238,2075,1054,1681,476,1800,747,1905
63: 2066,2143,2145,1681,46,1706,1800
64: 1713,2069,476,747,1905,1056,518
65: 2077,1057,524,1724,1036,725,769,406,1380
66: 444,1307,1305,914,2099,1327
67: 482,1953,663,1903,84,1828,1742
68: 2236,790,87,1818,1334,665
69: 2018,2137,1809,2140,1750
70: 1750,2137,2472,1237,1277,2470
71: 91,2271,1759,902,1137,2270
72: 575,777,2294,1151,2297,1835,1965,1759
73: 2072,800,1857,1765,419,1157,1345
74: 419,2438,2440,55,2313,1156,1157,2310,2311
75: 683,1493,1254,1246,2493,1776,2326,1166
76: 1100,77,2293,2208,516,2275,1139,815,2206,1506
77: 1100,76,2290,2293,2289,2161,2208,516,815,2206,1004
78: 1585,2044,1008,835,1649,1144,697,1502,1937
79: 1591,2431,456,712,848,1453,1783,746,1793,1772,704
80: 1804,746,456,1696,1591,1907,964,1593
81: 100,2473,1907,1925,1972,837,1566,1796
82: 1630,2069,1056,480,1612,83,850,722
83: 1823,850,1612,82,1630,101,401,722
84: 1828,1667,1953,482,67,1036,1742
85: 1120,2426,1828,1742,2241,2434
86: 729,1699,1886,2147,1831,1721
87: 1818,751,343,68,2149,665,426
88: 582,639,667,2140,1750,1277
89: 1766,1834,499,1559,131,1945,878
90: 577,1239,1237,670,2474,2305
91: 2271,71,1835,1965,1759,2302,1152
92: 756,2014,786,504,2312,1853,1088,2189,2273,1863
93: 1857,1765,1303,1877,1464,675
94: 424,2328,584,2326,1166,1493,1167,2051,2327
95: 532,2209,2276,570,2122,2129,114,2127,1062,889,2029
96: 2281,815,1719,1004,1506,115,2279,1143,1880,116,572
97: 540,2158,1590,1719,1004,2262,98,1880,2160,116,1079
98: 2262,1130,2158,97,2160,1079,2154
99: 2227,559,704,1550,1901,1593,1118,827,1558,2233
100: 81,2473,1804,746,1907,1593,827,837,1796
101: 1925,1972,1817,83,1823,850,2248,1124,1943,102
102: 1943,121,101,1972,1823,850,2248,375,1124,2246,1335
103: 857,2436,406,1380,1214,1421,1950
104: 561,1216,2426,1732,2432,409
105: 768,1955,1886,590,412,1831
106: 1074,1422,2147,1460
107: 127,1509,958,1961,642
108: 1069,2132,494,740,828,1993,596
109: 878,1766,2378,2375,1153,2373,2374,2303
110: 2304,1153,131,1945,2017,878,526
111: 2272,1137,2270,2032,1136,678,1841
112: 1317,344,1128,1406,1829,1315,1089,132,133,658
113: 954,2327,579,1167,509,2051,424,2187,2183
114: 2129,2127,1489,1138,2277,2276,570,1065,95,532,134
115: 2274,2279,1143,2122,815,2282,889,96,366,2278,1374,572
116: 1880,2160,97,96,2281,1079,572,1294,1295,647
117: 666,2264,1295,647,567,1314,1933,1316
118: 2232,1361,1130,2260,2268,2154,2264,567,400
119: 1116,2233,2227,559,1558,1974,1592,1388,2226,407
120: 1984,1592,978,1614,785,1354,483,1922,1968,489
121: 1943,102,1124,1363,2246,1814,2247,1335,1402,2249
122: 547,2185,563,2337,2335,1076,2153,2188
123: 1411,143,1076,2153,757,1995,144,2152
124: 1178,2364,886,694,2361,1240,2488
125: 1738,1178,2364,1904,738,2488,2486,1287,145,1286
126: 737,1281,1904,2004,2065,644,1737
127: 107,2135,533
128: 2496,1276,2323,2498
129: 2172,1896,1915,1086,781,765
130: 1298,1299,2374,2303,2106,2465,1231,650
131: 1945,2017,499,569,2272,89,1841,110
132: 2257,2013,1336,1406,1829,1044,1317,344,1128,112,2256
133: 658,2174,1315,1089,684,1317,112,1432,1340,345
134: 690,1909,1360,2129,114,2127,532,684,2029,1917,360
135: 2053,896,1921,2278,1374,1142,1541,696,1500,662,2026,500
136: 1379,928,500,896,702,1999,1560,884,2035,506,156
137: 659,1314,1384,1541,647,702,1316,1379,928,500,1560,706
138: 2226,1446,687,1361,400,1339,1387,367,1529,2005
139: 158,1473,820,1693,1301,140,834,999,1392,826,1519
140: 1300,1301,732,1717,1922,158,139,1473,1258,1392,826,629
141: 2249,1125,2246,2247,1335,1402,1780,802,2175,2188
142: 2188,1090,2185,2153,1411,143,1077,2152
143: 123,1411,2185,2153,1995,142,2188,144,1077,2152
144: 439,757,1995,123,1411,143,1866,2361,1615
145: 1287,2364,125,2478,2488,2486,1286,146
146: 1186,1242,2478,2486,1287,145,523,2379,2381,165
147: 737,1281,1770,167,1799,1420
148: 2499,635,2171,1087,479
149: 2487,2480,1986,1438,2377,2372,1189,1244
150: 2463,2449,1229,650,613,2371,616,2461,2121,2453
151: 2256,2456,1044,2447,2257,1128,1227,1229,1129
152: 2255,2254,1317,1128,658,2256,763,1129,565
