0: 1,10,11
1: 2,0,11,12
2: 1,3,12,13
3: 2,4,13,14
4: 3,5,14,15
5: 4,6,15,16
6: 5,7,17,16
7: 6,17,18
8: 7,18,19
9: 22,10,23
10: 23,0,11,24
11: 24,0,1,10,12,25
12: 26,25,1,2,11,13
13: 27,2,3,12,26,14
14: 28,3,4,13,27,15
15: 29,4,5,14,28,16
16: 17,30,5,6,15,29
17: 30,16,6,7,18,31
18: 31,7,8,17,19,32
19: 32,8,18,20,33
20: 34,33,19
21: 22,35,36
22: 9,21,23,37,36
23: 10,9,22,24,37,38
24: 11,10,23,25,38,39
25: 12,26,11,24,39,40
26: 12,25,13,27,40,41
27: 13,26,14,28,41,42
28: 14,27,15,29,42,43
29: 15,28,30,16,43,44
30: 17,16,29,31,45,44
31: 18,17,30,32,45,46
32: 19,18,31,46,47
33: 20,34,19,32,47,48
34: 20,33,48,49
35: 36,52,53
36: 37,35,53,54
37: 36,23,38,54,55
38: 23,24,37,39,55,56
39: 24,25,38,40,56,57
40: 26,25,39,41,57,58
41: 26,27,40,42,58,59
42: 27,28,41,43,59,60
43: 28,29,42,44,60,61
44: 45,29,30,43,61,62
45: 44,30,31,46,62,63
46: 31,32,45,47,63,64
47: 32,46,48,64,65
48: 47,49,65,66
49: 48,67,66
50: 49,67,68
51: 52,69,70
52: 53,70,71
53: 35,36,54,71,72
54: 37,36,53,55,72,73
55: 37,38,54,56,73,74
56: 38,39,55,57,74,75
57: 58,39,40,56,75,76
58: 57,40,41,59,76,77
59: 41,42,58,60,77,78
60: 42,43,59,61,78,79
61: 43,44,60,62,79,80
62: 45,44,61,63,81,80
63: 45,46,62,64,81,82
64: 46,47,63,65,82,83
65: 47,48,64,66,83,84
66: 67,48,49,65,84,85
67: 66,49,50,68,85,86
68: 50,67,86,87
69: 51,70
70: 51,52,69,71,90
71: 52,53,70,72,90,91
72: 73,53,54,71,91,92
73: 72,54,55,93,74,92
74: 93,55,56,73,75,94
75: 94,56,57,74,76,95
76: 95,96,57,58,75,77
77: 58,59,76,96,78,97
78: 98,59,60,77,79,97
79: 99,60,61,78,98,80
80: 81,100,61,62,79,99
81: 100,80,62,63,82,101
82: 101,63,64,81,83,102
83: 102,64,65,82,84,103
84: 103,104,65,66,83,85
85: 67,66,84,104,86,105
86: 67,68,85,105,106
87: 68,86,106
88: 108,89,69
89: 88,108,69,70,90,109
90: 109,70,71,110,91
91: 110,71,72,90,92,111
