0: 1,10,378
1: 0,378
2: 348,3
3: 4
4: 3,350
5: 351,4,350,15
6: 352,16,17
7: 17,352,371,373,438,18
8: 371,373,443
9: 461,377
10: 0,9,378,377,24
11: 378,380,24,25,478,12
12: 26,11,380,25,404
13: 422,549,3,380,404
14: 28,350,15,541,493
15: 5,350,16,14,493,430
16: 6,15,17,430,496
17: 7,6,352,16,496,438
18: 32,31,7,373,19,438
19: 443,336,373,18,32,33
20: 443,336
21: 354,458,374,22,36
22: 36,374,461,21,23,37,358
23: 37,461,377,465,38
24: 465,10,378,11,377,478
25: 478,11,12,26,39,363
26: 12,25,404,541,363,41,27
27: 26,541,28,41,387,42
28: 14,541,493,27,387,29,43
29: 43,28,493,430,30,427,44
30: 496,430,501,29,427
31: 18,32,438,501,434,46
32: 18,31,33,46,47,537
33: 336,19,32,34,47,548
34: 33,445,548
35: 354,467
36: 22,21,354,356,358
37: 23,22,38,358,55
38: 359,23,37,55,56,362
39: 465,25,478,359,363,40
40: 57,359,39,363,362,58
41: 363,26,27,58,59,42
42: 59,495,41,27,387,507
43: 29,28,387,507,60,44
44: 60,61,29,43,427,514
45: 434,427,514,63,62
46: 32,31,434,537,63,518
47: 537,32,33,548,444,524
48: 447,548,444,66,49
49: 67,447,48,50,66,332
50: 447,49,451,332
51: 467,462,52
52: 536,51,467,53,462,411
53: 356,354,467,52,411,72
54: 358,356,55,72,73,419
55: 37,38,358,54,56,419,74
56: 362,38,55,74,75
57: 40,362,58,75,424,490,551
58: 363,41,57,40,59,490
59: 42,495,41,58,490,77
60: 44,61,43,507,431,79
61: 60,44,514,80,79,456
62: 63,476,45,514,456,81
63: 62,476,434,45,46,518
64: 82,83,476,518,521,480
65: 66,521,524,480,482,84
66: 65,444,48,49,67,482
67: 49,66,332,482,85,485
68: 86,485,451,332,87
69: 70,395,462,494
70: 69,462,536,89,90
71: 536,411,499,91,90
72: 411,53,356,54,73,91
73: 54,72,419,91,504,93
74: 75,55,56,419,93,509,94
75: 74,56,362,57,424,94
76: 490,551,77,96,516
77: 59,495,490,76,78,540,516
78: 431,437,495,77,540
79: 80,60,61,431,437,335
80: 79,61,456,100,335,99
81: 62,476,456,100,82,101
82: 64,83,476,81,101,102
83: 64,82,480,102,406,401
84: 482,65,480,85,406,104
85: 67,482,84,485,104,409,105
86: 68,485,87,412,105,106
87: 68,86,538,106
88: 128,494
89: 108,70,109,90
90: 109,70,71,499,89,110
91: 499,72,73,71,504,111
92: 111,344,504,113,112
93: 113,73,419,74,504,509
94: 509,114,74,75,424,95
95: 424,551,114,94,96,532,115
96: 76,551,95,516,115,116
97: 116,117,540,516,98
98: 437,540,335,97,400,118
99: 342,80,100,335,118,119
100: 456,80,81,99,342,101
101: 100,81,82,342,102,375
102: 82,83,101,401,375,121
103: 104,406,401,122,498,123
104: 103,84,85,406,409,498
105: 412,85,86,485,409,124
106: 86,87,412,426,107
107: 426,106,511,127
108: 89,128,109,148,544,129
109: 90,89,108,110,129,130
110: 499,109,90,111,130,526,131
111: 344,92,499,91,504,110,131
112: 113,344,92,545,345,133
113: 93,504,509,92,112,545
114: 509,94,95,545,134,532
115: 95,96,364,532,116,366,136
116: 117,97,96,516,115,136
117: 116,97,136,137,367
118: 407,98,335,99,400,119
119: 99,342,118,407,120,483
120: 375,342,119,141,483,489
121: 547,141,102,401,375,122
122: 401,103,121,547,123,143
123: 498,103,122,143,144,539
124: 125,409,412,105,439
125: 124,412,126,511,146,145
126: 511,125,147,474
127: 107,533,474
128: 88,108,148
129: 130,108,109,544,479,149
130: 129,109,110,526,149,150
131: 526,110,111,344,132
132: 344,526,131,345,151,152
133: 360,112,545,134,345,491,153
134: 545,114,364,532,360,133
135: 364,360,366,154,398,500
136: 366,506,115,116,117,137
137: 117,506,136,367,156,157
138: 367,400,407,158,157,512
139: 483,407,158,140,515,159
140: 413,489,139,483,159,160
