0: 1,10,378
1: 0,378
2: 348,3,380,13
3: 4,422,13,350
4: 350,5
5: 15,4,351,350
6: 16,351,352,17
7: 17,373,438,18
8: 371,373,443
9: 461,377
10: 9,378,377,24
11: 478,25,378,24,12
12: 380,11,25,404,26
13: 422,3,380,404
14: 350,15,541,493,28
15: 5,350,16,14,493,430
16: 6,15,17,430,496
17: 7,6,16,496,438
18: 7,373,438,31,19,32
19: 33,373,443,18,336,32
20: 443,336
21: 354,458,22,36
22: 36,374,461,21,23,37,358
23: 37,461,377,465,38
24: 377,10,378,11,478,465
25: 11,478,12,39,26,363
26: 363,25,12,404,27,41
27: 41,404,541,26,28,387,42
28: 387,541,14,493,27,43
29: 43,493,430,30,427,44
30: 427,430,496,501,29
31: 438,501,18,434,32,46
32: 46,31,18,19,33,47,537
33: 19,336,32,47,34
34: 48,444,33,445,336,47,447
35: 354,467
36: 22,21,354,358,356
37: 23,22,358,55,38
38: 56,23,37,465,359,55
39: 478,25,359,363,362,40
40: 362,39,363,58,57
41: 27,26,363,387,58,59,42
42: 59,495,27,41,387,507
43: 29,493,28,387,507,60,44
44: 60,29,43,427,514,61
45: 63,62,427,434,514
46: 32,31,434,63,518,537
47: 33,32,34,444,537,524
48: 34,444,447,66,49
49: 67,447,66,332
50: 447,49,451,332
51: 467,462,52
52: 536,467,53,462,411
53: 354,467,356,52,411,72
54: 72,73,358,356,55,419
55: 37,358,38,56,54,419,74
56: 38,359,55,362,419,74,75
57: 424,362,40,58,75,490,76
58: 363,41,40,59,57,490
59: 42,495,41,58,490,77
60: 44,43,507,431,61,79
61: 79,80,60,44,514,456
62: 63,45,514,456,81,476
63: 62,45,434,46,518,476
64: 82,518,521,476,480,83
65: 480,521,524,66,482,84
66: 48,444,524,49,67,65,482
67: 49,66,332,482,85,485
68: 86,451,332,485,87
69: 395,462,70,494
70: 462,536,69,494,89,90
71: 91,536,411,90,499
72: 54,73,53,356,411,91
73: 72,54,419,91,504,93
74: 75,55,56,419,93,509,94
75: 74,56,362,57,424,94
76: 490,57,424,77,95,96,516
77: 78,59,495,490,76,540,516
78: 77,495,431,540,516,437
79: 61,80,60,431,437,335
80: 61,79,456,335,100,99
81: 476,62,456,82,100,342,101
82: 64,81,476,101,102,83
83: 102,64,82,480,406,401
84: 482,65,480,85,406,104
85: 485,67,482,84,104,105,409
86: 68,485,87,105,412,106
87: 538,68,86,426,106
88: 494
89: 494,70,109,90
90: 109,70,71,89,110,499
91: 71,72,73,504,499,111
92: 112,504,93,111,344,113
93: 73,419,74,504,509,92,113
94: 509,114,74,75,424,95
95: 424,76,114,94,96,532,115
96: 76,95,516,115,116
97: 116,117,540,516,98
98: 437,540,335,117,97,400,118
99: 100,342,80,335,118,119
