0: 1359,1195
1: 895,1349,1513,817,1981
2: 1257,2191,348,630,2193,3,1096
3: 1337,380,2,2191,2193,1096,798
4: 1146,1364,798,1635,2286,2192,549
5: 1635,2286,723,1934,2287,2288
6: 919,1372,1864,352,371
7: 2093,1957,2114,1375,1964,373
8: 1768,20,801,911,1386,1633
9: 1407,805,1390,10,2011,887
10: 1466,1390
11: 1401,12,761,2059,1451,25,1569
12: 1401,1405,26,13,761,11,1451
13: 26,1385,380,1405,12,1408
14: 1989,1860,1642,1539,1588,1410
15: 846,2012,2286,2288,1146
16: 812,574,1417,1533,847,1647
17: 1487,352,812,1419,847,793
18: 1234,2093,1386,373,618,443
19: 32,2142,923,1427,1072,1200
20: 1768,8,860,1633,1430
21: 35,1433
22: 2245,1117,924,2239,1629,1967
23: 1675,1119,929,478,2234,1436,465
24: 1195,810,1355
25: 1552,1569,2059,11,899,1537
26: 13,1405,12,1408,1451,1097,831
27: 1266,634,41,2157,1080,1268
28: 606,1211,1123,2238,2016,1122,2237,1661,60,1210
29: 910,2240,1123,1462,1518,1511
30: 1948,1462,879,910,1465,1583,863,2091,1843
31: 2115,923,1469,1073,1544,1072
32: 19,2142,1200,1204,2145,2144,537
33: 856,1474,1727,1200,1204,2186
34: 2179,1094,2182
35: 21,1705,1433
36: 37,983,1484,374,560,861,1525
37: 36,983,560,362,1525,1520,1912
38: 2036,2242,560,892,1525,359
39: 1007,1689,698,1824,899,1504,1537
40: 1729,1888,1007,998,1548,2046,1247
41: 1552,674,1252,1378,2157,1081,27,1266
42: 1268,1568,1743,1739,1010,1052,2050
43: 2240,1123,2238,1588,1989,1211
44: 61,1215,816,2244,1577,1217
45: 2062,1843,1465,1583,434,1055
46: 63,2143,2142,2145,2144,1706,1745
47: 782,524,1306,654,602,2102
48: 2105,1891
49: 1366,1935,1603,447,1389,1032
50: 1664
51: 1572,1625,1423,555
52: 1636,462,411,1563,2134,1071
53: 1039,2216,1973,2215,1109,2214,1611
54: 356,1108,1302,2217,1149,651
55: 2313,1856,1221,628,419,1220,1255,74,2311,1156
56: 1166,628,624,1978,1254,1255,584,1156
57: 1246,2046,1247,1051,885,624,1970,1454,490
58: 1970,1454,885,2007,1743,1653,1010,809
59: 1052,2006,1743,1653,1010,2050,809,1657,495
60: 1661,1370,28,2054,1210,507,431,1217,1053
61: 44,1215,1217,608,848,456,712,1591
62: 1681,1055,1054,2075,1800,1238,1905,476,747
63: 46,2143,2066,1681,1706,1800
64: 518,747,1905,476,1713,1612,2069
65: 725,406,1057,2077,1347,1724,769
66: 1327,1307,444,2099,1305,914
67: 1742,663,482,84,1953,1903,1828
68: 1121,2236,790,1818,665,1334
69: 2018,395,1809,2140,1750
70: 1277,2140,1750,2137,88
71: 1759,91,1152,902,1137,2270,2271
72: 1965,1151,1835,707,2297,575,777
73: 1857,1157,1765,2310,2032,2072,800,1345
74: 2310,2311,419,1220,2313,55,1857,1157,579
75: 1776,683,1254,1246,1166,792,1493
76: 1139,815,1100,77,2293,516,2275,2208,2206,2274
77: 1100,2293,2290,2161,516,2289,2208,76,815,2206
78: 835,1502,697,1008,1585,2044,1649,1937
79: 848,456,712,1591,1793,1453,704
80: 1696,964,1215,456,1591,1804,746
81: 100,1907,1236,1658,1817,1804,1925,101,1796,837,1972
82: 1612,2069,480,1630,1056,850,83,722
83: 401,1823,1612,82,1630,850,101,722
84: 1953,1036,1742,67,1667,1828
85: 1828,1742,2241,609,1216,1120
86: 1699,1886,729,2147,1831,1721
87: 2149,751,1818,665,426
88: 2140,1276,1277,70,582,639
89: 1945,499,1834,1559,1766,878
90: 1069,1237,1239,577,2305,670,108,828,1559
91: 1152,2302,1965,1835,1759,71,2271
92: 504,2273,1853,1088,2014,756,1863,786
93: 1303,675,1877,2294,1464,1765,1857
94: 424,584,1166,1156,509,2051,1493,1101,113,1167,1138
95: 532,2127,2209,2276,570,2129,114,1062,2029,889
96: 1143,815,1004,1506,115,2279,1719,2160,1880,572,2281,1294
97: 540,2158,1590,1004,2262,1719,2160,1880,1079,98
98: 1079,2154,1130,2158,97,2262,2160,118
99: 1901,2227,704,1550,1593,1118,827,1558,559,2233
100: 1907,81,1804,1593,827,1796,837,1972
101: 850,1925,1817,81,83,1823,2248,1972,1943,102
102: 1943,101,401,1823,2248,1972,1335,1124,121,2246
103: 1380,1421,406,1214,1170,1950,857
104: 498,609,1732,1216,561,858,409,2023,1495
105: 590,1886,412,1831,1955,768
106: 1422,1486,1074,2147,1460,1959
107: 1509,642,127
108: 828,740,1277,1069,90,2132,494,1993,596
109: 596,1766,878,1153,1190,1191,2303
110: 878,1153,2304,1945,131,2017,526
111: 1136,1137,2270,2272,2273,1841,678
112: 1317,133,1829,1315,1089,344,658
113: 2187,954,2311,509,2051,94,579,1167,1489,2183
114: 2129,1138,1489,2277,2276,1065,95,2127
115: 2274,2279,815,2282,2122,96,1143,889,366,1374,2278,572
116: 647,1719,2160,1880,1079,2281,1294,1295,117,659
117: 1295,666,2264,116,647,1314,1933,1316
118: 2232,2268,2260,98,2154,1130,2233,2264,1361,567
119: 559,2233,1558,1974,2226,1116,1592,1388
120: 978,1614,1592,1984,1354,785,489,483,1922,1968
121: 2246,2247,2248,1943,102,1335,1124,2249,1402
122: 1076,2185,1363,1170,1168,585,563,547,2249,2153,2188
123: 144,1995,143,2153,1866,757,2152,1411
124: 1178,886,694,1866,439,1240,622
125: 145,1178,1738,738,1240,1286
126: 644,2004,2065,1737,737
127: 107,533,2135
128: 1276,1251,626
129: 781,2172,1915,1896,1086,765
130: 2303,2304,1191,1227,2106,1298,1299,650,1231
131: 2017,1841,569,2272,1945,499,110,1020
132: 344,1128,1336,1406,1829,1044,2013,2257,1317
133: 112,1317,1315,1089,1432,1340,658,345
134: 1360,1909,690,2129,532,2127,684,2029,360
135: 1921,1374,1142,2278,696,1500,662,2053,2026,896,500
136: 1379,928,500,702,1999,896,1560,884,506,2035
137: 659,1314,647,702,1541,1316,1379,500,1560,1384
138: 1529,1361,400,2226,1446,687,1339,1387,367,2005,1570
139: 158,820,1473,1301,140,834,999,1392,428,826
140: 1300,1301,732,1922,1717,158,139,1258,1392,1554,826
141: 1780,1402,1335,2246,2247,547,2249,1125,1090,2175
142: 143,2188,1125,1090,1092,2150,2152,1077,1411
143: 2153,142,2188,2185,1090,123,2152,1411
144: 123,1866,757,1615,1411,845,439
145: 125,738,1240,1286,1242,146,1287
146: 145,1242,523,1287,1280,1186,165
147: 1770,1281,167,1799,986,1420
148: 635,2170,2171,1087,479
149: 190,1986,1438,595,1189,1244
150: 650,1231,613,1229,1188,616,2121
151: 1044,2013,2257,1128,1227,2256,1231,613,1229,1129,2254
152: 2256,2257,1128,1317,763,658,2254,2255
153: 1457,1836,789,360,1941,2041,154
154: 645,1288,360,1941,876,1917,153,1457,1836,898
155: 1362,1176,1357,803,1461,589,1024,503,671
156: 506,2035,884,1463,1313,1357,803,1461,1367
157: 1313,1352,2198,1560,1312,907,706,657,1102,2201,811,2204
158: 139,820,2005,732,1717,1473,1570,1300,140,999,826
