0: 24,378
1: 598,348,378,2
2: 348,630,1,3
3: 2,4,380,13,549
4: 630,5,3
5: 4,574,15
6: 351,16,352
7: 373,618,352,371,17,438,501
8: 371,20
9: 461,10,374,377
10: 24
11: 12,25,378,1,478
12: 11,25,380,13,627,26
13: 380,3,549,26,404
14: 350,549,430,422,493,606
15: 574,4,350,14,430
16: 574,352,430,496
17: 438,16,352,496
18: 443,373,618,31,19
19: 18,31,602,46,32
20: 34,336
21: 22,458,36
22: 374,461,560,36,37
23: 461,377,560,465,38,359
24: 0,378,377,478
25: 11,12,478,465,39,627
26: 13,627,404,41,27
27: 41,634,26,404,387,541,42
28: 422,606,387,541,562,60
29: 496,493,30,43,427
30: 29,501,427,45,434
31: 501,618,18,19,434,46
32: 537,19,602,654,46,47
33: 336,445,602,654,548
34: 20,336,33,445
35: 467,458,555
36: 21,22,458,358
37: 22,560,36,38,358,611
38: 359,560,23,37,611,362,628
39: 465,627,359,40,363
40: 359,363,362,624,58
41: 634,27,627,26,363
42: 59,634,27,387,507,495
43: 562,493,606,29,427,44
44: 514,61,43,562,427,608
45: 30,427,434,63,514,62
46: 31,19,434,63,32,537,518
47: 444,32,537,524,482
48: 445,548
49: 66,447,50,67,332
50: 447,49,332
51: 555,462,411,52
52: 51,555,411,575,72
53: 354,356,555,52,575,651
54: 358,356,55,651,419
55: 611,358,54,628,419,74
56: 584,362,628,624,74,75
57: 490,624,58,75,424
58: 40,363,634,624,59,57,490
59: 42,634,58,490,573,495
60: 387,28,562,507,608,431
61: 514,44,608,79,456,80
62: 45,63,514,476,456,619
63: 434,45,46,62,476,518
64: 476,518,521,82,480,83
65: 480,524,521,84,609,406
66: 653,444,447,482,67,49
67: 482,49,84,85,485
68: 343,485,561,87,86
69: 395,462,639
70: 90,69,536,620,639,494
71: 499,620,72,91,90,569
72: 411,52,575,620,91,71
73: 93,504,575,651,419,91
74: 55,628,419,56,584,579
75: 424,624,56,584,57,94
76: 573,551,77,570,96,516
77: 540,573,495,78,76,516
78: 495,507,431,77,540,437
79: 608,61,431,80,437,335
80: 456,61,79,335,99,100
81: 101,100,456,619,82,102
82: 476,619,64,81,102,83
83: 563,82,64,480,102,401
84: 609,524,482,67,65,85
85: 67,84,609,485,104,561
86: 87,561,105,590,106
87: 86,343,68,538,426
88: 639,582
89: 577,494,108,596,109
90: 70,71,499,577
91: 575,72,73,504,71,569
92: 93,504,113,112,111,344
93: 73,504,419,579,92,113
94: 95,584,75,424,509,114
95: 94,424,551,114,532,570
