0: 11,1,10
1: 0,11,12,2
2: 12,1,3,13
3: 13,2,4,14
4: 14,3,5,15
5: 15,4,6,16
6: 16,5,7,17
7: 18,17,8,6
8: 7,18,19
9: 10,22,23
10: 9,0,11,23,24
11: 0,1,10,12,24,25
12: 2,11,1,13,25,26
13: 3,12,2,14,26,27
14: 4,3,13,15,27,28
15: 5,4,14,16,28,29
16: 6,5,15,17,29,30
17: 7,18,6,16,30,31
18: 7,17,19,31,32
19: 18,20,32,33
20: 33,34
21: 35,36
22: 21,23,36,37
23: 22,24,37,38
24: 25,11,23,38,39
25: 24,11,12,26,39,40
26: 12,13,25,27,40,41
27: 13,14,26,28,41,42
28: 14,15,27,29,42,43
29: 15,16,28,30,43,44
30: 16,17,29,31,44,45
31: 18,17,30,32,46,45
32: 18,31,46,47
33: 20,32,47,48
34: 33,48,49
35: 36,52,53
36: 21,37,53,54
37: 23,38,54,55
38: 23,24,37,39,55,56
39: 24,25,38,40,56,57
40: 25,26,39,41,57,58
41: 26,27,40,42,58,59
42: 27,28,41,43,59,60
43: 28,29,42,44,60,61
44: 29,30,43,45,61,62
45: 46,30,31,44,62,63
46: 45,31,32,47,63,64
47: 32,46,48,64,65
48: 33,34,47,49,65,66
49: 34,48,50,66,67
50: 49,67
51: 52,69,70
52: 35,51,53,70,71
53: 35,36,52,54,71,72
54: 36,37,53,55,72,73
55: 37,38,54,56,73,74
56: 38,39,55,57,74,75
57: 58,39,40,56,75,76
58: 57,40,41,59,76,77
59: 41,42,58,60,77,78
60: 42,43,59,61,78,79
61: 43,44,60,62,79,80
62: 44,45,61,63,80,81
63: 46,45,62,64,82,81
64: 46,47,63,65,82,83
65: 47,48,64,66,83,84
66: 48,49,65,84,85
67: 49,50,66,85
68: 50,67
69: 51,70
70: 71,51,52,69,90
71: 70,52,53,72,91,90
72: 91,53,54,71,92,73
73: 92,54,55,72,93,74
74: 93,55,56,73,75,94
75: 94,56,57,74,76,95
76: 95,96,57,58,75,77
77: 97,58,59,76,96,78
78: 98,59,60,77,97,79
79: 99,60,61,78,98,80
80: 100,61,62,79,99,81
81: 82,101,62,63,80,100
82: 101,81,63,64,83,102
83: 102,64,65,82,84,103
84: 103,65,66,83,85,104
85: 104,66,67,84,86,105
86: 105,106,67,68,85,87
87: 107,68,86,106
88: 69,89,108
89: 108,69,70,88,90,109
90: 109,70,71,91,89,110
91: 72,71,92,90,110,111
92: 73,72,91,93,111,112
93: 74,92,73,94,112,113
94: 75,93,74,95,113,114
95: 76,96,75,94,114,115
96: 76,95,77,97,115,116
97: 77,96,78,98,116,117
98: 78,97,79,99,117,118
99: 79,98,80,100,118,119
100: 80,99,101,81,119,120
101: 82,81,100,102,121,120
102: 83,82,101,103,121,122
103: 84,83,102,104,122,123
104: 85,84,103,123,124
105: 86,106,85,104,124,125
106: 86,105,87,107,125,126
107: 87,126,127
108: 89,88,109,128,129
109: 90,89,108,110,129,130
110: 111,91,90,109,130,131
111: 110,91,92,112,131,132
112: 92,93,111,113,132,133
113: 93,94,112,114,133,134
114: 94,95,113,115,134,135
115: 95,96,114,116,135,136
116: 96,97,115,117,136,137
117: 97,98,116,118,137,138
118: 98,99,117,119,138,139
119: 99,100,118,120,139,140
120: 121,100,101,119,140,141
121: 120,101,102,122,141,142
122: 102,103,121,123,142,143
123: 103,104,122,124,143,144
124: 104,123,125,144,145
125: 124,126,146,145
126: 125,127,146,147
127: 126,147
128: 129,148
129: 108,109,130,148,149
130: 109,110,131,149,150
131: 110,111,130,132,150,151
132: 111,112,131,133,151,152
133: 112,113,132,134,152,153
134: 113,114,133,135,153,154
135: 136,114,115,134,154,155
136: 135,115,116,137,155,156
137: 116,117,136,138,156,157
138: 117,118,137,139,157,158
139: 118,119,138,140,158,159
140: 119,120,139,141,159,160
141: 121,120,140,142,161,160
142: 121,122,141,143,161,162
143: 122,123,142,144,162,163
144: 123,124,143,145,163,164
145: 146,124,125,144,164,165
146: 145,125,126,147,165,166
147: 126,127,146,166,167
148: 128,129,149
149: 129,130,148,150,170
150: 151,130,131,149,170,171
151: 150,131,132,152,171,172
152: 132,133,151,153,172,173
153: 133,134,152,154,173,174
154: 134,135,153,155,174,175
155: 135,136,154,156,175,176
156: 136,137,155,157,176,177
157: 137,138,156,158,177,178
158: 138,139,157,159,178,179
159: 139,140,158,160,179,180
160: 161,140,141,159,180,181
161: 160,141,142,162,181,182
162: 142,143,161,163,182,183
163: 143,144,162,164,183,184
164: 144,145,163,165,184,185
165: 146,145,164,166,186,185
166: 146,147,165,167,186
167: 147,166
168: 148,188,169
169: 188,148,149,189,170
170: 189,149,150,171,190
171: 190,191,150,151,170,172
172: 192,151,152,171,191,173
173: 193,152,153,172,192,174
174: 194,153,154,193,173,175
175: 195,176,154,155,174,194
176: 195,175,155,156,196,177
177: 196,156,157,176,178,197
178: 197,157,158,177,179,198
179: 198,158,159,178,199,180
180: 199,159,160,179,181,200
181: 201,200,161,160,180,182
182: 202,161,162,201,181,183
183: 203,162,163,202,182,184
184: 204,163,164,183,203,185
185: 186,205,164,165,184,204
186: 205,185,165,166,206,187
187: 206,166,167,186,207
188: 169,168,189,208,209
189: 170,188,169,190,209,210
190: 171,191,189,170,210,211
191: 171,190,172,192,211,212
192: 172,191,193,173,212,213
193: 173,192,174,194,213,214
194: 174,193,195,175,214,215
195: 175,176,194,196,215,216
196: 177,195,176,197,216,217
197: 178,196,177,198,217,218
198: 179,178,197,199,218,219
199: 180,179,198,200,219,220
200: 201,181,199,180,220,221
201: 181,200,202,182,221,222
202: 182,201,183,203,222,223
203: 183,202,184,204,223,224
204: 184,203,205,185,224,225
205: 186,185,204,226,225
206: 187,186,205,226,227
207: 187,227
208: 209,228
209: 189,210,228,229
210: 189,190,209,211,229,230
211: 190,191,210,212,230,231
212: 191,192,211,213,231,232
213: 192,193,212,214,232,233
214: 193,194,213,215,233,234
215: 216,194,195,214,234,235
216: 215,195,196,217,235,236
217: 196,197,216,218,236,237
218: 197,198,217,219,237,238
219: 198,199,218,220,238,239
220: 199,200,219,221,240,239
