0: 10,378,1
1: 0,378,348
2: 380,348,3,13
3: 13,4,350,422
4: 350,5
5: 4,351,350,15
6: 17,16,351,352
7: 352,17,373,438,18
8: 371,373,443
9: 461,374,377
10: 378,9,377,24
11: 24,12,478,25
12: 380,11,404,25,26
13: 3,380,422,404
14: 350,422,15,493,27,28
15: 430,493,350,5,16,14
16: 6,17,15,430,496
17: 6,16,7,352,496,438
18: 7,373,438,19,31,32
19: 336,443,18,32,33
20: 443,336,445
21: 458,22,354,36
22: 374,461,21,23,37,36,358
23: 37,461,377,465,38
24: 377,10,378,11,465,478
25: 478,39,11,12,26,363
26: 363,12,404,25,27,41
27: 41,422,404,14,26,28,387
28: 387,14,493,27,43
29: 43,430,493,30,427,44
30: 427,430,496,29,501
31: 501,434,438,18,32,46
32: 46,18,19,31,33,47,537
33: 47,19,336,32,34,444
34: 48,444,336,445,33,447
35: 467,354
36: 356,358,21,22,354,53
37: 23,22,358,55,38
38: 56,23,37,465,359,55
39: 478,25,359,363,362,40
40: 362,39,363,58,57,490
41: 27,26,363,387,58,59,42
42: 59,41,387,507,495
43: 29,493,28,387,507,60,44
44: 60,29,43,427,514,61
45: 514,427,434,63,62
46: 32,31,434,47,63,537
47: 33,32,46,537,524
48: 34,444,447,66,49
49: 48,447,66,332,67
50: 447,49,451,332
51: 467,462,52
52: 536,467,51,53,462,411
53: 354,467,36,356,52,411,72
54: 72,73,356,358,55,419
55: 37,358,38,56,54,419
56: 38,359,55,362,419,74,75
57: 75,424,362,40,490,76
58: 363,41,40,59,490
59: 42,41,58,490,77,495
60: 44,43,507,431,61,79
61: 79,80,60,44,514,456
62: 63,45,514,456,81,476
63: 62,434,46,45,518,476
64: 82,518,521,476,480,83
65: 480,521,524,66,482,84
66: 48,444,524,49,65,482,67
67: 485,85,66,49,332,482
68: 451,332,485,87,86
69: 395,462,70,494
70: 462,536,69,494,89,90
71: 91,536,411,90,499
72: 54,73,53,356,411,91,504
73: 72,54,419,504,93
74: 56,419,75,93,509,94
75: 57,424,56,362,74,94
76: 490,57,424,77,95,96,516
77: 495,78,59,490,76,516
78: 77,495,431,97,516,437
79: 61,80,60,431,437,335
80: 61,79,456,335,100,99
81: 476,62,456,82,100,342,101
82: 64,81,476,101,102,83
83: 102,64,82,480,406,401
84: 482,65,480,85,406,104
85: 67,485,482,84,104,105,409
86: 412,485,68,87,105,106
87: 538,68,86,426,106
88: 494
89: 494,108,70,109,90
90: 109,70,71,89,110,499
91: 71,411,72,504,499,111
92: 112,504,93,111,344,113
93: 73,419,74,504,509,92,113
94: 95,74,75,424,509,114,532
95: 94,424,76,96,114,532,115
96: 76,95,97,516,115,116
97: 516,78,96,437,116,117,98
98: 117,400,97,437,335,118
99: 100,342,80,335,118,119
100: 342,99,80,456,81
101: 81,82,342,102,375
102: 83,82,101,401,375,121
103: 122,406,401,104,498,123
104: 84,85,406,409,103,498
105: 409,485,85,412,86,124
106: 107,426,87,412,86,511
107: 426,106,511,127
108: 494,89,109,128,148,129
109: 90,108,89,110,129,130
110: 499,109,90,111,526,130,131
111: 344,91,504,110,499,92,131
112: 92,344,113,345,133
113: 114,134,93,509,112,92,133
114: 113,134,509,95,94,532
115: 136,95,96,364,532,116,366
116: 96,97,516,115,136,117,137
117: 400,98,97,116,137,367
118: 407,335,99,400,98,119
119: 120,342,99,118,407,483
120: 119,342,489,375,483
121: 102,401,375,141,122,142
122: 103,401,121,123,142,143,539
123: 498,103,122,439,539,144
124: 439,105,409,412,498,125,145
125: 412,124,126,511,145,146
126: 511,125,146,147,474
127: 107,474
128: 108,148
129: 108,109,148,130,479,149
130: 526,109,110,129,149,150
131: 132,110,111,344,526
132: 131,344,526,345,151,152
133: 360,112,113,134,345,491
134: 113,114,364,532,360,133
135: 364,360,366,154,500
136: 115,116,366,506,137
137: 136,116,117,506,367,156,157
138: 367,400,407,158,157,512
139: 140,483,407,158,515,159
140: 483,139,489,413,159,160
141: 489,375,121,413,142
142: 162,141,121,122,413,143,161
143: 539,122,142,162,520,163
144: 123,439,539,164,163
145: 164,124,439,125,146,165
146: 125,145,147,165,166
147: 474,146,166,334
148: 108,128,479,169
149: 129,130,150,341,170
150: 526,130,149,151,170,171
151: 526,132,150,152,171,346
152: 132,345,491,151,173,346,172
153: 173,174,491,360,154
154: 398,360,135,153,174,500,175
155: 500,506,398,156,176,403
156: 177,506,137,155,157,403
157: 178,137,138,367,156,177,512
158: 407,138,139,515,512
159: 140,139,515,160,428,180
160: 140,413,159,161,181,180
161: 182,181,413,142,162,160
162: 142,143,161,182,520
163: 460,143,539,144,164,520,523
164: 145,439,144,163,165,523
165: 523,145,164,146,166,463,185
166: 463,146,147,165,334,186
167: 533,334,187,464
168: 169,466,188
169: 479,168,466,341
170: 190,171,149,150,341,468
171: 190,170,150,151,346,531
172: 192,152,173,346,365
173: 153,174,491,152,172,365
174: 153,173,154,194,365,175
175: 174,154,398,194,176,195,487
176: 503,195,398,155,175,403
177: 156,157,178,196,403,197
178: 157,177,179,512,197,198
179: 515,512,178,349,198,428
180: 200,355,159,160,181,199,428
181: 161,182,160,355,180,453
182: 161,181,162,520,453,183
183: 202,182,520,453,184
184: 204,460,183,202,203
185: 357,460,165,523,463,204,205
186: 205,166,463,334,187,206
187: 206,334,167,186,464
188: 209,168,466,384,189
189: 386,210,466,341,468,209,188
190: 170,171,468,531,210,211
191: 211,212,346,531,192,213
192: 172,346,531,365,191,213,193
193: 339,214,192,194,365,213
194: 365,174,175,193,214,487
195: 503,176,175,215,487,216
196: 403,177,503,197,508,420
197: 177,178,196,198,423,420
198: 349,178,179,197,423,219
199: 428,349,200,180,433,353
200: 355,180,199,440,353
201: 222,535,355,453,202,440
202: 183,453,184,535,201,223,203
203: 202,184,204,223,446,224,418
204: 184,460,185,357,203,446
205: 186,463,185,357,206,449,226
206: 187,205,186,226,227
207: 464,382
208: 384,209,459,228
209: 188,384,189,386,208,228
210: 189,386,468,190,229,389
211: 212,191,190,531,389,231
212: 211,191,213,231,391
213: 192,212,191,193,339,232,391
214: 193,339,194,215,487,393
215: 487,195,214,216,385,393,396
216: 503,195,215,508,396,414
217: 530,414,508,420,218,237
218: 423,420,217,237,394,238
219: 349,198,423,433,238,239
220: 239,534,433,221,353,240,258
221: 440,353,222,220,240,415
222: 535,201,221,440,416,415
223: 202,535,203,416,242,418
224: 243,418,203,446,225,244
225: 425,244,449,446,224,454
226: 205,206,449,227,454,435
227: 206,226,382,457,435
228: 459,209,386,229,247
229: 386,210,228,230,247,248
230: 389,229,231,248,471,505
231: 211,212,230,389,391,505,510
232: 391,213,339,233,338,513
233: 339,232,234,393,513,517
234: 385,393,233,517,519,235
235: 253,254,234,385,236,396,519
236: 396,530,414,254,235
237: 394,218,530,217,255,525
238: 408,423,218,219,394,239
239: 220,534,219,433,238,408
240: 221,220,415,258,259,241
241: 260,527,240,415,259
242: 223,416,243,418,527,261
243: 224,418,242,244,261,262
244: 425,225,243,224,418,262,263
245: 454,425,246,435,529,264
246: 457,435,245,264
247: 469,459,228,229,248
248: 229,230,469,247,471,368
249: 510,471,505,250,369,267
250: 251,338,249,510,267,268
251: 250,338,513,268,269,252
252: 269,372,251,513,517,519,270
253: 254,235,519,270,271,272
254: 253,235,236,530,522,255,272
255: 522,530,237,254,525,273
256: 257,408,525,379,273,274
257: 256,408,534,258,381,379,274,275
258: 381,220,534,240,257,259
259: 240,258,381,260,241,276,277
260: 241,527,259,261,277,278
261: 242,243,260,527,262,278,279
262: 243,244,261,263,279,528
263: 425,244,262,529,390,528
264: 245,246,529,281
265: 368,469,266,282
266: 369,265,368,282,283
267: 249,250,369,268,370,284
268: 250,251,267,269,284,285,417
269: 372,252,251,268,417
270: 517,519,253,372,252,271,287
271: 272,253,270,287,429,288
272: 271,253,254,522,376,288
273: 442,379,522,255,525,256,376
274: 257,256,379,275,452,448,291
275: 383,257,381,274,291
276: 381,259,383,277,293
277: 259,260,276,278,293,294
278: 472,260,261,277,279,294
279: 388,261,262,472,278,528
280: 390,528,388,296,432
281: 529,264,390,297
282: 265,266,283
283: 266,282,298
284: 370,410,267,268,285
285: 268,410,284,417,299,300
286: 417,372,347,287,300,301
287: 347,372,270,271,286,429
288: 289,271,272,376,361,429,303
289: 288,376,442,290,303,304
290: 442,289,305,448,304,397
291: 274,275,383,452,292,306
292: 293,383,291,306,307
293: 292,383,276,277,405,294,307
294: 405,277,472,278,293,295,309
295: 309,472,294,310,296
296: 310,388,280,295,432,311
297: 333,390,280,281,432
298: 337,283,370,410
299: 285,337,300
300: 285,417,286,299,301,313
301: 286,347,300,302,313,314
302: 347,361,301,392,314,315
303: 316,392,361,288,289,304
304: 397,289,290,305,316,303
305: 452,448,290,304,397,399
306: 318,452,291,292,399,475,307
307: 402,475,293,292,405,306
308: 405,309,402,421,477
309: 295,405,294,308,421
310: 296,295,309,421,481,311
311: 481,310,296,432
312: 436,340,299,300,441,313
313: 441,300,301,484,314
314: 484,450,301,302,313,315
315: 324,302,392,450,314,455
316: 392,303,304,397,455,326,470
317: 473,497,326,470,492,327
318: 306,399,475,473,497,319
319: 318,475,497,320,328
320: 402,475,319,502,477
321: 502,477,322
322: 421,481
323: 484,450,486
324: 315,450,455,486,488
325: 488,492
326: 470,316,317,488,492
327: 317,497,328
328: 497,319,329
329: 319,320,328
332: 451,49,67,485,68
333: 297,432
334: 147,166,167,186,187
335: 79,80,437,99,98,118
336: 19,443,20,445,33
337: 298,299,340
338: 250,251,232,391,510,513
339: 193,214,213,232,233,393
340: 436,312,337,299
341: 468,479,169,149,466,170,189
342: 100,99,81,101,119,120,375
343: 451,538
344: 111,112,92,131,132,345
