0: 598,378
1: 11,598,348,380
2: 348,630,380,3
3: 630,380,350
4: 630,350
5: 351,4,350,574,15
6: 351,352,574,16
7: 17,438,352,371,373,618
8: 371,443
9: 10,461,377
10: 9,0,378
11: 1,378,380,478,25,12
12: 26,11,380,25,627
13: 404,549,380,3,12,26
14: 422,350,15,493,606
15: 574,350,14,493,430
16: 574,17,438,430,496
17: 7,438,6,352,16
18: 373,443,618,19,336
19: 336,602,18,618,31,32
20: 443,34
21: 36,374,458
22: 560,37,374,461,21,36
23: 377,465,560,37,359,38
24: 478,465,9,10,378,377
25: 12,363,39,627
26: 12,404,13,627,27
27: 541,26,404,627,41,42,387
28: 606,422,541,387,60,562
29: 496,493,430,43,427,30
30: 434,496,29,501,427,45
31: 618,501,19,434,46,32
32: 31,19,602,46,47,537
33: 20,34,445,548
34: 20,33,445
35: 458,467,555,354
36: 21,22,37,354,356,358
37: 22,560,23,358,611,38
38: 56,23,359,611,362,628
39: 363,478,465,25,359,40
40: 58,359,363,39,362,624,57
41: 363,627,27,58,42,59
42: 387,27,41,59,495,507
43: 493,29,606,427,44,562
44: 562,43,427,514,608,61
45: 62,427,434,30,514,63
46: 31,434,32,518,63,537
47: 548,32,537,524
48: 444,445,548,447,66
49: 447,66,50,67
50: 
51: 467,462,411
52: 53,51,575,411,72
53: 52,555,354,356,575,54,72
54: 575,356,358,55,73,419
55: 358,611,54,74,628,419
56: 38,362,628,75,624
57: 490,424,58,40,624,59
58: 40,363,41,57,490,59
59: 58,41,42,57,490,495,573
60: 28,387,562,507,431,608
61: 456,44,514,79,608,80
62: 45,514,63,456,619,476
63: 518,434,46,45,62,476
64: 480,518,521,476,82,83
65: 521,524,482,480,84,406
66: 482,48,444,447,49,67
67: 485,66,482,49,84,85
68: 451,332,485,343,86,87
69: 70,395,536,88
70: 69,536,620,90,494,89
71: 569,411,620,72,91,90,499
72: 91,52,53,575,411,73,71
73: 575,54,72,91,419,93,504
74: 628,55,75,419,579,584
75: 624,56,74,628,424,584,94
76: 573,551,77,570,96,516
77: 540,495,78,76,573,516
78: 495,507,431,540,77,437
79: 608,431,61,437,335,80
80: 100,79,456,61,335,99
81: 456,619,82,100,102,101
82: 476,619,64,81,102,83
83: 401,82,64,480,102,563
84: 482,65,67,609,85
85: 561,84,485,67,104,609
86: 485,561,87,105
87: 68,343,86
88: 582
89: 494,108,70,90,577,596,109
90: 620,70,71,577,499
91: 72,575,73,71,569,504
92: 93,504,113,111,344,112
93: 419,73,579,504,92,113
94: 75,424,584,95,509,114
95: 551,424,94,114,532,570
96: 76,570,516,115,572,116
97: 516,540,98,567,116,400
98: 567,540,437,335,97,559
99: 342,119,335,100,80,559
100: 80,456,81,99,342,101
101: 375,100,81,102,342,121
102: 82,81,83,101,121,563
103: 409,498,406,104,609,585
104: 609,561,85,409,103,590
105: 561,86,590,106,412
106: 86,87,105,107
107: 106,511,127
108: 494,89,582,148,544,596
109: 129,577,110,596,130
110: 499,131,577,109,130,526
111: 569,504,92,131,344,132
112: 133,92,113,545,344,345
113: 509,545,93,579,92,112
114: 94,95,509,545,532,134
115: 364,532,570,96,572,366
116: 117,96,516,97,572,136
117: 116,400,136,137,367
118: 567,559,119,400,407,138
119: 99,342,559,118,120,407
120: 407,342,119,375,489,483
121: 102,375,101,563,141,547
122: 563,401,585,547,143,123
123: 122,585,498,143,144,539
124: 622,409,590,439,412,125
125: 147,124,622,126,412,145,146
126: 412,511,147,125,474
127: 107,511,474,533
128: 582,626
129: 109,544,596,130,479,149
130: 526,110,129,109,149,150
131: 499,110,569,111,526,132
132: 151,131,111,344,526,152
133: 112,545,134,345,153,360
134: 545,114,532,133,364,360
135: 364,360,366,500,154,398
136: 366,506,572,116,117,137
137: 117,506,136,367,156,157
138: 158,512,400,118,407,367
139: 483,158,140,515,428,159
140: 489,139,483,413,160,159,629
141: 547,142,375,121,489,413
142: 141,547,143,413,571
143: 122,547,142,123,571,162,539
144: 439,498,123,568,539,164
145: 622,164,125,165,146
146: 166,578,145,147,125,165
147: 125,126,474,166,146,334
148: 626,544,542
149: 129,130,341,170
150: 616,130,526,151,613
151: 132,526,152,150,613,565
152: 344,151,132,345,491,565
153: 345,491,133,360,173,154
154: 174,153,360,135,173,398,583
155: 176,506,500,156,589,403
156: 506,137,155,552,157,403,177
157: 552,137,367,512,156,178
158: 138,512,407,139,483,515
159: 629,139,140,428,576,180
160: 413,571,140,629,615
161: 162,615,181,520,453,182
162: 143,571,539,615,161,520
163: 520,568,523,183,182,460
164: 439,144,622,568,145,523,165
165: 594,164,145,523,146,578
166: 146,578,147,186,334,463
167: 533,186,334,464
168: 542,169,466
169: 479,148,542,168,466
170: 149,616,341,595,171,625
171: 531,616,170,625,211
172: 565,491,173,564,346,365
173: 153,491,172,154,174,365
174: 154,173,365,194,583
175: 398,176,583,589,487,195
176: 155,500,398,175,589
177: 566,156,552,403,196,197
178: 515,512,552,157,428,566,592
179: 428,592,576,349,199
180: 200,576,159,629,181,355
181: 615,629,161,180,355,453
182: 183,161,163,520,453,556
183: 182,163,556,460,202,184
184: 203,183,460,185,202,204,588
185: 357,594,460,184,204
186: 334,166,167,463,206,187
187: 186,167,206,580
188: 168,189
189: 466,188,468
190: 621,625,595,468,586,210
191: 531,564,211,192,212,213
192: 193,607,564,365,191,213
193: 192,607,365,194,214
194: 583,174,365,193,214,487
195: 215,487,175,589,216,503
196: 508,403,177,503,197,420
197: 566,177,196,198,423,420
198: 566,592,197,349,423,219
199: 433,349,179,200,576,353
200: 576,180,355,199,353,440
201: 535,355,453,556,440,222
202: 556,183,535,184,223,588
203: 184,204,224,588,446
204: 357,185,203,184,449,446
205: 449,357,463,206,226,454
206: 186,463,187,205,226,580
207: 187,382,580
208: 384,228,209,459,247
209: 228,386,188,189,208,384
210: 190,621,586,389,229,230
211: 531,171,621,625,191,389,212
212: 389,231,211,191,213,591
213: 591,191,192,607,212,339
214: 194,193,607,215,487,393,385
215: 487,195,214,216,385,396
216: 503,215,195,508,396,414
217: 508,414,218,420,530,237
218: 423,420,217,238,237,394
219: 238,198,433,349,423,239
220: 433,353,239,221,534,240
221: 415,222,353,440,220,240
222: 415,221,440,535,201,416
223: 535,202,416,588,242,418
224: 588,203,446,418,244
225: 454,449,446,425,550
226: 206,205,580,454,435,227
227: 457,226,382,580,435
228: 209,386,208,247,229
229: 228,386,586,210,248,230
230: 210,229,599,505
231: 389,212,591,599,391
232: 391,591,339,233,338,513
233: 339,393,232,234,513,517
234: 393,385,233,553,517,519
235: 253,519,553,236,272,254
236: 396,414,553,530,235,254
237: 530,217,218,525,255
238: 219,218,423,239,408,394
239: 433,238,219,220,408,534
240: 258,220,415,221,534,241
241: 415,258,240,527,601,260
242: 418,416,223,527,261,597
243: 244,418,279,597,262
244: 243,224,418,425,262,263
245: 281,529,550,246,264
246: 245,264
247: 248,459,469
248: 247,229,469,368,546
249: 250,510,471,505,369,267
250: 249,510,338,251,267,268
251: 338,250,252,513,268,269
252: 513,251,593,517,269,372
253: 235,519,593,272,600,270
254: 272,236,530,235,522,255
255: 522,612,530,237,525,254,273
256: 257,525,408,394,273,379
257: 256,408,554,274,379,275
258: 240,534,241,554,381,601
259: 277,381,601,260,383,276
260: 278,261,241,601,277,259,604
261: 278,260,527,242,597
262: 244,243,279,263,388,528
263: 390,244,425,262,529
264: 246,281,245,614
265: 469,368,266,605
266: 368,471,369,605
267: 249,250,369,268,370,284
268: 250,251,267,269,285,284
269: 251,252,268,372,285,417
270: 600,593,253,372,287,271
271: 600,270,610,287,429,623
272: 254,253,235,522,600,288
273: 525,255,612,256,442,379
274: 448,379,257,291,275,452
275: 291,257,554,381,274,383
276: 293,383,277,259,307,292
277: 259,260,604,293,276,294
278: 260,261,279,597,604,472
279: 597,243,278,262,472,388
280: 528,297,296,432,333
281: 529,245,264,297,614
282: 605
283: 282
284: 285,267,268,370
285: 284,268,269,417
286: 610,287,417,543,300,301
287: 286,610,372,270,417,271
288: 272,522,376,623
289: 376,290,361,303,304
290: 376,442,448,289,305,304
291: 275,274,383,452,617,292
292: 307,291,383,617,276
293: 276,277,307,587,294
294: 587,277,604,472,293,295
295: 472,587,294,310
296: 581,388,280,528,432
297: 281,280,333
298: 337,558,370,284,299,410
299: 410,337,298,340
300: 312,543,285,417,286,410
301: 286,610,347,313,314
302: 361,429,347,314,315
303: 289,361,304,603,316,392
304: 603,289,290,305,303,397
305: 452,448,290,304,399,397
306: 617,307,557,475
307: 292,293,276,306,405,402
308: 405,402,309,477,421
309: 587,310,421,322
310: 295,581,311
311: 581,310,481
312: 543,300,299,410,340,436
313: 301,436,441
314: 484,301,347,302,315
315: 302,314,450,324
316: 455,392,303,603,470
317: 473,397,470,492,327
318: 497,399,557,306,473,475
319: 329,497,475,320,328
320: 475,477,329,319,502
321: 421,322,502
322: 421,321
323: 450,441,486
324: 315,488
325: 488,492,326
326: 492,455,316,470,488
327: 328
328: 327,319
329: 319,502
332: 451,68,49,50,485,67
333: 297,432
334: 186,147,474,533,166,167
335: 79,437,80,98,559,99
336: 19,602,443,20,33
337: 298
338: 251,391,232,250,510,513
339: 607,213,591,393,232,233
340: 436
341: 595,479,149,466,170,468
342: 99,119,100,375,101,120
343: 538
344: 92,111,112,132,152,345
345: 153,491,344,112,133,152
346: 564,613,565,172,531
347: 610,429,301,302,314
348: 2,598,380
349: 433,199,592,179,198,219
350: 4,3,15,14
351: 5,6,574
352: 371
353: 200,433,199,440,220,221
354: 555,458,36,356
355: 181,200,180,453,440,201
356: 354,358,53,54
357: 185,594,578,463,204,449,205
358: 611,36,37,356,54,55
359: 23,39,38,362,40
360: 133,134,364,153,135,154
361: 302,429,289,303
362: 359,38,56,40,624
363: 39,25,627,58,40,41
364: 115,532,134,360,135,366
365: 172,173,174,564,194,193,192
366: 506,136,500,364,115,572,135
367: 117,400,137,138,512,157
368: 546,469,471,265,266
