0: 378,10,1
1: 348,378,380,11
2: 348,3
3: 2
4: 350,5,2,3
5: 4,350,351,574,15
6: 351,574,16,17
7: 17,352,371,373,438,18
8: 371,373,443
9: 461,377
10: 378,0,9,24
11: 1,380,12,25
12: 380,11,25,26,404
13: 422,549,380,3,12,404
14: 15,493,541,28
15: 493,350,5,574,14,430
16: 574,17,430,496,438
17: 7,6,352,16,438
18: 7,373,438,501,31
19: 336,18,31,32,33
20: 443,34
21: 374,458,36
22: 560,21,36,358,37
23: 465,37,38,359
24: 478,9,378,10,377,465
25: 39,11,12,26,363
26: 12,25,404,27,363,41
27: 404,541,26,41,42,387
28: 14,493,541,43,387,562
29: 30,493,430,496,43,427
30: 29,496,501,434,427,45
31: 501,18,434,32,46
32: 19,31,47,33,46,537
33: 548,47,19,336,34,32
34: 20,445,548,33
35: 354,458,467
36: 21,22,354,358,356
37: 358,22,560,23,38,55
38: 23,37,359,362,55,56
39: 25,465,359,363,40
40: 363,58,39,359,362,57
41: 26,27,363,58,42,59
42: 27,41,387,507,59,495
43: 493,28,29,562,44,427
44: 43,562,427,514,60,61
45: 63,30,434,427,514,62
46: 518,434,31,32,63,537
47: 548,33,32,537,444,524
48: 548,447,444,66
49: 447,66,50,67,332
50: 49,332
51: 467
52: 555,53,51,411,72
53: 52,555,354,356,72,575
54: 55,358,356,575,73,419
55: 54,358,37,38,74,56,419
56: 74,38,362,55,75
57: 362,40,58,75,490,424
58: 363,40,41,57,490,59
59: 490,573,58,41,42,495
60: 61,79,562,507,44,431
61: 60,79,44,514,456,80
62: 514,63,45,456,476,81
63: 45,434,46,518,62,476
64: 476,518,521,83,82,480
65: 482,84,524,521,480,406
66: 48,444,49,482,67
67: 66,49,482,332,85,485
68: 451,332,485,86
69: 70,395,88
70: 69,536,90,494,89
71: 411,91,90,569,499
72: 411,52,53,575,91
73: 419,54,575,91,504,93
74: 56,55,75,419,579,584
75: 362,74,56,57,94,584,424
76: 96,551,77,570,516
77: 78,573,76,516,540
78: 77,573,495,431,437,540
79: 60,61,431,437,80,335
80: 335,61,79,456,100,99
81: 101,456,62,476,100,82
82: 83,64,476,81,101,102
