0: 1,10,378
1: 0,378
2: 348,3,380,13
3: 4,422,13,350
4: 5,350
5: 351,4,350,15
6: 351,352,16,17
7: 17,352,371,373,438,18
8: 371,373,443
9: 10,461,377
10: 9,378,377,24
11: 478,25,378,24,12
12: 26,380,11,25,404
13: 422,2,3,380,404
14: 350,15,541,493,28
15: 350,16,14,493,430
16: 15,17,430,496
17: 7,16,496,438
18: 32,7,373,438,31,19
19: 33,373,443,18,32,336
20: 443,336
21: 354,458,374,22,36
22: 36,374,461,21,23,37,358
23: 37,461,377,465,38
24: 10,378,377,11,478,465
25: 11,478,12,26,39,363
26: 12,25,404,363,27,41
27: 41,26,541,28,387,42
28: 387,541,14,493,27,43
29: 43,493,430,30,427,44
30: 427,430,496,501,29
31: 438,501,18,32,434,46
32: 18,31,19,33,46,47
33: 19,32,336,34,47,548
34: 445,336,33,548
35: 354,467
36: 22,21,354,358,356
37: 23,22,38,358,55
38: 465,359,23,37,55,56
39: 478,25,359,363,40
40: 362,57,359,39,363,58
41: 27,26,363,58,59,42
42: 59,495,27,41,387,507
43: 29,493,28,387,507,60,44
44: 60,29,43,427,514,61
45: 63,62,427,434,514
46: 31,32,434,63,518,537
47: 32,33,548,444,537,524
48: 548,444,447,66,49
49: 67,48,447,50,66,332
50: 447,49,451,332
51: 467,462,52
52: 536,51,467,53,462,411
53: 354,467,356,52,411,72
54: 73,358,356,55,72,419
55: 37,38,358,56,54,419,74
56: 359,38,55,362,74,75
57: 362,40,58,75,424,490,76
58: 363,41,40,57,59,490
59: 42,495,41,58,490,77
60: 44,43,507,431,61,79
61: 79,80,60,44,514,456
62: 63,45,514,456,81,476
63: 62,45,434,46,518,476
64: 82,518,521,476,480,83
65: 521,524,444,66,480,482,84
66: 48,444,524,65,49,67,482
67: 49,66,332,482,85,485
68: 86,485,451,332,87
69: 70,494,395,462
70: 69,494,462,536,89,90
71: 91,499,536,411,90
72: 411,53,356,73,54,91
73: 54,72,419,91,504,93
74: 75,55,56,419,93,509,94
75: 74,56,362,57,424,94
76: 490,57,424,77,95,96,516
77: 59,495,490,76,78,540,516
78: 431,495,77,540,437
79: 61,80,60,431,437,335
80: 61,79,456,335,100,99
81: 476,62,456,82,100,101
82: 64,81,476,101,102,83
83: 102,64,82,480,406,401
84: 482,65,480,85,406,104
85: 67,482,84,485,104,105,409
86: 68,485,87,105,412,106
87: 538,68,86,106
88: 494
89: 108,70,494,109,90
90: 109,70,71,499,89,110
91: 71,499,72,73,504,111
92: 112,504,93,113,111,344
93: 113,73,419,74,504,509,92
94: 509,114,74,75,424,95
95: 424,76,114,94,96,532,115
96: 76,95,516,115,116
97: 116,117,540,516,98
98: 437,540,335,97,400,118
99: 100,342,80,335,118,119
100: 342,99,80,456,81,101
