0: 598,378,10
1: 598,348,380,11
2: 348,3
3: 2,380
4: 5,2,3,350
5: 4,351,350,574,15
6: 351,574,16
7: 17,438,352,371,373,18
8: 371,443
9: 461,377
10: 378,0,9
11: 25,1,380,12
12: 380,11,25,26
13: 422,549,404,380,3,12
14: 350,15,493,606
15: 574,350,14,493,430
16: 574,17,438,496,430
17: 7,438,6,352,16
18: 7,438,373,501,31
19: 336,18,31,602,32
20: 443
21: 374,458,36
22: 560,37,374,21,36,358
23: 377,560,37,465,359,38
24: 478,9,378,10,377,465
25: 11,12,39,363,26
26: 25,12,404,363,27,41
27: 541,26,41,42,387
28: 606,541,387,562
29: 427,493,496,430,43,30
30: 434,496,501,427,29,45
31: 501,18,19,434,32,46
32: 602,19,31,47,46,537
33: 336,445,34,602,548,47
34: 445,20,33
35: 354,555,458,467
36: 356,21,22,354,358
37: 22,560,23,358,611,38
38: 23,359,611,362,56
39: 465,359,478,25,363,40
40: 58,359,39,363,362,57
41: 363,26,27,58,42,59
42: 387,27,41,59,495,507
43: 493,606,427,29,44,562
44: 562,43,427,60,514,608,61
45: 63,427,434,30,514,62
46: 518,434,31,32,63,537
47: 548,602,32,537,524,444
48: 445,548,447,66,444
49: 447,66,50,67,332
50: 
51: 467,462,52
52: 53,51,411,72
53: 52,354,555,356,575,72
54: 55,356,358,575,74,419
55: 54,358,611,74,56,419
56: 74,611,38,362,55,75,584
57: 490,362,58,40,75,424
58: 40,363,41,57,490,59
59: 573,58,41,42,490,495
60: 387,44,562,507,431,79,608
61: 456,44,514,79,608,80
62: 514,63,45,456,476,81
63: 45,434,46,518,62,476
64: 476,518,521,480,82,83
65: 524,482,521,480,84,406
66: 482,444,48,447,49,67
67: 84,66,482,49,332,85
68: 451,332,485,86,87
69: 70,395,536,88
70: 69,536,90,494,89,577
71: 411,72,91,90,569,499
72: 52,53,575,411,91,71
73: 91,575,419,504,93
74: 56,54,55,419,579,584
75: 362,56,57,584,94,424
76: 573,551,77,570,96,516
77: 78,540,573,495,76,516
78: 77,540,495,507,431,437
79: 608,60,431,61,437,335,80
80: 100,79,456,61,335,99
81: 101,456,62,476,100,82,102
82: 102,64,476,81,83
83: 401,64,480,82,102,563
84: 67,482,65,406,609,85
85: 104,609,67,84,485,561
86: 68,485,87,106,105
87: 426,451,68,343,86
88: 582
89: 494,108,70,577,596,109
90: 536,411,70,71,577,499
91: 73,575,72,71,569,504
92: 93,504,113,111,344,112
93: 92,73,419,579,504,113
94: 75,584,424,95,509,114
95: 424,551,94,114,532,570
96: 76,570,516,115,572,116
97: 516,540,98,567,116,117,400
98: 567,540,437,335,97,559
99: 342,119,335,100,80,559
100: 80,456,81,101,99,342
101: 81,100,102,342,375,121
102: 82,81,101,83,121,563
103: 585,401,406,104,609,409,498
104: 609,85,561,103,409
105: 106,561,86,590
106: 105,86,426,107
107: 426,106,511,127
108: 494,89,582,148,544,596
109: 129,577,110,596,130
110: 499,577,131,109,130,526
111: 131,569,504,92,344,132
112: 133,92,113,545,344,345
113: 509,579,93,92,545,112
114: 545,94,95,509,532,134
115: 364,532,570,96,572
116: 117,96,516,97,572,136
117: 116,97,400,137,136,367
118: 567,559,119,400,407,138
119: 99,342,559,118,120,407
120: 407,342,119,375,489,483
121: 101,102,375,563,141,547
122: 563,401,585,547,143,123
123: 144,122,585,143,498,539
124: 409,590,439,412,125
125: 126,412,124,146,145,147
126: 412,125,511,147,474
127: 107,511,474,533
128: 582,148
129: 109,544,596,130,479,149
130: 526,110,129,109,149,150
131: 111,569,499,110,526,132
132: 151,131,111,344,526,152
133: 112,545,134,345,153,360
134: 114,545,532,133,364,360
135: 364,360,366,154,398,500
136: 137,572,116,117,366,506
137: 136,117,506,367,156,157
138: 158,512,400,118,407,367
139: 483,158,140,515,428,159
140: 489,139,483,413,160,159
141: 547,142,375,121,489,413
142: 141,547,143,413,571,162
143: 122,547,142,123,162,539
144: 123,439,498,568,539,164
145: 146,439,124,164,165
146: 145,147,165,578,594,166
147: 474,166,334
148: 582,542
149: 479,129,130,150,341,170
150: 130,526,616,613,170
151: 132,526,152,613,565
152: 344,132,151,345,491,565
153: 345,491,133,360,173,154
154: 153,360,135,173,398,174,583
155: 500,176,506,156,589,403
156: 506,137,155,552,157,403,177
157: 552,137,367,512,156,178
158: 138,512,407,139,483,515
159: 160,139,140,428,576,180
160: 159,140,413,571,615,180,181
161: 571,162,615,520,181,453,182
162: 142,143,571,539,615,161,520
163: 520,568,523,182,183,460
164: 144,439,568,145,523,165
165: 594,164,146,145,523
166: 147,578,186,334,463
167: 464,474,533,186,334
168: 542,169,466
169: 542,168,466
170: 595,149,150,616,341,171
171: 531,346,616,170,595,190,211
172: 173,491,565,564,365,174
173: 172,153,491,154,174
174: 583,194,172,173,154,365
175: 398,176,583,589,487,195
176: 155,500,398,175,589
177: 566,156,552,403,196,197
178: 515,512,552,157,566,592
179: 428,592,576,349,199
