0: 378,10,598
1: 598,348,378,2,11,380
2: 348,1,630,3
3: 2,630,380
4: 630
5: 4,574
6: 351,352
7: 17,438,352,371,373,618
8: 371
9: 10,24,461
10: 0,9,24
11: 378,1,478,380,25,12
12: 26,11,380,25,627
13: 404,549,380,3,12,26
14: 350,15,430,422,493
15: 430,574,14,16
16: 574,6,15,430,496
17: 7,438,6,352,16,496
18: 443,373,618,31,19
19: 18,31,602,46,32
20: 336,34
21: 374,458,22,36
22: 36,374,21,461,37,560
23: 377,461,465,38,359
24: 10,0,378,478
25: 627,478,11,465,12,39
26: 12,627,404,13,41,27
27: 26,404,41,541,634,42,387
28: 541,606,387,60,562
29: 496,430,493,43,427,30
30: 45,496,29,501,427,434
31: 501,19,46,434
32: 19,602,46,47,654,537
33: 602,20,336,34,548,654
34: 20
35: 458,555
36: 22,458,37,354,356,358
37: 560,22,36,38,358,611
38: 37,560,359,611,362
39: 363,465,25,627,359,40
40: 624,359,363,39,362,58,57
41: 627,26,363,27,634
42: 387,507,27,634,59,495
43: 606,493,29,427,562,44
44: 514,43,427,608,562,61
45: 30,427,434,514,62,63
46: 434,31,19,32,63,537,518
47: 654,32,444,537,524
48: 548,445,653,66
49: 50,332,66,67,485
50: 332,49,447,451
51: 52,467,555,462,411
52: 51,555,575,53,411,72
53: 575,555,354,356,52,651
54: 651,356,358,55,419
55: 419,358,611,628,54,74
56: 74,362,628,624,75,584
57: 490,40,624,58,75,424
58: 363,40,634,57,490,59
59: 573,58,634,42,490,495
60: 28,387,507,608,562,431
61: 456,608,514,44,79,80
62: 45,514,63,476,456,619
63: 476,45,46,434,62,518
64: 476,521,518,82,480,83
65: 480,521,524,482,84,406
66: 653,48,447,482,49,67
67: 85,482,66,49,84,485
68: 485,343,86,561,87
69: 536,88,639,70
70: 69,536,620,639,90
71: 90,620,72,91,569,499
72: 411,620,52,575,91,71
73: 575,651,419,91,93,504
74: 56,628,55,419,579,584
75: 624,56,57,584,94,424
76: 573,551,77,570,96,516
77: 540,573,495,78,76,516
78: 495,507,431,77,540,437
79: 608,431,61,437,335,80
80: 100,99,79,456,61,335
81: 101,456,619,82,100,102
82: 476,619,64,81,102,83
83: 401,82,64,480,102,563
84: 482,65,85,67,406,609
85: 67,84,485,609,104,561
86: 561,87,105,590,106
87: 343,538,86,426
