0: 39,1,5,46,6,47
1: 40,0,2,6,7,47,48
2: 3,41,1,7,48,8,49
3: 2,42,4,8,9,49,50
4: 43,3,9,50,10,51
5: 11,12,46,54,55,0,6
6: 7,13,47,56,0,1,5,12,55
7: 6,13,48,56,1,2,8,14,57
8: 9,14,15,49,57,58,2,3,7
9: 8,15,50,58,3,4,10,16,59
10: 16,51,59,60,4,9
11: 5,12,54,17,62,63
12: 5,11,55,6,13,17,63,18,64
13: 6,7,56,12,14,18,19,64,65
14: 8,15,57,7,13,19,65,20,66
15: 8,9,14,58,16,20,21,66,67
16: 10,59,9,15,21,67,22,68
17: 63,71,72,11,12,18,23
18: 19,24,64,73,23,12,13,17,72
19: 18,24,65,73,13,14,20,25,74
20: 21,25,26,66,74,75,14,15,19
21: 20,26,67,75,15,16,22,27,76
22: 27,68,76,77,16,21
23: 18,24,81,17,80,72,28
24: 18,19,73,81,82,23,25,28,29
25: 20,26,74,83,19,24,82,29,30
26: 20,21,25,75,83,84,27,30,31
27: 22,76,85,21,26,84,31
28: 29,89,24,81,23,88
29: 28,89,24,82,25,30,32,90
30: 31,32,90,91,25,26,83,29
31: 30,91,26,84,27,92
32: 30,90,96,29,95
33: 38,39,100,106,34
34: 35,40,100,101,33,39,107
35: 34,40,101,102,108,36,41
36: 37,41,42,102,103,35,109
37: 36,42,103,104,110,43
38: 33,39,105,106,114,45,46
39: 0,33,38,106,115,34,40,107,46,47
40: 1,34,35,39,107,108,116,41,47,48
41: 2,36,42,35,40,108,109,117,48,49
42: 3,36,37,41,109,110,118,43,49,50
43: 4,44,37,42,110,111,119,50,51
44: 43,111,112,120,51,52
45: 46,54,113,38,114,53,123
46: 5,45,54,55,0,38,39,114,115,124,47
47: 6,48,56,0,39,115,1,40,116,46,55,125
48: 7,47,56,1,40,116,2,41,117,126,49,57
49: 8,50,57,58,2,3,41,42,117,118,48,127
50: 9,49,58,3,42,118,4,43,119,128,51,59
51: 10,52,59,60,4,43,44,119,120,50,129
52: 51,60,44,120,121,130,61
53: 122,132,45,54,123,62
54: 5,11,45,46,55,53,123,124,133,62,63
55: 5,12,46,54,124,134,6,47,56,125,63,64
56: 6,7,13,47,48,55,125,126,135,57,64,65
57: 8,14,49,58,7,48,56,126,127,136,65,66
58: 8,9,15,49,50,57,127,128,137,59,66,67
59: 10,16,51,60,9,50,58,128,129,138,67,68
60: 10,51,52,59,129,130,139,61,68,69
61: 52,60,130,131,140,69
62: 63,71,53,132,11,54,133,70,142
63: 17,62,71,72,11,12,54,55,133,134,143,64
64: 18,65,73,12,55,134,13,56,135,63,72,144
65: 19,64,73,13,56,135,14,57,136,145,66,74
66: 20,67,74,75,14,15,57,58,136,137,65,146
67: 21,66,75,15,58,137,16,59,138,147,68,76
68: 22,69,76,77,16,59,60,138,139,67,148
69: 68,77,60,139,61,140,149,78
70: 141,151,62,71,79,142
71: 17,80,62,63,72,79,70,142,143,152
72: 17,80,63,71,143,153,18,64,73,81,23,144
73: 18,19,24,64,65,81,82,72,144,145,154,74
74: 20,25,66,75,83,19,65,73,82,145,146,155
75: 20,21,26,66,67,74,83,84,146,147,156,76
76: 22,27,68,77,85,21,67,75,84,147,148,157
77: 22,68,69,76,85,86,148,149,158,78
78: 69,77,86,149,150,159
79: 80,71,70,151,152,87,160
80: 71,72,79,152,153,81,23,87,88,161
81: 24,73,82,23,80,72,153,154,88,28,89,162
82: 24,73,81,154,25,74,83,155,29,89,163,90
83: 25,26,74,75,84,82,155,156,30,90,91,164
84: 26,75,83,156,27,76,85,157,31,91,165,92
