0: 378,10
1: 598,348,378,2,11
2: 348,1,630,3
3: 549,2,630,380,13
4: 630,15,3
5: 4,574
6: 16,351,352
7: 17,438,352,371,373,618
8: 371
9: 10,24,377
10: 0,9,24
11: 378,1,478,380,12,25
12: 380,13,11,25,627,26
13: 380,12,3,549,26,404
14: 350,549,430,422,493
15: 574,4,350,14,430
16: 6,574,15,430,496
17: 7,438,6,16,352,496
18: 443,373,618,31,19
19: 18,31,602,32,46
20: 336,34
21: 374,22,458,36
22: 461,36,37,560
23: 461,465,560,38,359
24: 377,10,0,378,478
25: 627,478,11,465,39
26: 627,404,41,27
27: 541,26,404,41,634,42,387
28: 422,541,562,606,387,60
29: 430,496,493,30,43,427
30: 501,29,427,45,434
31: 618,501,19,434,46
32: 46,19,602,654,47,537
33: 548,336,34,602,654
34: 20,336,445
35: 458,467,555
36: 458,354,356,358
37: 560,22,36,358,611
38: 23,560,359,611,362,628
39: 359,465,25,627,363,40
40: 624,359,39,363,362,58
41: 627,26,363,27,634
42: 387,507,27,634,59,495
43: 562,606,493,29,427,44
44: 514,43,562,427,608,61
45: 30,427,434,514,62,63
46: 32,31,19,434,63,537,518
47: 32,444,537,524
48: 653,447
49: 332,447,50,66,67,485
50: 447,49,332,451
51: 462,411,467,555,52
52: 555,411,51,575,53,72
53: 575,651,555,354,356,52
54: 356,358,55,419,73
55: 611,358,628,54,419,74
56: 362,628,624,74,75,584
57: 490,624,58,75,424
58: 363,40,624,634,59,57,490
59: 634,58,42,490,573,495
60: 28,562,387,507,608,431
61: 456,80,608,514,44,79
62: 45,514,63,476,456,619
63: 476,45,434,46,62,518
64: 476,518,521,82,480,83
65: 480,524,521,482,84,406,609
66: 67,653,447,482,49
67: 66,482,49,84,85,485
68: 485,343,86,561,87
69: 88,639
70: 69,536,620,639,90,494
71: 90,72,91,569,499
72: 52,575,620,91,71
73: 575,651,54,419,91,93,504
74: 419,55,628,56,579,584
75: 624,56,57,584,94,424
76: 573,551,77,570,96,516
77: 540,573,495,78,76,516
78: 495,507,431,77,540,437
79: 608,431,61,80,437,335
80: 456,61,79,335,99,100
81: 101,100,456,619,82,102
82: 476,619,64,81,102,83
83: 563,82,64,480,102,401
84: 482,67,65,85,609
85: 67,84,485,609,104,561
86: 561,87,105,590,106
87: 343,538,86,426
88: 639,582
89: 494,577,108,596,109
90: 71,70,577,499
91: 575,72,73,71,569,504
92: 504,93,113,112,111,344
93: 579,419,73,504,92,113
94: 75,509,584,95,424,114
95: 551,424,94,114,532,570
96: 76,570,516,115,572,116
97: 567,540,98,516,116,647
98: 437,540,335,97,567,559
99: 80,335,100,559,119,342
100: 81,101,456,80,99,342
101: 81,100,102,342,375,121
102: 82,81,101,83,563,121
103: 609,406,104,585,498,409
104: 85,609,103,561,409,590
105: 590,86,106,124,412,511,126
106: 86,87,426,105,107
107: 426,642
108: 582,494,89,596
109: 130,89,577,110,596,129,650
110: 577,499,131,109,130,526
111: 132,569,504,92,131,344
112: 113,92,545,344,658
113: 112,579,93,509,92,545
114: 509,94,95,545,532,134
115: 364,532,570,96,572,366
116: 659,647,96,516,97,572
117: 400,659,647,137,367
118: 567,559,119,400,407,138
119: 342,99,559,118,120,407
120: 407,119,342,375,489,483
121: 101,102,563,375,547,141
