0: 10,598,378
1: 11,598,348,2,380
2: 348,630,380,3
3: 630,380,350
4: 630
5: 574,351,4,15
6: 352,16
7: 17,438,352,371,373,618
8: 371,443
9: 10,461,377
10: 0,24
11: 1,378,380,25,12
12: 26,11,380,25,627
13: 404,549,380,3,12,26
14: 350,15,422,493,430
15: 574,5,14,16,430
16: 574,6,15,17,438,430,496
17: 7,438,6,352,16
18: 373,618,443,31,19,336
19: 336,31,46,32
20: 443,34
21: 36,374,458
22: 560,37,374,461,21,36
23: 38,377,465,560,359
24: 378,377,478,465
25: 11,478,12,39,627
26: 12,404,13,627,41,27
27: 26,404,41,541,42,387
28: 606,541,387,60,562
29: 496,493,430,43,427,30
30: 434,496,29,501,427,45
31: 501,19,434,46
32: 19,602,46,47,537
33: 602,20,34,445,548
34: 20,33,445
35: 458,555,354
36: 21,22,37,356,358
37: 22,560,36,38,358,611
38: 23,560,37,359,611,362
39: 363,478,465,25,359,627,40
40: 362,624,359,363,39,58
41: 627,26,363,27,634,42
42: 387,41,27,634,59,495,507
43: 493,29,606,427,44,562
44: 562,608,43,427,514,61
45: 62,427,434,30,514,63
46: 31,434,32,518,63,537
47: 602,32,444,537,524
48: 444,445,548,447
49: 66,447,50,67
50: 451
51: 467,555,462,411
52: 53,575,555,51,411,72
53: 52,575,555,354,356,54
54: 356,358,53,575,55,73,419
55: 358,611,54,74,628,419
56: 628,362,624,75,584
57: 490,624,58,75,424
58: 363,624,40,634,57,490,59
59: 58,634,42,490,495,573
60: 28,387,562,608,507,431
61: 456,44,608,514,79,80
62: 45,514,63,456,619,476
63: 518,434,46,45,62,476
64: 480,518,521,476,82,83
65: 521,524,482,480,84,406
66: 49,48,444,447,482,67
67: 85,482,49,66,84
68: 332,485,343,86,87
69: 639,395,536,70
70: 620,639,69,90,494,89
71: 569,411,620,72,91,90,499
72: 91,52,575,411,71
73: 575,54,91,419,93,504
74: 628,55,419,579,584
75: 624,56,57,584,94,424
76: 573,551,77,570,96,516
77: 540,495,78,76,573,516
78: 495,507,431,540,77,437
79: 608,431,61,437,335,80
80: 100,99,79,456,61,335
81: 456,619,82,100,102,101
82: 476,619,64,81,102,83
83: 401,82,64,480,102,563
84: 482,65,85,67,609
85: 67,84,104,609,561
86: 68,485,561,87,590,105
87: 343,86,426,106
88: 639
89: 494,70,90,577,596,108
90: 620,70,71,89,577,499
91: 72,73,71,569,504
92: 93,504,113,111,344,112
93: 419,73,579,504,92,113
94: 75,584,509,95,424,114
95: 551,424,94,114,532,570
96: 76,570,516,115,572,116
97: 98,567,540,516,116,400
98: 567,97,540,437,335,559
99: 100,80,335,559,119,342
100: 80,99,456,81,342,101
101: 375,100,81,102,342,121
102: 82,81,83,101,121,563
103: 409,498,406,104,609,585
104: 609,85,561,409,103
105: 86,590,106,412,511
106: 87,426,105,107
107: 106,511,642
108: 544,596,582,494,89,635
109: 577,110,596,130
110: 499,131,577,109,526
111: 569,504,92,131,344,132
112: 133,92,113,545,344,345
113: 545,93,579,509,92,112
114: 509,94,95,545,532,134
115: 364,532,570,96,572,366
116: 117,96,516,97,572,400
117: 116,572,400,136,137,367
118: 567,559,119,400,407,138
119: 342,99,559,118,120,407
120: 407,119,342,375,489,483
121: 102,375,101,563,547,141
122: 563,547,401,585,143,123
123: 144,122,585,498,143,539
124: 622,409,590,439,412
125: 145,622,412,644,146
126: 511,412,644,474,147
127: 107,642,533
128: 582,626
129: 149,544,596,109,479,130
130: 150,616,109,526,149,129
131: 499,110,569,111,526,132
132: 151,131,111,344,526,152
133: 112,545,134,345,153,360
134: 545,114,532,133,364,360
135: 364,360,366,500,154,398
136: 366,500,572,117,137,506
137: 117,136,367,506,156,157
138: 158,512,400,118,407,367
139: 483,158,140,515,428,159
140: 489,139,483,413,160,159,629
141: 142,375,121,547,489,413
142: 141,547,143,413,571
143: 122,547,142,123,539
144: 123,498,439,568,539,164
145: 125,622,164,523,165,146
146: 165,145,125,644,578,641
147: 474,644,641,166,334
148: 169,626,635,544,542
149: 129,479,130,341,595,170
150: 616,130,526,151,613
151: 132,526,152,150,613,565
152: 491,344,151,132,345,565
153: 345,133,491,360,173,154
154: 174,583,153,360,135,173,398
155: 506,500,176,156,589,403
156: 137,155,506,552,157,403,177
157: 552,137,367,512,156,178
158: 138,512,407,139,483,515
159: 139,140,160,428,629,576,180
160: 413,571,140,159,615,629
161: 162,615,181,520,453,182
162: 571,539,615,161,520
163: 520,568,523,183,182,460
164: 144,439,622,568,145,523
165: 146,145,523,578,460,594
166: 186,334,147,578,641,463
167: 533,186,334,464
168: 542,169,466,188
169: 148,544,479,168,466
170: 149,616,595,171,625
171: 531,616,170,625,211
172: 173,491,565,174,564,346,365
173: 172,491,153,154,174
174: 154,583,173,172,365,194
175: 583,398,176,194,589,487,195
176: 398,500,155,506,175,589
177: 403,156,552,566,196,197
178: 515,512,552,157,566,592
179: 428,592,576,349,199
180: 200,576,159,181,629,355
181: 615,629,161,180,355,453
182: 183,556,161,163,520,453
183: 182,556,163,460,202,184
184: 203,183,460,185,202,588
185: 594,460,357,203,184,204
186: 166,334,167,463,206,187
187: 186,167,206,207,580
188: 168,466,189
189: 466,341,188,468,386
190: 468,595,625,621,586,210
191: 531,564,211,192,212,213
192: 193,564,365,191,213,607
193: 192,365,194,214,607
194: 174,583,365,175,193,487
195: 215,487,175,589,216,503
196: 403,177,503,197,420,508
197: 177,566,196,198,420,423
198: 219,566,592,197,349,423
199: 433,349,179,200,576,353
200: 576,180,355,199,353,440
201: 535,355,453,556,440,222
202: 183,556,535,184,223,588
203: 184,185,204,224,588,446
204: 185,357,203,449,446
205: 449,463,357,206,226
206: 186,463,187,205,226,580
207: 187,382
208: 209,384,459,247
209: 208,188,189,228,386
210: 190,621,586,389,229,230,599
211: 531,171,625,621,191,389,212
212: 389,231,211,191,213,591
213: 591,191,192,212,339,607
214: 193,215,487,607,393,385
215: 487,195,214,216,385,396
216: 503,215,195,396,414,508
217: 420,508,414,218,530,237
218: 423,217,420,238,237,394
219: 198,433,349,423,238,239
220: 433,353,636,221,637,240
221: 415,222,353,440,220,240
222: 415,221,440,535,201,416
223: 535,202,416,588,242,418
224: 588,203,446,244,418
225: 449,446,454,425,550
226: 206,205,580,435,454,227
227: 226,580,382,435
228: 386,208,209,247,640
229: 586,640,230
