0: 1,10,378
1: 0,348,11
2: 348,3
3: 4
4: 3,350
5: 351,4,350,15
6: 352,16,17
7: 17,438,352,371,373,18
8: 443,371,373
9: 377
10: 24,378,0,9
11: 380,12,25,478
12: 380,11,25,26,404
13: 422,549,3,380,12,404
14: 350,422,15,541,28,493
15: 5,350,14,16,493,430
16: 496,6,15,17,430
17: 7,438,6,352,16,496
18: 373,7,438,19,31,32
19: 336,373,18,32,33
20: 443,336,34
21: 374,354,36,22
22: 21,374,461,560,36,37,358
23: 37,38,560,377,465,359
24: 10,378,377,465,478
25: 478,11,12,26,39,363
26: 12,25,404,363,41,27
27: 42,26,404,541,41,387
28: 14,541,493,387,562,43
29: 493,430,30,43,427
30: 430,496,29,501,427,45
31: 32,438,18,501,434,46
32: 31,18,33,46,47,537
33: 19,336,34,32,548,47
34: 33,548,445
35: 458,467,354
36: 354,22,356,358
37: 23,38,560,22,358,55
38: 23,37,359,55,56,362
39: 40,465,25,478,359,363
40: 39,359,363,362,57,58
41: 363,26,27,42,58,59
42: 27,41,387,59,495,507
43: 44,28,493,29,562,427
44: 43,562,427,60,61,514
45: 434,30,427,514,63,62
46: 31,32,434,537,63,518
47: 537,524,32,33,548,444
48: 49,548,445,444,66
49: 48,50,447,66,67,332
50: 447,49,332,451
51: 52,462
52: 555,51,53,462,411,536
53: 356,52,555,411,72
54: 358,356,55,72,73,419
55: 37,38,358,54,56,419
56: 362,38,55,419,74,75
57: 40,362,58,490,75,424
58: 59,490,40,363,41,57
59: 58,490,41,42,495,77
60: 61,562,44,507,431,79
61: 60,44,514,80,79,456
62: 63,476,45,514,456,81
63: 62,476,434,45,46,518
64: 82,83,476,518,521,480
65: 482,524,521,480,84
66: 67,444,48,49,482
67: 66,49,482,332,85,485
68: 87,332,451,485,86
69: 494,395,462,70
70: 462,536,89,90
71: 411,536,499,91,90
72: 53,356,54,411,73,91
73: 54,72,419,91,504,93
74: 75,94,56,419,93,509
75: 74,94,56,362,57,424
76: 96,551,77,516
77: 78,59,490,495,551,76
78: 77,495,431,437,540
79: 80,60,61,431,437,335
80: 79,61,456,100,335,99
81: 62,476,456,100,82,101
82: 64,83,476,81,101,102
83: 64,82,480,102,563,401
84: 482,65,480,85,104,406
85: 561,482,67,84,104
86: 485,87,68,412,105,106
87: 68,86,538,426,106
88: 494,128
89: 109,494,70,90,108
90: 110,70,71,499,89,109
91: 499,72,73,71,504,111
92: 344,504,113,111,112
93: 113,73,419,74,504,509
94: 74,75,424,509,114,95
95: 94,424,551,114,96,532
96: 76,551,95,516,532,115,116
97: 400,516,98,540,116,117
98: 540,437,335,559,400,97,118
99: 342,80,100,335,559,119
100: 456,80,81,99,342,101
101: 375,100,81,82,342,102
102: 563,82,83,101,375,121
103: 104,406,401,122,498,123
104: 103,406,84,85,561,409,498
105: 412,561,86,409,124
106: 86,87,426,412,107
107: 106,511,127
108: 129,128,89,109,544
109: 89,110,90,108,129,130
110: 90,499,109,131,111,130,526
111: 131,499,91,504,110,92,344
112: 113,92,344,545,345,133
113: 93,504,509,92,112,545
114: 509,94,95,545,134,532
115: 96,532,116,364,366,136
116: 117,96,516,115,97,136
117: 116,400,97,136,137,367
118: 98,559,400,119,407,138
119: 483,559,99,342,118,120,407
120: 489,342,375,119,483
121: 547,141,375,102,563,122
122: 563,401,103,121,547,123,143
123: 498,103,122,143,144,539
124: 409,412,105,439
125: 126,511,412,124,146,145,147
126: 511,125,127,147,474
127: 107,474,533
128: 148,108
129: 108,109,130,479,149
130: 109,110,129,526,149,150
131: 111,110,344,526,132
132: 152,131,344,526,345,151
133: 360,153,112,545,134
134: 545,114,532,360,133,364
135: 364,360,366,154,398,500
136: 366,506,115,116,117,137
137: 117,506,136,157,367,156
138: 158,407,400,118,157,367
139: 483,158,407,140,515,159
140: 413,483,489,139,159,160
141: 121,547,375,489,413,142
142: 547,141,413,143,162,161
143: 162,547,122,123,142,539
144: 539,498,123,439,164,163
145: 146,439,124,164,165
146: 145,125,147,165,166
147: 474,334,166
148: 544,542,169
149: 129,130,479,150,341,170
150: 151,130,526,149,170,171
151: 150,526,132,152,565,346,171
152: 132,345,491,151,565
153: 360,133,491,154,173
154: 173,360,153,135,398,174
155: 500,506,156,176,403,177
156: 506,137,157,155,552,177
157: 367,137,158,138,156,552,512
158: 407,138,157,139,515,512
159: 139,140,515,160,428,180
160: 413,140,159,161,180,181
161: 413,142,162,160,182,453,181
162: 143,142,539,161,520,182
163: 460,144,539,164,520,523,183
164: 439,144,145,163,523,165
165: 463,164,146,145,523,166,185
166: 334,146,147,165,463,186
167: 474,533,334,464,187
168: 542,169,466,188
169: 479,168,466
170: 468,149,150,341,171,190
171: 150,151,346,170,531,190
172: 491,565,346,173,564,365
173: 154,491,153,172,365,174
174: 194,154,173,398,365,175,487
175: 398,174,176,195,487
176: 503,195,398,155,500,175,403
177: 196,403,155,156,552,197
178: 197,552,512,198,179
179: 198,515,512,178,428,349
180: 200,159,160,199,428,181
181: 355,453,160,161,200,180
182: 520,162,161,453,183
183: 184,520,182,163,460,556
184: 183,460,556,204,203,202
185: 204,460,523,165,463,357
186: 206,463,334,166,205,187
187: 334,167,186,206
188: 384,209,168,466,189
189: 386,466,341,468,188,209
190: 211,170,468,171,210,389
191: 531,211,192,212,213
192: 193,531,564,365,191,213
193: 192,365,194,214,213,339
194: 174,365,193,214,487
195: 503,176,175,215,487,216
196: 403,177,503,197,508,420
197: 178,552,196,177,198,423,420
198: 179,197,178,349,423,219
199: 428,349,200,180,433,353
200: 180,199,355,181,353,440
201: 222,440,355,453,556,535
202: 203,556,184,535,223
203: 202,184,204,446,418,223,224
204: 185,460,184,357,203,446
205: 357,463,186,206,449,226
206: 186,205,187,226,382,227
207: 382
208: 384,209,228,459
209: 384,188,386,189,208,228
210: 468,386,190,229,230,389
211: 190,531,191,389,212
212: 391,211,191,389,231,213
213: 232,339,191,193,192,391,212
214: 194,193,215,487,339,393,385
215: 487,195,214,216,385,396
216: 503,195,215,508,396,414
217: 530,508,420,414,237,218
218: 237,394,423,420,217,238
219: 198,349,423,433,238,239
220: 239,433,353,240,221,534
221: 240,353,222,440,220,415
222: 201,440,535,221,415,416
223: 418,535,203,202,242,416
224: 425,203,446,418,225,244
225: 454,446,449,425,224
226: 205,206,449,454,435
227: 382,206,226,435,457
228: 209,386,208,459,247
229: 230,386,210,228,247,248,546
230: 229,210,389,231,546,505
231: 389,391,212,505,510
232: 213,339,391,233,338,513
233: 393,232,339,513,517,234
234: 519,553,233,393,385,517
235: 236,519,553,254,253
236: 396,414,530,553,235,254
237: 394,218,530,217,255,525
238: 423,219,394,218,239,408
239: 220,219,433,238,408,534
240: 221,220,415,534,258,241
241: 240,415,258,527,259,260
242: 416,418,223,261,527,243
243: 242,418,261,262,244,279
244: 263,262,418,425,224,243
245: 529,550,264
246: 435,457,245
247: 248,228,459
248: 247,546,469,368,471
249: 369,505,510,471,267,250
250: 267,510,338,249,268,251
251: 268,269,338,513,250,252
252: 513,517,251,269,270,372
253: 272,519,235,270,271
254: 255,236,530,235,272,522
255: 254,530,237,525,522,273
256: 408,257,525,273,379
257: 256,408,554,275
258: 240,554,534,241,381,259
259: 276,381,258,241,277,260
260: 277,241,261,527,259,278
261: 527,242,243,260,278,279
262: 263,244,243,388,279,528
263: 262,244,425,529,528
264: 281,245,246
265: 469,368,282,266
266: 282,368,369,370
267: 250,369,249,268,370,284
268: 251,269,267,250,284,285
269: 268,251,252,285,417,372
270: 517,519,252,253,372,287,271
271: 429,288,270,253,272,287
272: 253,254,522,288,271,376
273: 255,525,256,522,379,376,442
274: 448,452,379,275,291
275: 257,554,381,274,291,383
276: 381,259,277,383,292,293
277: 260,276,259,278,293,294
278: 261,277,260,279,294
279: 388,261,243,262,278
280: 388,528,390,297
281: 264,529,390
282: 266,265,283
283: 558
284: 267,268,370,285,410
285: 417,268,269,284,410,300
286: 543,417,372,287,300,301,347
287: 270,372,429,271,286,347
288: 429,271,272,289,376,361
289: 376,288,290,442,361,303
290: 442,289,448,303,304,305
291: 383,275,452,274,292,557
292: 276,291,383,293,557,307,306
293: 276,277,292,294,307,405
294: 295,277,278,293,405,309
295: 294,296,472,309,310
296: 472,388,295,280,310,311,432
297: 390,280,333
298: 558,410,337
299: 312,340,410,300,337
300: 285,417,410,543,286,312,299
301: 347,543,286,313,314
302: 361,429,347,314,315,392
303: 289,290,361,304,316,392
304: 290,303,305,316,397
305: 399,290,448,452,304,397
306: 307,292,557,318,475
307: 306,292,293,405,475
308: 477,402,405,309,421
309: 295,294,405
310: 295,296,309,421,481
311: 432,310,481
312: 340,299,300,543,313,436
313: 543,301,441
314: 301,347,302,315,450,484
315: 302,314,455,392,324
316: 455,392,303,304,470,326
317: 470,473,492
318: 399,557,306,473,475
319: 328,497,318,320,475,329
320: 475,477,402,329,502
321: 477,322,502
322: 421,481,321
323: 450,484,441
324: 315,455,488,486
325: 488,492,326
326: 492,455,316,470,488
327: 317,328,497
328: 497,319,329
329: 320,328,319
332: 49,67,485,68
333: 297,432
334: 166,147,474,167,186,187
