0: 1,10,11
1: 0,2,11,12
2: 3,1,12,13
3: 2,4,13,14
4: 3,5,14,15
5: 4,6,15,16
6: 5,7,16,17
7: 8,6,17,18
8: 7,18,19
9: 10,22,23
10: 11,0,9,23,24
11: 10,0,1,12,24,25
12: 1,2,11,13,25,26
13: 2,3,12,14,26,27
14: 3,4,13,15,27,28
15: 16,4,5,14,28,29
16: 15,5,6,17,29,30
17: 6,7,16,18,30,31
18: 8,7,17,19,31,32
19: 20,8,18,32,33
20: 19,33,34
21: 36,35,22
22: 37,23,9,21,36
23: 22,37,9,10,38,24
24: 38,10,11,23,25,39
25: 39,40,11,12,24,26
26: 27,41,12,13,25,40
27: 26,41,13,14,28,42
28: 42,14,15,27,29,43
29: 43,44,15,16,28,30
30: 31,45,16,17,29,44
31: 30,45,17,18,32,46
32: 46,18,19,31,33,47
33: 48,47,20,19,32,34
34: 49,20,33,48
35: 21,36,52
36: 21,22,37,53,54
37: 22,23,36,38,54,55
38: 24,37,23,39,55,56
39: 25,40,38,24,56,57
40: 25,39,26,41,57,58
41: 26,27,40,42,58,59
42: 28,27,41,43,59,60
43: 29,44,28,42,60,61
44: 29,43,30,45,61,62
45: 30,31,44,46,62,63
46: 32,31,45,47,63,64
47: 33,48,32,46,64,65
48: 33,47,34,49,65,66
49: 34,48,50,66,67
50: 49,67,68
51: 52,69,70
52: 53,70,71
53: 36,52,54,71,72
54: 55,36,37,53,72,73
55: 54,37,38,56,73,74
56: 38,39,55,57,74,75
57: 39,40,56,58,75,76
58: 59,40,41,57,76,77
59: 58,41,42,60,77,78
60: 42,43,59,61,78,79
61: 43,44,60,62,79,80
62: 63,44,45,61,80,81
63: 62,45,46,64,81,82
64: 46,47,63,65,82,83
65: 48,47,64,66,84,83
66: 67,48,49,65,84,85
67: 66,49,50,68,85,86
68: 50,67,86,87
69: 51,70,88,89
70: 51,52,69,71,89,90
71: 72,52,53,70,90,91
72: 71,53,54,73,91,92
73: 54,55,72,74,92,93
74: 55,56,73,75,93,94
75: 76,56,57,74,94,95
76: 75,57,58,77,95,96
77: 58,59,76,78,96,97
78: 59,60,77,79,97,98
79: 80,60,61,78,98,99
80: 79,61,62,81,99,100
81: 62,63,80,82,100,101
82: 63,64,81,83,101,102
