0: 39,1,5,46,6,47
1: 40,0,2,6,7,47,48
2: 3,41,1,7,48,8,49
3: 2,42,4,8,9,49,50
4: 43,3,9,50,10,51
5: 11,55,46,54,12,0,6
6: 7,13,47,56,0,1,5,55,12
7: 6,13,48,56,1,2,8,14,57
8: 9,14,15,49,57,58,2,3,7
9: 8,15,50,58,3,4,10,16,59
10: 16,51,59,60,4,9
11: 5,54,12,63,17,62
12: 5,11,55,63,6,13,64,17,18
13: 6,7,56,65,64,12,14,18,19
14: 8,15,57,66,7,13,65,19,20
15: 8,9,14,58,66,67,16,20,21
16: 10,59,68,9,15,67,21,22
17: 23,71,72,11,12,63,18
18: 19,24,73,12,13,64,17,23,72
19: 18,24,73,13,65,14,20,25,74
20: 21,25,26,74,75,14,15,66,19
21: 20,26,75,15,67,16,22,27,76
22: 27,76,77,16,68,21
23: 17,80,72,18,24,81,28
24: 18,19,81,82,73,23,25,28,29
25: 20,26,83,74,19,24,82,29,30
26: 20,21,25,84,83,75,27,30,31
27: 22,76,85,21,26,84,31
28: 29,89,23,24,81,88
29: 28,89,24,82,25,30,32,90
30: 31,32,90,91,25,26,83,29
31: 30,91,26,84,27,92
32: 30,90,96,29,95
33: 39,38,106,100,34
34: 35,40,39,33,100,107,101
35: 34,40,108,101,36,41,102
36: 37,41,42,35,109,103,102
37: 36,42,110,103,43,104
38: 39,33,105,106,114,45,46
39: 33,38,0,106,115,34,40,107,46,47
40: 1,34,35,39,107,108,116,41,47,48
41: 2,36,42,35,40,108,109,117,48,49
42: 3,36,37,41,109,110,118,43,49,50
43: 4,44,37,42,110,111,119,50,51
44: 43,111,112,120,51,52
45: 46,54,113,38,114,53,123
46: 5,55,45,54,39,38,0,114,115,124,47
47: 6,48,56,39,0,115,1,40,116,55,46,125
48: 7,47,56,1,40,116,2,41,117,126,49,57
49: 8,50,57,58,2,3,41,42,117,118,48,127
50: 9,49,58,3,42,118,4,43,119,128,51,59
51: 10,52,59,60,4,43,44,119,120,50,129
52: 51,60,44,120,121,130,61
53: 122,132,45,54,123,62
54: 5,11,55,45,46,63,53,123,124,133,62
55: 5,46,54,12,63,124,134,6,47,56,64,125
56: 6,7,13,47,48,65,64,55,125,126,135,57
57: 8,14,49,58,66,7,48,56,65,126,127,136
58: 8,9,15,49,50,57,66,67,127,128,137,59
59: 10,16,51,60,68,9,50,58,67,128,129,138
60: 10,51,52,59,68,129,130,139,61,69
61: 52,60,130,131,140,69
62: 71,53,132,11,54,63,133,70,142
63: 11,55,54,12,133,134,64,17,62,71,72,143
64: 13,56,65,55,12,63,134,135,72,18,73,144
65: 13,56,64,135,14,57,66,136,19,73,145,74
66: 14,15,57,58,67,65,136,137,20,74,75,146
67: 15,58,66,137,16,59,68,138,21,75,147,76
68: 16,59,60,67,138,139,22,69,76,77,148
69: 77,60,68,139,61,140,149,78
70: 141,151,62,71,79,142
71: 17,80,62,72,79,63,70,142,143,152
72: 17,80,23,71,63,64,143,153,18,81,73,144
73: 18,19,24,81,82,65,64,72,144,145,154,74
74: 20,25,83,75,65,66,19,82,73,145,146,155
75: 20,21,26,84,83,74,66,67,146,147,156,76
76: 22,27,77,85,67,68,21,84,75,147,148,157
77: 22,86,69,76,85,68,148,149,158,78
78: 86,69,77,149,150,159
79: 80,71,70,151,152,87,160
80: 23,71,72,79,152,153,81,87,88,161
81: 24,82,73,80,23,72,153,154,88,28,89,162
82: 24,81,73,154,25,83,74,155,29,89,163,90
83: 25,26,84,74,75,82,155,156,30,90,91,164
84: 26,83,75,156,27,76,85,157,31,91,165,92
