0: 24,378
1: 598,348,378,2,380
2: 380,348,630,1,3
3: 2,380,4,13,549
4: 630,5,3
5: 351,4,574,15
6: 16,352
7: 373,618,352,371,17,438,501
8: 371,20
9: 10,374,461
10: 9,24
11: 12,25,378,1,478
12: 11,25,13,627,26
13: 380,3,549,26,404
14: 350,430,422,606,493
15: 574,5,4,350,14,430
16: 6,574,352,430,496,17
17: 438,16,352,496
18: 443,373,618,31,19,602
19: 18,31,602,32,46,537
20: 34
21: 22,458
22: 374,461,21,560
23: 461,377,560,465,38,359
24: 0,378,377,478
25: 11,12,478,465,39,627
26: 12,13,627,41,27
27: 41,634,26,404,387,541,42
28: 422,606,387,541,562,60
29: 496,438,493,43,30,427
30: 29,501,427,45,434
31: 501,618,19,434,63,46
32: 602,654,46,537,47
33: 336,445,602,654,548
34: 33,445
35: 467,458,555
36: 358,21,22,458
37: 611,22,560,36,358,38
38: 359,362,560,23,37,611
39: 465,627,359,40,363
40: 359,362,363,624,58
41: 634,27,627,26,363
42: 59,634,27,387,507,495
43: 493,606,29,562,427
44: 514,61,562,427,608
45: 30,427,434,63,514,62
46: 31,19,63,537,518
47: 444,32,654,537,482,524
48: 445,548,653
49: 66,447,50,67,332
50: 447,332,451
51: 467,462,411
52: 555,411,575,72
53: 354,356,555,52,575,651
54: 356,55,651,419
55: 611,54,628,419,74
56: 628,362,624,74,584,75
57: 624,58,75,424,490
58: 40,363,634,624,57,59,490
59: 42,634,58,490,573,495
60: 387,28,562,507,608,431
61: 514,44,608,79,80,456
62: 45,434,63,514,476,619
63: 434,31,45,46,62,476,518
64: 476,518,521,82,480,83
65: 609,521,524,84,480,406
66: 444,447,482,67,49
67: 66,482,84,49,85,485
68: 343,332,485,561,87,86
69: 395,462,70
70: 494,69,536,620,90
71: 499,620,72,91,90,569
72: 411,52,536,620,91,71
73: 93,504,575,651,419,91
74: 55,56,628,419,584,579
75: 424,56,624,57,584,94
76: 573,551,77,570,96,516
77: 540,573,495,78,76,516
78: 495,507,431,437,77,540
79: 608,61,431,437,80,335
80: 61,79,456,335,99,100
81: 619,456,82,100,101,102
82: 476,619,81,64,102,83
83: 563,82,64,480,102,401
84: 482,524,67,65,609,85
85: 84,67,609,485,104,561
86: 87,68,561,590,105,106
87: 86,343,68,538,426
88: 639,128,582
89: 577,494,108,596,109
90: 620,70,71,499,577
91: 575,72,73,504,71,569
92: 111,93,504,113,112,344
93: 73,504,419,579,92,113
94: 95,584,75,424,509,114
95: 94,424,551,114,532,570
96: 76,570,516,116,115,572
97: 516,116,540,98,567,647
98: 437,540,335,97,567,559
99: 80,335,100,559,119,342
100: 101,80,81,456,99,342
101: 100,81,102,375,342,121
102: 81,82,101,83,563,121
103: 406,609,104,585,498,409
104: 609,85,103,561,590,409
105: 590,86,106,511,412,124
106: 511,87,86,426,105,107
107: 426,642
108: 494,582,635,544,596
109: 89,577,110,596,130
110: 499,577,131,109,130,526
111: 92,504,569,131,344,132
112: 113,92,545,344,658,133
113: 112,93,579,509,92,545
114: 532,509,94,95,545,134
115: 364,532,570,96,572,366
116: 516,97,96,572,659,647
117: 400,647,659,137,367
118: 567,559,119,400,407,138
119: 99,559,342,118,120,407
120: 407,119,375,342,489,483
121: 101,102,563,375,547,141
122: 585,123,563,401,547,143
123: 585,122,498,143,439,144
124: 412,409,105,622,125
125: 146,622,412,124,145,644
126: 642,147,644,474
127: 642,533
128: 582,626,635
129: 596,109,130,479,650,149
130: 110,109,526,129,650,150
131: 499,569,111,110,132,526
132: 344,111,131,526,151,152
