0: 1,10,378
1: 0,378
2: 348,3
3: 4
4: 3,350
5: 351,4,350,15
6: 352,16,17
7: 17,438,352,371,373,18
8: 371,373
9: 461,377
10: 24,0,9,378,377
11: 378,380,25,478,12
12: 26,11,380,25,404
13: 422,549,3,380,12,404
14: 350,15,541,28,493
15: 5,350,14,16,493,430
16: 6,15,17,430,496
17: 7,438,6,352,16,496
18: 373,7,438,19,31,32
19: 443,336,373,18,32,33
20: 443,336
21: 374,354,22,36
22: 36,21,374,560,37
23: 37,377,560,465,38,359
24: 10,378,11,377,465,478
25: 478,11,12,26,39,363
26: 12,25,404,363,41,27
27: 42,26,541,41,387
28: 14,541,493,29,387,562,43
29: 493,430,28,30,43,44,427
30: 496,430,29,501,427
31: 32,438,18,501,434,46
32: 31,18,33,46,47,537
33: 336,19,32,34,548,47
34: 548,33,445
35: 458,354
36: 22,354,356,358
37: 23,560,22,38,358,55
38: 359,23,37,55,56,362
39: 40,465,25,478,359,363
40: 39,359,363,362,57,58
41: 363,26,27,42,58,59
42: 27,41,387,59,495,507
43: 44,28,493,29,562
44: 43,29,562,427,60,61,514
45: 434,427,514,63,62
46: 31,32,434,537,63,518
47: 537,32,33,548,444,524
48: 447,548,444,66,49
49: 67,447,48,50,66,332
50: 447,49,332,451
51: 467,52,462
52: 467,555,51,53,462,411,536
53: 356,555,52,411,72
54: 358,356,55,72,73,419
55: 37,38,358,54,56,419,74
56: 362,38,55,419,74,75
57: 40,362,58,75,424,490,551
58: 40,363,41,57,59,490
59: 495,41,42,58,490,77
60: 61,562,44,507,431,79
61: 60,44,514,80,79,456
62: 63,476,45,514,456,81
63: 62,476,434,45,46,518
64: 82,83,476,518,521,480
65: 66,482,521,524,480,84
66: 65,482,444,48,49,67
67: 49,66,482,332,85,485
68: 86,485,332,451,87
69: 70,395,462,494
70: 69,462,536,89,90
71: 411,536,499,91,90
72: 53,356,54,411,73,91
73: 54,72,419,91,504,93
74: 75,55,56,419,93,509,94
75: 74,56,362,57,424,94
76: 96,551,77,516
77: 78,59,495,490,551,76,516
78: 77,495,431,437,540
79: 80,60,61,431,437,335
80: 79,61,456,100,335,99
81: 62,476,456,100,82,101
82: 64,83,476,81,101,102
83: 64,82,480,102,406,401
84: 65,482,480,85,406,104
85: 561,482,67,84,104
86: 68,485,87,412,105,106
87: 68,86,538,426,106
88: 494,128
89: 70,109,90,108
90: 109,110,70,71,499,89
91: 499,72,73,71,504,111
92: 111,344,504,113,112
93: 113,73,419,74,504,509
94: 509,114,74,75,424,95
95: 424,551,114,94,96,532,115
96: 76,551,95,516,115,116
97: 116,117,516,98,540,400
98: 540,437,335,559,97,400,118
99: 342,80,100,335,559,119
100: 456,80,81,99,342,101
101: 375,100,81,82,342,102
102: 82,83,101,375,401,121
103: 104,406,122,498,123
104: 103,84,85,561,406,409,498
105: 412,561,86,485,409,124
106: 86,87,412,107
107: 106,511,127
108: 544,129,128,89,109,148
109: 90,110,89,129,108,130
110: 109,90,499,131,130,526
111: 344,92,499,91,504,131
112: 113,344,92,545,345,491,133
113: 93,504,509,92,112,545
114: 509,94,95,545,134,532
115: 95,96,364,532,116,366,136
116: 117,97,96,516,115,136
117: 116,97,400,136,137,367
118: 98,559,400,119,407,138
119: 483,559,99,342,118,120,407
120: 489,342,375,119,483
121: 547,141,375,102,401,122
122: 406,401,103,121,547,123,143
123: 498,103,122,143,144,539
124: 125,409,412,105,439
125: 124,412,126,511,146,145
126: 511,125,127,147,474
127: 107,474
128: 148,108
129: 544,108,109,130,479,149
130: 109,110,129,526,149,150
131: 110,111,344,526,132
132: 131,344,526,345,151,152
133: 360,153,112,545,134,491
134: 545,114,364,532,360,133
135: 364,360,366,154,398,500
136: 366,506,115,116,117,137
137: 117,506,136,157,367,156
138: 158,407,400,118,157,367,512
139: 483,158,407,140,515,159
140: 413,483,489,139,159,160
141: 121,547,375,489,413,142
