0: 10,24,378
1: 598,348,378,2,11
2: 348,1,630,3
3: 630,2,4,380,13,549
4: 5,630,3,15
5: 4,574
6: 16,351,352
7: 17,438,352,371,373,618
8: 371
9: 10,24,377
10: 0,24
11: 378,1,478,380,12,25
12: 380,13,11,25,627,26
13: 380,12,3,549,26,404
14: 350,549,430,422,493
15: 574,4,350,14,430
16: 6,574,15,430,496
17: 7,438,6,16,352,496
18: 443,373,618,31,19
19: 18,31,602,46,32
20: 336,34
21: 374,22,458,36
22: 374,461,36,37,560
23: 377,461,465,560,38,359
24: 10,0,378,377,478
25: 627,478,11,465,39
26: 13,12,627,404,41,27
27: 541,387,26,404,41,634,42
28: 422,541,387,562,606,60
29: 496,493,30,43,427
30: 501,29,427,45,434
31: 618,18,501,19,434,46
32: 47,537,19,602,46
33: 548,654,336,34,602
34: 20,336,445
35: 458,467,555
36: 21,22,458,356,358
37: 560,22,36,38,358,611
38: 37,560,359,611,362,628
39: 359,40,465,25,627,363
40: 359,39,363,362,624,58
41: 627,26,363,27,634
42: 507,27,387,634,59,495
43: 562,606,493,29,427,44
44: 514,43,562,427,608,61
45: 30,427,434,514,62,63
46: 31,19,434,537,32,63,518
47: 537,32,602,444,524
48: 445,653,447
49: 332,447,66,67
50: 447,49,332,451
51: 411,467,555,462,52
52: 555,51,411,575,53,72
53: 575,651,555,354,356,52
54: 358,55,651,419,73
55: 611,358,628,54,419,74
56: 584,362,628,624,74,75
57: 490,624,58,75,424
58: 40,363,624,634,59,57,490
59: 634,58,42,490,573,495
60: 387,28,562,507,608,431
61: 456,80,608,514,44,79
62: 45,514,63,476,456,619
63: 476,45,434,46,62,518
64: 476,518,521,82,480,83
65: 480,524,521,482,84,406,609
66: 67,444,653,447,482,49
67: 66,482,49,84,85,485
68: 485,343,86,561,87
69: 639
70: 90,69,536,620,639,494
71: 72,91,90,569,499
72: 411,52,575,620,91,71
73: 504,93,575,651,54,419,91
74: 419,55,628,56,584,579
75: 624,56,584,57,94,424
76: 573,551,77,570,96,516
77: 540,573,495,78,76,516
78: 495,507,431,77,540,437
79: 608,431,61,80,437,335
80: 456,61,79,335,99,100
81: 101,100,456,619,82,102
82: 476,619,64,81,102,83
83: 563,82,64,480,102,401
84: 482,67,65,85,609
85: 67,84,485,609,104,561
86: 561,87,105,590,106
87: 343,538,86,426
88: 639,128,582
89: 494,577,108,596,109
90: 70,71,577,499
91: 575,72,73,504,71,569
92: 504,93,113,112,111,344
93: 73,504,419,579,92,113
94: 584,75,509,95,424,114
95: 551,424,94,114,532,570
96: 76,570,516,116,115,572
97: 567,540,98,516,116,647
98: 437,540,335,97,567,559
99: 80,335,100,559,119,342
100: 81,101,456,80,99,342
101: 81,100,102,342,375,121
102: 82,81,101,83,563,121
103: 609,406,104,585,498,409
104: 85,609,103,561,409,590
105: 590,86,106,124,412,511,126
106: 86,87,426,105,107
107: 426,642
108: 582,494,89,635,596
109: 130,89,577,110,596
110: 577,499,131,109,130,526
111: 132,569,92,131,344
112: 113,92,545,344,658
113: 112,93,579,509,92,545
114: 509,94,95,545,532,134
115: 364,532,570,96,572,366
116: 516,96,97,572,659,647
117: 400,647,659,137,367
118: 567,559,119,400,407,138
119: 342,99,559,118,120,407
120: 407,119,342,375,489,483
