0: 598,24,378
1: 11,598,348,2,378,380
2: 348,630,1,380,3
3: 2,630,380,4,13,549
4: 630,5,3
5: 351,4,574,15
6: 16,352
7: 373,618,352,371,17,438,501
8: 371,20
9: 10,374,461
10: 9,24
11: 1,378,478,25,12
12: 25,11,13,627,26
13: 380,3,549,26,404
14: 350,15,430,493,422,606
15: 574,5,4,350,14,430
16: 6,574,352,430,496,17
17: 438,16,352,496
18: 443,373,618,31,19,602
19: 18,31,602,32,46,537
20: 34
21: 22,458
22: 374,21,560
23: 359,461,377,560
24: 0,378,377
25: 12,11,478,465,39,627
26: 12,13,627,404,41,27
27: 41,634,26,404,541,387,42
28: 606,43,387,562,60
29: 493,496,438,43,30,427
30: 29,501,427,45,434
31: 501,618,19,434,63,46
32: 602,654,46,537,47
33: 34,336,445,602,654,548
34: 33,445
35: 467,458
36: 358,21,22,458
37: 611,38,22,560,36,358
38: 37,611,560,23,359,362
39: 465,627,40,363
40: 362,363,624,58
41: 634,27,627,26,363
42: 507,634,27,387,59,495
43: 493,606,29,28,562,427
44: 61,562,427,45,608,514
45: 30,427,434,44,62,514
46: 31,19,32,63,537,518
47: 482,32,654,537,524
48: 445,548,653
49: 66,447,67,332
50: 447,332,451
51: 467,411
52: 555,354,411,575,72
53: 356,555,354,52,575,651
54: 356,55,651,419
55: 611,54,628,419,74
56: 628,362,624,74,584,75
57: 624,58,75,424,490
58: 40,363,634,57,59,490
59: 634,58,42,490,573,495
60: 387,28,562,507,608,431
61: 44,608,514,79,80,456
62: 514,45,434,63,476,619
63: 434,31,46,62,476,518
64: 476,518,521,82,480,83
65: 609,521,84,524,480,406
66: 444,482,447,67,49
67: 482,66,84,49,85,485
68: 343,332,485,561,87,86
69: 395,462,70
70: 494,69,536,620,90
71: 499,620,72,91,90,569
72: 411,52,536,620,91,71
73: 91,504,575,651,419,93
74: 55,56,628,419,584,579
75: 424,56,624,57,584,94
76: 573,551,77,516,570,96
77: 540,516,573,495,78,76
78: 495,507,431,437,77,540
79: 608,61,431,437,80,335
