0: 24,378
1: 598,348,378,2
2: 348,630,1,3
3: 2,4,380,13,549,350
4: 630,5,3
5: 4,574,15
6: 351,16,352
7: 373,618,352,371,17,438,501
8: 371,20
9: 374,461
10: 9,24
11: 12,25,378,1,478
12: 11,25,380,13,627,26
13: 380,3,549,26,404
14: 350,549,430,422,493,606
15: 574,4,350,14,430
16: 6,574,352,430,496
17: 438,16,352,496
18: 443,373,618,31,19
19: 18,31,602,46,32,537
20: 34
21: 22,458,36
22: 374,461,560
23: 461,377,560,465,38,359
24: 0,378,377,478
25: 11,12,478,465,39,627
26: 12,13,627,404,41,27
27: 41,634,26,404,387,541,42
28: 422,606,387,541,562,60
29: 496,493,30,43,427
30: 29,501,427,45,434
31: 501,618,18,19,434,63,46
32: 537,19,602,654,46,47
33: 336,445,602,654,548
34: 20,336,33,445
35: 467,458,555
36: 21,22,458,358
37: 611,22,560,36,38,358
38: 359,362,560,23,37,611
39: 465,627,359,40,363
40: 359,362,363,624,58
41: 634,27,627,26,363
42: 59,634,27,387,507,495
43: 562,493,606,29,427,44
44: 514,61,43,562,427,608
45: 30,427,434,63,514,62
46: 31,19,434,63,32,537,518
47: 444,32,537,482,524
48: 445,548
49: 66,447,50,67,332
50: 447,49,332
51: 467,555,462,411
52: 51,555,411,575,72
53: 354,356,555,52,575,651
54: 358,356,55,651,419
55: 358,54,628,419,74
56: 628,362,624,74,584,75
57: 75,424,624,58,490
58: 40,363,634,624,59,57,490
59: 42,634,58,490,573,495
60: 387,28,562,507,608,431
61: 514,44,608,79,80,456
62: 45,434,63,514,476,619,456
63: 434,31,45,46,62,476,518
64: 476,518,521,82,480,83
65: 84,609,521,524,480,406
66: 653,444,447,482,67,49
67: 482,49,84,85,485
68: 343,485,561,87,86
69: 395,462,639,70
70: 639,69,536,620,90,494
71: 499,620,72,91,90,569
72: 411,52,575,536,620,91,71
73: 93,504,575,651,419,91
74: 55,56,628,419,584,579
75: 424,57,56,624,584,94
76: 573,551,77,570,96,516
77: 540,573,495,78,76,516
78: 495,507,431,77,540,437
79: 608,61,431,80,437,335
80: 61,79,456,335,99,100
81: 619,456,82,100,101,102
82: 476,619,81,64,102,83
83: 563,82,64,480,102,401
84: 609,65,482,524,67,85
85: 67,84,609,485,104,561
86: 87,68,561,590,105,106
87: 86,343,68,538,426
88: 639,128,582
89: 577,494,108,596,109
90: 620,70,71,499,577
91: 575,72,73,504,71,569
92: 93,504,113,112,111,344
93: 73,504,419,579,92,113
94: 95,584,75,424,509,114
