0: 1,10,11
1: 2,0,11,12
2: 1,3,12,13
3: 2,4,13,14
4: 3,5,14,15
5: 4,6,15,16
6: 5,7,16,17
7: 6,17,18
8: 7,18,19
9: 10,22,23
10: 0,11,23,24
11: 0,1,10,12,24,25
12: 26,1,2,11,13,25
13: 2,3,12,26,14,27
14: 3,4,13,15,27,28
15: 16,29,4,5,14,28
16: 15,29,5,6,17,30
17: 30,6,7,16,18,31
18: 7,8,17,19,32,31
19: 32,8,18,20,33
20: 19,33,34
21: 35,22,36
22: 36,9,23,37
23: 37,38,9,10,22,24
24: 39,10,11,23,38,25
25: 40,11,12,26,39,24
26: 12,13,25,40,41,27
27: 41,26,13,14,28,42
28: 42,14,15,29,27,43
29: 15,16,30,28,44,43
30: 17,16,29,44,45,31
31: 46,17,30,18,32,45
32: 19,18,31,46,33,47
33: 47,19,32,20,34,48
34: 48,20,33,49
35: 21,36,52,53
36: 22,35,21,37,53,54
37: 23,38,22,36,54,55
38: 23,37,39,24,55,56
39: 24,38,25,40,56,57
40: 25,26,39,41,57,58
41: 27,26,40,42,58,59
42: 28,41,27,43,59,60
43: 44,29,28,42,60,61
44: 43,29,30,45,61,62
45: 30,44,31,46,62,63
46: 31,32,45,47,63,64
47: 33,32,46,48,65,64
48: 34,33,47,49,65,66
49: 34,48,66,67
50: 49,67,68
51: 52,69,70
52: 53,35,51,70,71
53: 52,36,54,71,72
54: 36,37,53,55,72,73
55: 37,38,54,56,73,74
56: 38,39,55,57,74,75
57: 58,39,40,56,75,76
58: 57,40,41,59,76,77
59: 41,42,58,60,77,78
60: 42,43,59,61,78,79
61: 44,43,60,62,79,80
62: 44,45,61,63,80,81
63: 45,46,62,64,81,82
64: 65,46,47,63,82,83
65: 64,47,48,66,83,84
66: 48,49,65,67,84,85
67: 49,66,68,85
68: 67,87,86
69: 51,70,89
70: 51,52,71,89,90
71: 52,53,70,72,90,91
72: 53,54,71,73,91,92
73: 74,54,55,72,92,93
74: 73,55,56,75,93,94
75: 56,57,74,76,94,95
76: 57,58,75,77,95,96
77: 58,59,76,78,96,97
78: 98,59,60,77,79,97
79: 80,99,60,61,78,98
80: 79,99,61,62,81,100
81: 62,63,80,82,100,101
82: 63,64,81,83,101,102
83: 65,64,82,84,103,102
84: 65,66,83,85,103,104
85: 66,67,84,104,105
86: 87,67,68,85,105,106
87: 86,68,106
88: 108,69,89
89: 109,69,70,88,108,90
90: 110,91,70,71,89,109
